x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,17,0.8,1.3,1.9,2.1,0,0
0,25,0,74,6,0,2,20,0,0
0,26,1,2,0.1,0.2,0.2,0.2,0,0
0,55,1,14,0.6,1.7,3.5,0.6,0.1,0
0,56,1,18,0.8,2.2,4.5,0.7,0.2,0
0,59,1,4,0.4,0.5,0.6,0.1,0,0
0,60,1,16,1.5,2.2,2.2,0.5,0,0
0,61,1,18,1.7,2.4,2.5,0.6,0,0
0,67,1,5,0.5,0.7,0.7,0.1,0,0
0,68,1,2,0.1,0.2,0.4,0,0,0
0,75,1,22,1.6,2.2,4.1,0,0,0
0,78,1,2,0.2,0.4,0.1,0.1,0,0
0,79,1,26,2.7,5.7,1,1.2,0,0
0,80,0,74.5,4,2,18,0,1,0
0,81,0,99,29,10,4,2,0,0
0,82,0,61,6,18,0,0,0,2
0,84,1,24,4.6,3.7,0.9,0.5,0,0
0,85,1,13,2.5,2,0.5,0.2,0,0
0,86,1,2,0.4,0.3,0.1,0,0,0
0,100,1,13,0.3,0.9,2.5,0.3,0,0
0,101,1,3,0.1,0.2,0.5,0.1,0,0
0,104,1,4,0.1,0.3,0.7,0.1,0,0
0,121,1,31,0,7,3.7,0,0,0
1,4,1,7,0.3,0.6,0.8,0.8,0.1,0
1,5,1,7,0.3,0.6,0.8,0.8,0.1,0
1,11,1,4,0.1,0.8,0.6,0,0,0
1,24,1,27,1.4,2,3,3.3,0,0
1,25,0,47,0,3,6,7,0,0
1,26,1,11,0.5,0.8,1.2,1.4,0,0
1,34,0,22,1,2,3,5,0,0
1,35,0,31,0,2,7,2,0,0
1,55,1,11,0.5,1.4,2.7,0.4,0.1,0
1,56,1,11,0.5,1.4,2.7,0.4,0.1,0
1,59,1,4,0.4,0.5,0.6,0.1,0,0
1,60,1,13,1.2,1.8,1.8,0.4,0,0
1,61,1,17,1.6,2.3,2.4,0.5,0,0
1,67,1,3,0.3,0.4,0.4,0.1,0,0
1,69,1,4,0.1,0.5,0.8,0,0,0
1,75,1,18,1.3,1.8,3.4,0,0,0
1,78,1,4,0.4,0.9,0.1,0.2,0,0
1,79,1,24,2.5,5.3,0.9,1.1,0,0
1,80,1,16,1.7,3.5,0.6,0.8,0,0
1,81,0,21,4,7,1,1,0,0
1,82,1,13,1.4,2.8,0.5,0.6,0,0
1,84,0,95,12,4,5,30,0,0
1,104,1,5,0.1,0.4,0.9,0.1,0,0
1,121,1,27,0,6,3.3,0,0,0
2,2,1,4,0.2,0.4,0.6,0.3,0,0
2,3,1,2,0.1,0.2,0.2,0.2,0,0
2,4,1,7,0.3,0.6,0.8,0.8,0.1,0
2,5,1,4,0.2,0.3,0.5,0.5,0,0
2,6,1,7,0.3,0.6,0.8,0.8,0.1,0
2,7,1,10,0.5,0.8,1.2,1.1,0.1,0
2,9,1,8,0.2,1.5,1.2,0,0,0
2,10,1,2,0,0.4,0.3,0,0,0
2,11,1,5,0.1,0.9,0.8,0,0,0
2,23,1,8,0.4,0.6,0.9,1,0,0
2,24,1,7,0.3,0.5,0.8,0.9,0,0
2,33,1,20,2.6,2.2,2.2,3,0,0
2,34,0,31,2,2,2,7,0,0
2,35,1,19,2.5,2,2.1,2.9,0,0
2,56,1,2,0.1,0.2,0.5,0.1,0,0
2,60,1,17,1.6,2.3,2.4,0.5,0,0
2,61,1,13,1.2,1.8,1.8,0.4,0,0
2,69,1,32,1,4,6,0,0.2,0
2,72,1,26,0.8,3.2,4.9,0,0.2,0
2,73,1,28,2,2.8,5.3,0,0,0
