x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,126,1,2,0.2,0.2,0.4,0.2,0,0
0,127,1,4,0.4,0.5,0.7,0.4,0,0
1,0,1,4,0.4,0.4,0.6,0,0,0
1,126,1,9,1,1,1.6,1,0,0
1,127,0,73,11,2,2,22,0,0
2,0,1,27,2.7,2.9,4.2,0,0,0
2,3,1,6,0.6,0.7,0.9,0,0,0
2,4,1,2,0,0.3,0.4,0,0,0
2,126,1,3,0.3,0.3,0.6,0.3,0,0
2,127,0,41.5,1,3,4,11,0,0
3,2,1,16,1.6,1.7,2.5,0,0,0
3,3,1,12,1.2,1.3,1.8,0,0,0
3,4,1,18,0.4,2.8,3.5,0,0,0
3,5,1,12,0.3,1.8,2.4,0,0,0
3,6,1,5,0.1,0.8,1,0,0,0
3,54,1,2,0.1,0.1,0.1,0.4,0,0
3,83,1,2,0,0.3,0.4,0.3,0,0
3,127,1,4,0.4,0.5,0.7,0.4,0,0
4,2,0,42,0,5,7,0,0,0
4,3,1,8,0.8,0.9,1.2,0,0,0
4,4,0,28,1,4,6,0,0,0
4,5,1,25,0.6,3.8,4.9,0,0,0
4,6,1,8,0.2,1.2,1.6,0,0,0
4,7,1,16,0.3,2.5,3.2,0,0,0
4,8,1,5,0.1,0.8,1,0,0,0
4,16,1,8,0.1,1,1.3,0.4,0.1,0
4,25,1,8,0,0.7,1.2,2.1,0,0
4,68,1,3,0,0.4,0.6,0.4,0,0
4,69,1,2,0,0.3,0.4,0.3,0,0
5,3,1,1,0,0.1,0.3,0,0,0
5,4,1,5,0.1,0.8,0.8,0.1,0,0
5,5,1,15,0.4,2.3,2.4,0.3,0.1,0
5,6,1,16,0.4,2.5,2.6,0.3,0.1,0
5,7,1,16,0.4,2.5,2.6,0.3,0.1,0
5,8,0,33,0,3,11,0,0,0
5,9,1,19,0,1.6,3.9,1.8,0,0
5,13,1,3,0,0.3,0.6,0.3,0,0
5,14,1,8,0.1,1,1.3,0.4,0.1,0
5,15,1,25,0.5,3,4.1,1.3,0.2,0
5,16,0,42,0,6,9,0,0,0
5,25,0,23,1,3,4,3,0,0
5,26,1,9,0,0.8,1.4,2.3,0,0
5,54,1,3,0.1,0.2,0.2,0.6,0,0
6,4,1,5,0.1,0.8,0.8,0.1,0,0
6,5,1,21,0.6,3.3,3.3,0.4,0.1,0
6,6,0,34,0,5,4,3,0,0
6,7,1,28,0.7,4.4,4.4,0.6,0.2,0
6,8,1,22,0.6,3.5,3.5,0.4,0.1,0
6,9,1,10,0,0.8,2.1,1,0,0
6,11,1,2,0,0.2,0.4,0.2,0,0
6,12,1,15,0,1.3,3.1,1.4,0,0
6,13,0,36,11,2,1,1,0,8
6,14,0,60.5,0,11,13,0,0,0
6,15,0,65,1,8,9,0,0,0
6,16,1,22,0.4,2.7,3.6,1.1,0.2,0
6,25,1,3,0,0.3,0.4,0.8,0,0
7,0,1,2,0,0.2,0.5,0,0,0
7,7,1,15,0.4,2.3,2.4,0.3,0.1,0
7,8,1,12,0.3,1.9,1.9,0.2,0.1,0
7,10,1,6,0,0.5,1.2,0.6,0,0
7,11,0,183,3,6,18,56,0,16
7,12,0,405.5,11,14,22,147,1,0
7,13,0,30.5,7,3,1,4,0,0
7,14,0,46,8,7,5,0,0,0
7,15,1,17,0.3,2.1,2.8,0.9,0.1,0
7,25,1,5,0,0.4,0.8,1.3,0,0
8,0,1,2,0,0.2,0.5,0,0,0
8,1,1,4,0,0.5,0.9,0.1,0,0
8,2,1,12,0,1.4,2.8,0.2,0,0
8,3,1,2,0,0.2,0.5,0,0,0
8,4,1,10,0.3,1.6,1.6,0.2,0,0
8,6,1,7,0.2,1.1,1.1,0.2,0,0
8,7,1,4,0.1,0.6,0.7,0.1,0,0
8,8,1,6,0.2,0.9,1,0.1,0,0
8,9,0,33.5,4,4,2,2,0,0
