x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,0,53,0,0,20,0,0,0
0,19,0,186.5,2,4,74,0,0,0
0,20,0,87.5,12,11,4,9,0,0
0,21,0,81,9,8,12,8,0,0
0,22,0,103,19,5,9,10,0,0
0,23,1,1,0.1,0.2,0.1,0,0,0
0,25,0,337,193,0,1,0,0,154
0,26,0,51,14,0,0,7,0,0
0,27,0,167,58,3,3,11,0,0
0,28,0,31,16,1,0,0,0,0
0,29,0,56,9,24,2,0,0,0
0,30,0,151,14,5,54,0,1,12
0,31,0,196,6,69,28,7,0,0
0,32,0,127,11,10,4,31,0,0
0,33,0,92.5,6,3,0,20,0,0
0,34,0,114,19,6,4,23,0,0
0,35,0,30,0,4,8,0,0,0
0,44,1,4,0,0,1.1,0,0,0
0,45,1,6,0.2,0,0.5,1.7,0.2,0
1,9,1,17,1.5,2.1,1.8,0.9,0,0
1,10,1,22,2.3,2,1.7,1.7,0,0
1,11,0,53,2,4,9,8,0,0
1,12,1,10,1.1,0.9,0.8,0.7,0,0
1,13,0,22,1,3,7,0,0,0
1,18,1,32,0,1.3,6.3,0,0.6,0
1,19,0,98,0,2,28,0,0,0
1,20,0,52,6,9,3,0,0,0
1,21,0,58.5,13,6,6,0,0,0
1,22,0,33,10,4,1,2,0,0
1,23,1,17,1.2,3.3,1.8,0,0,0
1,24,1,7,0.5,1.4,0.7,0,0,0
1,26,0,105.5,28,1,3,11,0,23
1,27,0,88.5,16,0,20,0,0,0
1,28,0,82,28,0,2,0,0,20
1,29,0,94,50,0,0,0,0,49
1,30,0,158,65,5,0,0,0,46
1,31,0,50,5,14,0,7,0,2
1,32,0,132.5,13,29,13,14,0,2
1,33,0,165,21,15,11,28,0,0
1,34,0,98,2,8,4,30,0,1
1,35,0,334,0,97,45,1,0,137
1,44,1,42,0,0,11.9,0,0,0
1,45,0,104,0,0,35,0,0,0
2,8,1,5,0.4,0.6,0.5,0.3,0,0
2,9,0,88,1,33,2,2,0,0
2,10,0,26,1,2,1,7,0,0
2,11,0,55,1,5,6,9,0,0
2,12,1,21,2.2,1.9,1.6,1.6,0,0
2,13,1,1,0.1,0.1,0.1,0,0,0
2,19,0,88,0,3,28,0,0,0
2,20,0,70,1,14,10,0,0,0
2,21,0,36,5,8,0,0,0,0
2,22,0,51,15,8,0,0,0,0
2,23,0,65,8,13,6,0,0,0
2,24,1,5,0.4,1,0.5,0,0,0
2,26,0,59,13,0,8,5,0,0
2,27,0,43,4,2,10,6,0,0
2,29,0,127.5,59,0,3,0,0,56
2,30,1,49,16.6,2.6,0,0,0,11.4
2,31,0,70.5,6,19,1,7,0,0
2,32,0,75,6,22,3,4,0,0
2,33,0,176.5,47,5,20,10,0,28
2,34,0,163,35,8,6,29,0,31
2,35,0,52,14,2,1,3,0,13
2,37,1,3,0.2,0.3,0.3,0.5,0,0
2,38,1,14,1.2,1.2,1.2,2.4,0,0
2,45,0,73,0,0,29,0,0,0
2,46,0,102,0,0,55,0,0,0
2,47,1,22,0.8,0,1.5,6.3,0.8,0
2,48,0,22,2,1,7,4,0,0
3,8,1,13,1.1,1.6,1.4,0.7,0,0
3,9,0,35,0,9,0,11,0,0
3,10,1,5,0.5,0.4,0.4,0.4,0,0
3,11,0,60,2,5,12,0,0,0
3,12,0,53,0,14,7,0,0,0
3,13,1,4,0.4,0.4,0.3,0.3,0,0
3,19,0,50,0,0,15,0,0,0
3,20,0,109,0,13,24,0,0,0
3,21,0,99,0,18,20,0,1,0
3,22,1,17,1.2,3.3,1.8,0,0,0
3,23,1,2,0.1,0.4,0.2,0,0,0
3,26,1,6,0.1,1,1.1,0.1,0,0
3,27,1,13,0.2,2.1,2.5,0.2,0,0
3,29,1,9,0.2,1.4,1.7,0.1,0,0
3,30,0,206.5,95,0,0,0,0,83
3,31,0,107,18,9,0,22,0,29
3,32,0,67,3,18,2,8,0,0
3,33,0,190,18,7,11,40,0,0
3,34,0,126,23,5,8,13,0,0
3,35,0,58,5,1,15,7,0,0
3,37,0,51,1,0,15,2,0,12
3,38,1,18,1.5,1.5,1.6,3.1,0,0
3,47,0,100,38,5,2,8,0,9
3,48,0,31,2,0,3,8,0,0
4,11,1,3,0.3,0.3,0.2,0.2,0,0
4,12,0,47,0,20,1,0,0,0
4,13,0,50,0,20,0,0,0,0
4,18,1,7,0,0.3,1.4,0,0.1,0
4,19,1,12,0,0.5,2.4,0,0.2,0
4,20,0,80,0,0,26,0,0,19
4,21,0,69,0,0,22,0,0,0
4,22,0,31,4,5,5,0,0,1
4,23,1,14,1,2.7,1.5,0,0,0
4,26,1,1,0,0.2,0.2,0,0,0
4,27,1,13,0.2,2.1,2.5,0.2,0,0
4,28,1,21,0.4,3.3,4,0.3,0,0
4,30,0,51,23,0,0,1,0,18
4,31,0,102,6,0,0,36,0,8
4,32,1,7,2.4,0.4,0,0,0,1.6
4,33,0,68,7,12,11,2,0,0
4,34,0,143,30,3,4,26,0,7
4,35,0,240,6,101,5,4,0,77
4,36,0,251,3,143,0,0,0,143
4,37,0,67,0,0,0,26,0,2
4,38,0,87,1,0,4,36,0,10
4,39,0,68.5,0,8,16,10,0,0
4,46,0,53,10,7,2,6,0,0
4,47,0,77,16,4,3,11,1,0
4,48,0,91,10,14,13,3,0,0
5,20,0,198.5,82,0,0,0,0,82
