x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,15,0.1,3.4,1.5,1.2,0,0
0,7,1,3,0,0.7,0.3,0.2,0,0
0,8,1,4,0.4,0.5,0.4,0.3,0,0
0,9,0,20,7,1,2,3,0,0
0,10,0,36.5,0,0,10,4,0,0
0,11,0,77,10,0,1,25,0,0
0,12,0,37.5,2,1,2,11,0,0
0,13,1,29,1.9,2.6,5.5,1,0,0
0,68,1,2,0.1,0.2,0.1,0.4,0,0
0,70,1,8,0.3,0.8,0.3,1.8,0,0
0,71,0,49,2,3,5,15,0,0
0,72,1,22,0.8,2.1,0.9,4.9,0,0
0,74,1,4.5,0.3,0.3,0.4,1.7,0.1,0
0,75,1,15,1,1,1.5,5.5,0.3,0
0,76,1,3,0.2,0.2,0.3,1.1,0.1,0
0,77,1,5,0.3,0.3,0.5,1.9,0.1,0
0,79,1,10.5,0.2,1.5,0,2.9,0,0
1,4,1,7,0.1,1.6,0.7,0.5,0,0
1,5,1,8,0.1,1.8,0.8,0.6,0,0
1,8,1,7,0.7,0.9,0.6,0.6,0,0
1,10,1,17,1.8,2.1,1.5,1.5,0,0
1,11,1,5,0.5,0.6,0.5,0.4,0,0
1,12,1,17,1.8,2.1,1.5,1.5,0,0
1,13,1,13,0.9,1.1,2.5,0.4,0,0
1,59,1,4.5,0.1,0.2,0.5,1,0,0
1,60,1,4,0.1,0.2,0.4,0.9,0,0
1,61,1,2,0,0.1,0.2,0.5,0,0
1,63,1,2,0.2,0.4,0,0.4,0,0
1,69,1,4,0.1,0.4,0.2,0.9,0,0
1,70,1,20,0.7,1.9,0.8,4.5,0,0
1,71,1,23,0.8,2.2,1,5.1,0,0
1,72,1,6,0.2,0.6,0.3,1.3,0,0
1,73,1,6,0.4,0.4,0.6,2.2,0.1,0
1,74,1,7,0.5,0.5,0.7,2.6,0.1,0
1,75,0,79.5,2,3,12,14,0,0
1,77,1,3,0.2,0.2,0.3,1.1,0.1,0
2,3,1,18,0.2,4.1,1.8,1.4,0,0
2,4,1,9,0.1,2,0.9,0.7,0,0
2,5,1,4,0.1,0.9,0.4,0.3,0,0
2,7,0,23,3,1,1,7,1,0
2,8,0,91,6,7,19,0,0,0
2,9,1,2,0.2,0.2,0.2,0.2,0,0
2,10,1,1,0.1,0.1,0.1,0.1,0,0
2,59,1,15.5,0.2,0.8,1.6,3.5,0,0
2,60,1,18,0.3,0.9,1.9,4,0,0
2,61,0,48,0,5,7,6,0,0
2,62,1,2,0,0.1,0.2,0.5,0,0
2,63,1,6,0.5,1.1,0.1,1.4,0,0
2,64,1,2,0.2,0.4,0,0.4,0,0
2,69,1,20,0.7,1.9,0.8,4.5,0,0
2,72,1,19,0.7,1.8,0.8,4.2,0,0
2,73,0,75.5,0,0,23,16,0,0
2,74,0,36,1,3,2,6,0,0
2,75,1,5,0.3,0.3,0.5,1.9,0.1,0
3,2,1,2,0.1,0.2,0.4,0,0,0
