x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.1,0.1,0.6,0,0
0,2,1,21,0.6,2,3.3,2,0,0.4
0,15,1,2,0,0.4,0.2,0.3,0,0
0,16,1,4,0.1,0.8,0.3,0.6,0,0
0,17,1,4,0.1,0.8,0.3,0.6,0,0
0,20,0,32,0,6,3,3,0,0
0,23,1,11,1.3,2.3,1.1,0.2,0,0
0,30,1,9,1.8,0.6,0.7,1.1,0,0
0,32,1,10,0.8,0.6,2,0.6,0,0.4
0,33,0,85,7,2,14,10,0,0
0,34,0,66,5,7,13,8,0,0
0,35,0,66.5,25,8,0,7,0,0
0,36,0,29,10,2,1,1,0,0
0,37,1,6,0.4,1.3,0.5,0.3,0,0
0,39,1,2,0.1,0.4,0.2,0.1,0,0
0,42,1,2,0.1,0.7,0.1,0.1,0,0
0,43,1,8,0.4,2.9,0.2,0.3,0,0.1
0,44,0,25,1,9,0,1,0,0
0,45,1,5,0.3,1.8,0.1,0.2,0,0.1
0,47,1,1,0,0.2,0.1,0.1,0,0
0,54,1,6,0.2,0.4,0.4,1.4,0,0
0,57,1,14,0.5,2,0.5,2.3,0,0
0,70,1,18,0.3,3.2,2.2,1.6,0,0
0,71,0,35,1,3,4,9,0,0
0,72,1,11,0.2,1.2,1.3,1.5,0,0
0,92,1,10,0,1.2,0.5,3.1,0.2,0
0,95,1,5,0,0.6,0.2,1.6,0.1,0
0,96,1,12,0,1.4,0.6,3.7,0.3,0
0,98,0,24.5,0,15,0,0,0,15
0,99,1,2,0.1,0.1,0.2,0.5,0,0
1,0,1,3,0.1,0.2,0.1,0.9,0,0
1,1,1,2,0.1,0.1,0.1,0.6,0,0
1,2,1,18,0.5,1.7,2.9,1.7,0,0.3
1,14,1,3,0.1,0.6,0.3,0.4,0,0
1,21,1,6,0.2,1.2,0.5,0.8,0,0
1,22,1,6,0.7,1.3,0.6,0.1,0,0
1,23,1,21,2.4,4.3,2.2,0.4,0,0
1,24,1,2,0.2,0.4,0.2,0.1,0,0
1,30,1,15,3,1.1,1.1,1.8,0,0
1,31,1,7,1.4,0.5,0.5,0.9,0,0
1,32,1,6,0.5,0.4,1.2,0.3,0,0.3
