x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,8,0.9,0.9,1.4,0.9,0,0
0,1,1,8.5,1.8,1,1.6,0,0,0
1,0,1,13,1.4,1.4,2.4,1.4,0,0
1,1,1,8,1.7,0.9,1.5,0,0,0
1,2,1,11,2.4,1.2,2,0,0,0
1,3,1,2,0.4,0.2,0.4,0,0,0
2,0,1,6,0.7,0.7,1.1,0.6,0,0
2,1,1,17,3.7,1.9,3.1,0,0,0
2,2,1,9,1.9,1,1.7,0,0,0
2,4,1,2,0.4,0.2,0.4,0,0,0
3,0,1,6,0.7,0.7,1.1,0.6,0,0
3,1,1,4,0.9,0.5,0.7,0,0,0
3,2,1,5,1.1,0.6,0.9,0,0,0
3,3,1,5,1.1,0.6,0.9,0,0,0
4,1,1,8,1.7,0.9,1.5,0,0,0
4,2,1,5,1.1,0.6,0.9,0,0,0
4,3,1,4,0.9,0.5,0.7,0,0,0
5,2,1,6,1.3,0.7,1.1,0,0,0
6,1,1,2,0.4,0.2,0.4,0,0,0
6,2,1,1,0.2,0.1,0.2,0,0,0
10,2,0,37,0,19,6,0,0,0
11,2,1,2,0.1,0.4,0.4,0,0,0
12,1,1,1,0,0.2,0.2,0,0,0
12,3,1,5,0.3,1,0.9,0,0,0
17,11,1,5,0.3,1,0.9,0,0,0
18,10,1,4,0.3,0.8,0.7,0,0,0
18,11,1,2,0.1,0.4,0.4,0,0,0
19,3,1,1,0,0.2,0.2,0,0,0
19,4,1,9,0.6,1.9,1.5,0,0,0
20,2,1,2,0.3,0.3,0.3,0.2,0,0
20,3,1,2,0.3,0.3,0.3,0.2,0,0
20,4,1,16,2.2,2.2,2.3,2.1,0,0
20,5,1,12,1.7,1.7,1.7,1.5,0,0
20,6,1,7,1,1.2,1.4,0.2,0,0
20,8,1,3,0.4,0.5,0.6,0.1,0,0
20,9,1,2,0.3,0.3,0.4,0.1,0,0
20,10,1,4,0.6,0.7,0.8,0.1,0,0
21,0,0,22,0,4,0,7,0,0
21,1,1,8,1.1,1.1,1.1,1.1,0,0
21,2,1,16,2.2,2.2,2.3,2.1,0,0
21,3,1,15,2.1,2.1,2.1,2,0,0
21,4,0,23,2,3,7,0,0,0
21,5,0,72,0,12,14,1,0,18
21,6,0,18.5,2,8,1,1,0,0
21,7,1,12,1.8,2.1,2.3,0.4,0,0
21,8,1,3,0.4,0.5,0.6,0.1,0,0
21,9,1,8,1.2,1.4,1.5,0.3,0,0
21,10,1,4,0.6,0.7,0.8,0.1,0,0
21,11,1,13,3.2,2.2,0.4,0.9,0,0
22,0,1,15,1,1.5,1.4,3.9,0,0
22,1,1,5,0.7,0.7,0.7,0.7,0,0
22,2,0,38,4,3,3,6,0,0
22,3,1,11,1.5,1.6,1.6,1.4,0,0
22,4,1,6,0.8,0.8,0.9,0.8,0,0
22,6,1,2,0.3,0.3,0.4,0.1,0,0
22,8,1,10.5,1.6,1.8,2,0.4,0,0
22,9,1,8,1.2,1.4,1.5,0.3,0,0
22,10,1,11,1.6,1.9,2.1,0.4,0,0
22,11,0,21,1,0,10,0,0,0
22,12,1,4,1,0.7,0.1,0.3,0,0
23,0,0,124,6,10,8,58,0,0
23,1,0,43,12,6,1,6,0,0
23,2,0,30,3,4,0,11,0,0
23,6,1,1,0.1,0.2,0.2,0,0,0
23,8,1,3,0.4,0.5,0.6,0.1,0,0
23,9,1,1,0.1,0.2,0.2,0,0,0
23,10,1,8,1.2,1.4,1.5,0.3,0,0
23,11,1,16,3.9,2.7,0.5,1.1,0,0
23,12,1,10,2.4,1.7,0.3,0.7,0,0
23,13,1,11,2.7,1.9,0.3,0.8,0,0
23,14,1,2,0.5,0.3,0.1,0.1,0,0
24,0,0,24.5,0,0,1,16,0,0
24,1,0,44,4,1,1,21,0,0
24,2,1,14,1.9,2,2,1.8,0,0
24,12,1,8,1.9,1.4,0.2,0.6,0,0
24,13,1,1,0.2,0.2,0,0.1,0,0
24,14,1,4,1,0.7,0.1,0.3,0,0
25,1,1,2,0.5,0,0.3,0.2,0,0
25,2,1,21.5,5.7,0,3.5,2.1,0,0
25,3,1,1,0.2,0,0.2,0.1,0,0
25,15,1,1,0.2,0.2,0,0.1,0,0
26,3,0,26,0,5,4,2,0,0
26,4,1,1,0.2,0,0.2,0.1,0,0
31,28,1,1,0.2,0.1,0.1,0.1,0,0
34,24,1,3,0.5,0.3,0.4,0.4,0,0
35,24,1,2,0.3,0.2,0.3,0.2,0,0
36,25,1,1,0.2,0.1,0.1,0.1,0,0
37,24,1,3,0.5,0.3,0.4,0.4,0,0
38,25,1,2,0.3,0.2,0.3,0.2,0,0
39,24,1,1,0.2,0.1,0.1,0.1,0,0
123,21,1,2,0.3,0.2,0.3,0.2,0,0
124,12,1,5,0.1,0.4,0.3,1.3,0.1,0
124,13,1,3,0.1,0.2,0.2,0.7,0.1,0
125,11,1,5,0.1,0.4,0.3,1.3,0.1,0
125,13,1,7,0.2,0.6,0.4,1.7,0.2,0
125,16,1,1,0.2,0.1,0.1,0.1,0,0
125,17,1,1,0.2,0.1,0.1,0.1,0,0
