x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,29,1536.5,165.1,203.9,82,192.8,1,90
0,1,7,521,18.1,58,67,61.9,0,19
0,2,11,198,5.8,16,13.1,45.2,0,0
0,3,3,134,14.9,12,5.1,26,0,0
0,4,22,912.5,66.1,104.9,86.3,121.5,0,0
0,5,8,83,5.8,5.9,7.2,12,1,0
0,6,11,125.5,5,17.9,15.2,16.1,0,0
1,0,5,397.5,37,65.9,38.1,41,0,17
1,1,13,1186.5,54.8,132.1,96.1,221,0,47
1,2,21,582.5,30,65,60.9,92.7,0,0
1,3,16,1023,32.1,106.9,53.2,235.8,2.1,1
1,4,21,654.5,16.9,69.1,33.1,164.8,0,0
1,5,12,620.5,19.9,61.9,60,106.2,0,0
1,6,8,29,3.2,3.5,3.7,5.2,0,0
1,7,2,4,0.4,0.5,0.5,0.7,0,0
1,8,14,212.5,20,23.9,8.2,50.1,0,0
1,9,17,1677,125.8,119.4,210.8,428.1,4,29
2,0,16,678.5,40,73,59.1,110.8,0,10
2,1,3,115,1,33,2.1,5.9,0,19
2,2,14,1216.5,125,136.1,107.9,155.2,2,101
2,3,19,2579,203.9,444,282.6,216.2,1,156
2,4,20,1499,108.9,70,200.1,281.1,2.1,59
2,5,16,358.5,27.2,36.8,27.1,72,0,0
2,6,5,117,7,17,8,19.1,0,0
2,7,18,242,7,23.9,15.9,47.1,0,0
2,8,21,125.5,3.1,26.2,11,15.8,0,0
2,9,4,24,1.1,4.1,1.1,4.8,0,0
2,10,22,287,42,42,30.1,25.5,1.4,9
3,0,9,266.5,8.9,27,22.9,57.2,1,0
3,2,13,1817,143.1,147,184.8,323,2,46
3,3,4,547.5,84.9,81.1,17,56,0,49
3,4,12,689,81.1,46,84.9,62,0,47
3,5,33,974.5,57.8,112.2,54.9,185.2,0,0
3,6,10,66,4.9,1.9,10,12.3,0,0
3,7,21,401,3.9,31.1,59.3,56.9,1.9,0
3,8,30,467.5,13.1,68.8,48.1,69.9,0,0
3,9,4,17,0.7,3,0.8,3.4,0,0
3,10,9,79,6.9,8.8,6.1,16,0,0
4,0,16,241.5,6.4,17,21.9,45.7,0,0
4,1,8,238,10.9,21,26.1,31.9,0,0
4,2,22,2076,144.2,175,283.9,292,0,156
4,3,16,198,5.8,10.1,22.3,46.9,0,0
4,4,22,587,6.3,79,65.9,86.8,2.1,0
4,5,5,136,4.9,15.9,17.1,14.1,0,0
4,6,6,85.5,3,8.1,7.9,17,0,0
4,7,9,351.5,22.9,36.1,36,44.9,0,19
4,8,19,474,31.1,62.9,36.2,87.9,0,0
4,9,1,2,0.2,0.3,0.2,0.2,0,0
4,10,2,19,8,0,0.6,0,0,0
4,11,2,12,5.1,0,0.4,0,0,0
4,16,15,143,24.9,23.1,24,4.1,0,0
