x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,6,0,0.5,0.1,1.8,0,0
0,1,2,7,0,0.5,0.2,2.1,0,0
0,2,17,295.5,3.3,29.9,40.9,26.1,0,0
0,3,16,369,5,34.9,69.2,29,0,2
0,4,14,88,1.1,29.7,2.1,4.9,0,0
0,5,1,1,0,0.3,0,0.1,0,0
0,6,1,3,0.2,0.4,0.1,0.4,0,0
0,7,17,874.5,53.8,68.7,133.7,61.6,0,6
0,8,41,2345.5,77.5,524,160,129.9,0,183
0,9,27,5193,915.1,878.1,462.9,101.8,1.1,454
0,10,28,2595,177,232.3,408,166.9,2.1,54
0,11,25,2183,106.1,124.1,396.9,156,2,37
0,12,2,15,0,1.7,5.1,1.6,0,0
0,13,9,40,0,5.9,2.1,4,1,0
0,14,15,1858.5,45.1,236.9,269.1,124.9,0,19
0,15,10,94,2.9,14.2,5.7,15.5,0,0
0,16,3,61.5,4.4,2.8,3,13.7,0,0
0,17,5,23,1.7,1,1.1,5.4,0,0
0,18,8,77,3.2,4.9,1.8,18.3,0,0
0,19,2,4,0.2,0,0.1,0.9,0,0
0,20,6,34,0.9,0,0,13,0,0
0,22,9,217,6.9,4.9,9.2,64,0,0
0,23,4,44.5,6.2,0.3,2,9.4,0,0
0,24,8,179.5,12.1,10.2,11,36.8,0,0
0,25,1,2,0.4,0.1,0,0.2,0,0
0,26,3,53,0,0.8,1,17.4,0,0
0,27,8,123,4.9,7.1,4.9,30.1,0,0
0,28,4,19,0,0.5,2.9,2.9,0,0
0,29,6,80.5,0,0.7,3.2,25,0,0
0,31,2,7,0.3,0.9,1.2,1,0,0
0,32,3,59.5,0,1,4,23,0,0
0,33,9,224,1,6.8,12.1,80.1,0,0
0,35,3,420,20,43,25,79,0,25
0,37,4,96,0.6,11.7,4.3,17.3,1,0
0,38,5,52,3,0.9,1,16.7,0,0
0,39,1,1,0.1,0,0,0.3,0,0
0,40,6,59,2,11.1,7,2,0,0
0,41,19,3792.5,196.1,450.1,517.2,407.7,6,425
0,42,2,29,0,0,7.1,2.1,0,0
0,43,6,135,2.9,13.1,16.2,21.9,0,0
0,44,21,944,21,172.9,54,79,1,20
0,45,1,2,0.1,0.3,0,0.4,0,0
0,46,7,71,0,7.9,8.1,10,0,0
0,47,1,1,0.1,0.1,0.1,0.1,0,0
0,48,28,369,10.8,38.3,24.7,61.2,0,0
0,49,20,219,15,15.2,19.1,26.8,0,0
0,50,10,264,9.8,42.1,12.1,34,0,0
0,51,6,192,2.9,28.1,13,21,0,0
0,52,1,8,0,1.8,0.5,0.3,0,0
0,55,5,28,0.6,2.8,0.9,4.3,0,0
0,59,16,164.5,10,9,20.9,16.1,0,0
0,60,3,21,0.6,1.3,2.7,1.5,0,0
0,61,29,562.5,21.8,65.1,57.2,75,0,0
0,62,21,1703.5,82,326.8,126,138.8,0,8
0,63,3,11,0.7,0.4,0.5,2.4,0,0
0,64,17,201.5,9,42.2,11.8,14,0,0
0,65,23,1799,64.1,193.1,186.2,269.5,0,0
0,66,31,535.5,28.4,52.3,33.4,93.7,0,0
0,67,18,421.5,17.9,44.8,22.9,69.9,0,0
0,68,18,939,34,122,68.2,140.8,0,0
0,69,14,3478,25,962.8,204,38.2,0,199.1
0,70,20,2722,70,383.1,418,126.1,1,258
0,71,9,13578.5,2247.9,1194,251.2,3,0,3161
0,72,2,10.5,1.6,1.1,0,1,0,0
0,73,3,86.5,13.5,10.9,3,7.9,0,0
0,74,7,247.5,17,30.1,31.9,7.9,0,0
0,75,26,701.5,60,50.9,38,137.1,0,0
0,76,9,81,9.9,1,0.9,23,0,0
