x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,2,0,0.4,0.1,0,0.7,0,0.2,0.3,0.1,0.2,0
0,91,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
0,92,1,14,0.3,1.6,0.6,2.7,3.2,0.2,1.8,2.1,1.4,0.1,0
0,93,1,27,0.6,3.1,1.2,5.1,6.1,0.4,3.5,4.1,2.7,0.2,0
0,94,0,28,1,3,1,4,2,1,10,3,1,2,0
0,95,0,39,0,6,3,4,12,0,4,8,2,0,0
0,121,1,5,0.2,0.3,0.3,0.6,0.6,0.2,0.6,1.5,0.3,0.4,0
0,122,1,15,0.7,0.8,0.8,1.9,1.9,0.7,1.9,4.5,0.7,1.1,0
0,123,1,5,0.2,0.3,0.3,0.6,0.6,0.2,0.6,1.5,0.3,0.4,0
1,73,1,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.5,0.1,0.1,0
1,92,1,4,0.1,0.5,0.2,0.7,0.9,0.1,0.5,0.6,0.4,0,0
1,94,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
1,95,1,7,0.2,0.8,0.3,1.3,1.6,0.1,0.9,1.1,0.7,0,0
1,121,1,5,0,0.6,0.5,0.4,1.2,0,1.2,0.8,0.2,0.1,0
1,122,1,25,0,3,2.6,2.2,6,0.2,5.7,3.8,1,0.5,0
1,123,0,22.5,0,1.5,1,5,3,0,7,3,1,1,0
1,124,1,3,0,0.4,0.3,0.3,0.7,0,0.7,0.5,0.1,0,0
1,127,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.1,0.4,0.2,0.1,0
2,33,1,1,0,0.2,0,0,0.3,0,0.1,0.2,0.1,0.1,0
2,34,1,3,0,0.6,0.1,0,1,0,0.4,0.5,0.2,0.2,0
2,40,1,12,0.9,1.4,0.2,1.8,2.3,0.5,1.8,2,0.9,0.2,0
2,121,1,8,0,1,0.8,0.7,1.9,0.1,1.8,1.2,0.3,0.2,0
2,122,1,9,0,1.1,0.9,0.8,2.1,0.1,2.1,1.4,0.3,0.2,0
2,123,0,63,3,2.5,9,19,6,3,5,6,3.5,6,0
2,124,1,10,0,1.2,1,0.9,2.4,0.1,2.3,1.5,0.4,0.2,0
3,1,1,2,0.1,0.3,0,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0
3,2,1,14,1,1.9,0,2.7,2.3,0.6,1.6,1.6,1.3,1,0
3,3,1,6,0.4,0.8,0,1.2,1,0.3,0.7,0.7,0.5,0.4,0
3,112,1,5,0.1,0.7,0.5,1.1,1.3,0.1,0.5,0.1,0.5,0.1,0
