x,y,imputed,ind,ind_snv
12,9,56,1490,29843540.9
12,10,1266,26018,547065607.4
12,11,1075,30141.5,653425673.599999
12,12,333,12495,274835915
12,13,62,4260.5,93906508.2
13,9,125,2020.5,40678843.7
13,10,384,7843,159632622.7
13,11,111,2479,68235463.6
10,9,5,183,3212811.6
10,10,196,5362,123184027
10,11,198,66637.5,1548360764.700002
10,12,380,7783,185637087.4
10,13,414,8111.5,152396630.6
10,14,171,5333.5,96289609.9
11,9,1,7,110211.6
11,10,369,16444,383574339
11,11,388,47607.5,1092535638.9
11,12,1108,30661,675288112.7
11,13,542,19370.5,376387836.8
11,14,12,1199,21209468.5
9,11,1,6,146846.9
9,12,275,5611.5,130681911.5
9,13,137,4853,86431224.7
9,14,20,827.5,14324560.9
