x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,8,0,0.6,1,1.3,0.1,0
0,20,1,3,0.1,0.2,0.4,0.6,0,0
0,21,1,4,0.1,0.3,0.5,0.8,0,0
0,35,1,8,0.2,0.9,0.2,2.3,0,0
0,37,1,2,0,0.2,0.1,0.6,0,0
0,52,1,3,0,0.2,0.1,1.1,0,0
0,56,1,10,0,0.6,0.3,3.6,0,0
0,58,1,7,0.2,0.5,0.7,1.3,0,0
0,62,1,4,0.4,0.3,0.4,0.5,0,0
0,64,1,5,0.5,0.4,0.5,0.6,0,0
0,92,1,2,0,0.2,0.2,0.7,0,0
0,103,1,3,0.1,0.3,0.3,0.4,0,0
0,114,1,2,0.1,0.1,0.5,0.2,0,0.1
0,117,1,10,0.3,0.4,0.7,2.6,0,0
0,118,1,7,0.2,0.3,0.5,1.8,0,0
1,3,1,2,0,0.2,0.2,0.3,0,0
1,4,1,2,0,0.2,0.2,0.3,0,0
1,10,1,25,0.4,2.5,2.2,6.1,0,0
1,12,1,8.5,0.3,0.7,1,1.7,0,0
1,27,1,6,0.4,0.1,1.1,0.8,0,0
1,35,1,1,0,0.1,0.1,0.3,0,0
1,36,1,6,0.1,0.7,0.2,1.7,0,0
1,39,1,4,0.1,0.5,0.1,1.1,0,0
1,44,1,1,0,0,0.1,0.2,0,0
1,52,1,3,0,0.2,0.1,1.1,0,0
1,57,1,1,0,0.1,0.1,0.2,0,0
1,64,1,2,0.2,0.2,0.2,0.2,0,0
1,89,1,3,0,0.2,0.5,0.5,0,0
1,90,1,2,0,0.1,0.3,0.4,0,0
1,96,1,2,0,0.2,0.2,0.7,0,0
1,107,1,1,0.1,0.2,0.1,0.2,0,0
1,108,1,2,0.2,0.3,0.2,0.4,0,0
1,111,1,4,0.3,0.6,0.5,0.8,0,0
1,112,1,5,0.2,0.2,1.2,0.6,0,0.2
1,127,1,4,0.5,0.1,0.3,0.5,0,0
2,3,1,3,0,0.2,0.4,0.5,0,0
2,7,1,1,0,0.1,0.1,0.2,0,0
2,8,1,5,0.1,0.5,0.4,1.2,0,0
2,9,1,1,0,0.1,0.1,0.2,0,0
2,10,1,19,0.3,1.9,1.6,4.7,0,0
2,11,1,13,0.2,1.3,1.1,3.2,0,0
2,12,1,2,0.1,0.2,0.2,0.4,0,0
2,19,1,4,0.1,0.3,0.5,0.8,0,0
2,21,1,2,0.1,0.2,0.2,0.4,0,0
2,27,1,5,0.4,0.1,0.9,0.6,0,0
2,38,1,3,0.1,0.4,0.1,0.8,0,0
2,55,1,4,0,0.2,0.1,1.5,0,0
2,57,1,10,0.3,0.8,0.9,1.9,0,0
2,59,1,23,0.7,1.8,2.2,4.3,0,0
2,60,0,20,2,1,5,6,0,5
2,61,1,11,0.3,0.9,1,2.1,0,0
2,62,1,12,1.2,0.9,1.2,1.5,0,0
2,63,1,2,0.2,0.2,0.2,0.2,0,0
2,89,1,2,0,0.1,0.3,0.4,0,0
2,90,1,9,0,0.5,1.4,1.6,0,0
2,91,1,9,0,0.5,1.4,1.6,0,0
2,96,1,9,0.2,0.8,0.8,3.2,0,0
2,107,1,1,0.1,0.2,0.1,0.2,0,0
2,109,1,2,0.2,0.3,0.2,0.4,0,0
2,110,1,1,0.1,0.2,0.1,0.2,0,0
2,117,1,2,0.1,0.1,0.1,0.5,0,0
2,118,1,3,0.1,0.1,0.2,0.8,0,0
3,10,1,4,0.2,0.2,0.5,0.9,0,0
3,11,1,2,0.1,0.1,0.3,0.4,0,0
3,21,1,3,0.1,0.2,0.4,0.6,0,0
3,22,1,1,0.1,0,0.2,0.1,0,0
3,48,1,2,0,0.1,0.1,0.4,0,0
3,58,1,8,0.2,0.6,1.1,2.7,0,0.4
3,59,0,45,0,1,4,21,0,0
3,60,1,36,0.6,2.6,5.2,12.2,0,1.9
3,62,1,16,0.4,0,4,1.4,0.4,0
3,63,1,9,0.2,0,2.3,0.8,0.2,0
3,66,1,2,0,0,0.5,0.2,0.1,0
3,89,1,2,0,0.1,0.3,0.4,0,0
3,95,1,1,0,0.1,0.1,0.4,0,0
3,102,1,3,0.1,0.3,0.3,0.4,0,0
3,103,1,4,0.1,0.4,0.4,0.6,0,0
3,115,1,2,0.1,0.1,0.1,0.5,0,0
3,121,1,1,0,0,0.1,0.3,0,0
3,126,1,1,0.1,0.2,0.1,0.1,0,0
4,2,1,2,0,0.2,0.2,0.3,0,0
4,5,1,4,0,0.3,0.5,0.7,0,0
4,8,1,5,0.3,0.3,0.6,1,0,0
4,22,1,4,0.3,0.1,0.7,0.5,0,0
4,25,1,8,0.6,0.1,1.5,1,0,0
4,35,1,3,0.1,0.4,0.1,0.8,0,0
4,45,1,5,0,0.3,0.3,1,0,0
4,52,1,2,0,0.1,0.1,0.7,0,0
4,58,1,2,0,0.1,0.3,0.7,0,0.1
4,59,1,4,0.1,0.3,0.6,1.3,0,0.2
4,62,1,10,0.2,0,2.5,0.9,0.3,0
4,64,1,2,0,0,0.5,0.2,0.1,0
4,72,1,3,0,0.2,0.4,0.7,0,0
4,81,1,4,0.1,0.2,0.5,1,0,0
4,83,1,5,0,0.3,0.8,0.9,0,0
4,90,1,1,0,0,0.2,0.2,0,0
4,95,1,2,0,0.2,0.2,0.7,0,0
4,96,1,1,0,0.1,0.1,0.4,0,0
4,103,1,3,0.1,0.3,0.3,0.4,0,0
4,104,1,2,0,0.2,0.2,0.3,0,0
4,105,1,3,0.1,0.3,0.3,0.4,0,0
4,106,1,2,0,0.2,0.2,0.3,0,0
4,108,1,4,0.1,0.4,0.4,0.6,0,0
4,115,1,6,0.2,0.2,0.4,1.6,0,0
4,116,1,2,0.1,0.1,0.1,0.5,0,0
4,121,1,1,0,0,0.1,0.3,0,0
4,124,1,1,0.1,0.2,0.1,0.1,0,0
4,126,1,2,0.1,0.4,0.2,0.3,0,0
4,127,1,8,1.1,0.8,0.6,1.4,0,0
5,8,1,5,0.3,0.3,0.6,1,0,0
5,9,1,5,0.3,0.3,0.6,1,0,0
5,12,1,5,0.2,0.4,0.6,1,0,0
5,14,1,5.5,0.2,0.5,0.6,1.1,0,0
5,19,1,2,0.1,0.2,0.2,0.4,0,0
5,23,1,1,0.1,0,0.2,0.1,0,0
5,24,1,2,0.1,0,0.4,0.3,0,0
5,27,1,11,0.8,0.2,2,1.4,0,0
5,56,1,1,0,0.1,0,0.4,0,0
5,61,1,2,0,0.1,0.3,0.7,0,0.1
5,62,1,4,0.1,0,1,0.3,0.1,0
5,97,1,2,0,0.2,0.2,0.7,0,0
5,100,1,1,0,0.1,0.1,0.4,0,0
5,101,1,1,0,0.1,0.1,0.4,0,0
5,102,1,2,0,0.2,0.2,0.3,0,0
5,119,1,2,0.1,0.1,0.1,0.5,0,0
5,120,1,4,0.1,0.2,0.3,1,0,0
5,122,1,4,0.3,0.8,0.3,0.6,0,0
5,123,1,9,0.7,1.7,0.7,1.4,0,0
5,124,1,3,0.2,0.6,0.2,0.5,0,0
5,127,1,2,0.3,0.2,0.2,0.3,0,0
6,1,1,6,0.2,0.7,0.4,0.7,0,0
6,3,1,3,0,0.2,0.4,0.5,0,0
6,4,1,4,0,0.3,0.5,0.7,0,0
6,5,1,4,0,0.3,0.5,0.7,0,0
6,6,1,29,0,2.1,3.5,4.9,0.3,0
6,7,1,12.5,0.7,0.7,1.5,2.6,0,0
6,8,1,7,0.4,0.4,0.8,1.5,0,0
6,9,1,7,0.4,0.4,0.8,1.5,0,0
6,14,1,3,0.1,0.2,0.4,0.6,0,0
6,17,1,4,0.1,0.3,0.5,0.8,0,0
6,20,1,2,0.1,0.2,0.2,0.4,0,0
6,27,1,3,0.2,0.1,0.5,0.4,0,0
6,57,1,2,0,0.1,0.3,0.7,0,0.1
6,66,1,1,0,0,0.3,0.1,0,0
6,70,1,4,0.4,0.3,0.4,0.5,0,0
6,73,1,2,0,0.1,0.3,0.5,0,0
6,84,1,3,0,0.2,0.5,0.5,0,0
