x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,10,0.4,1.5,0.8,1.4,0,0
0,3,1,17,0.7,2.4,1.4,2.4,0,0
0,23,1,1,0,0,0.1,0.3,0,0
0,38,1,2,0,0.1,0.1,0.6,0,0
0,42,1,16.5,0.4,1.7,2.8,0.9,0,0
0,43,0,73,1,2,6,28,0,11
0,44,1,2,0.1,0.2,0.3,0.1,0,0
0,47,1,2,0,0.1,0.1,0.7,0,0
0,57,1,2,0,0,0.1,0.7,0,0
0,64,1,1,0,0,0.1,0.4,0,0
0,65,1,16,0.4,0,0.4,6.6,0,0
0,69,1,2,0,0,0.1,0.8,0,0
0,70,1,16,1.4,0.8,1.5,1.9,0,0
0,71,1,4,0.3,0.2,0.4,0.5,0,0
0,81,1,2,0.1,0.1,0.1,0.4,0,0
0,93,1,3,0.1,0.2,0.2,0.8,0,0
1,7,1,5,0,0.2,0,1.7,0,0
1,38,1,3,0,0.1,0.2,0.9,0,0
1,42,1,18,0.4,1.8,3.1,1,0,0
1,43,0,27,0,1,0,15,0,0
1,44,0,36,1,1,2,11,0,0
1,79,1,2,0,0.1,0.3,0.3,0,0
1,85,1,6,0.1,0.4,0.4,1.1,0,0
2,7,1,5,0,0.2,0,1.7,0,0
2,43,1,9,0.2,0.9,1.6,0.5,0,0
2,48,1,2,0,0.1,0.1,0.7,0,0
2,49,1,2,0,0.1,0.1,0.7,0,0
2,50,1,5,0,0.1,0.2,1.8,0,0
2,70,1,2,0.2,0.1,0.2,0.2,0,0
2,71,1,5,0.4,0.3,0.5,0.6,0,0
2,83,1,2,0.1,0.1,0.1,0.4,0,0
2,84,1,1,0,0,0.1,0.2,0,0
2,102,1,7,0,0.1,0.3,3,0,0
3,25,1,2,0,0.1,0.2,0.5,0,0
3,43,1,3,0,0.2,0.1,1.1,0,0
3,44,1,4,0,0.3,0.2,1.4,0,0
3,47,1,5,0,0.4,0.2,1.7,0,0
3,67,1,3,0.1,0,0.1,1.2,0,0
3,77,1,1,0,0.1,0.2,0.1,0,0
3,81,1,8,0.1,0.1,1.4,1.3,0,0.4
3,82,1,2,0,0,0.4,0.3,0,0.1
3,110,1,6,0,0.1,0.2,2.6,0,0
3,113,1,10,0,0.2,0.4,4.2,0,0
4,1,1,1,0,0.1,0,0.3,0,0
4,7,1,12,0,0.4,0,4.2,0,0
4,8,1,4,0,0.1,0,1.4,0,0
4,17,1,2,0.1,0.1,0,0.8,0,0
4,18,1,11.5,0.9,0.5,0,4.5,0,0
4,26,1,3,0,0.2,0.2,0.8,0,0
4,35,1,3,0,0.1,0.2,0.9,0,0
4,42,1,1,0,0.1,0,0.4,0,0
4,45,1,2,0,0.1,0.1,0.7,0,0
4,54,1,1,0,0,0,0.4,0,0
4,78,1,7,0.1,0.4,1.2,0.8,0.1,0
4,79,1,10,0.2,0.5,1.7,1.1,0.2,0
4,80,1,1,0,0,0.2,0.2,0,0
4,81,1,15.5,0.3,0.2,2.7,2.4,0,0.7
4,82,1,3,0.1,0,0.5,0.5,0,0.1
4,97,1,2,0.1,0.2,0.1,0.5,0,0
4,112,1,1,0,0,0.1,0.4,0,0
5,1,1,8.5,0,0.4,0,2.9,0,0
5,2,1,12,0,0.6,0,4,0,0
5,7,1,2,0,0.1,0,0.7,0,0
5,26,1,4,0,0.2,0.3,1,0,0
5,33,1,7,0.1,0.2,0.4,2.1,0,0
5,38,1,3,0,0.1,0.2,0.9,0,0
5,46,1,1,0,0.1,0,0.4,0,0
5,79,1,7,0.1,0.4,1.2,0.8,0.1,0
5,80,0,31,5,2,4,5,0,0
5,81,0,54.5,1,4,1,16,0,0
