x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.4,0.3,0,0,0
0,2,4,30,0.3,6.2,5.3,0,0,0
0,3,1,13,0.1,2.7,2.3,0,0,0
0,20,1,1,0.1,0.1,0.1,0.3,0,0
0,23,1,1,0,0.1,0.1,0.3,0,0
0,27,1,1,0,0.1,0.1,0.3,0,0
0,34,2,8,0.3,0.5,1,1.3,0,0
0,35,1,25,0.9,1.7,3.1,3.9,0,0
0,40,1,1,0,0.4,0.1,0,0,0
0,62,1,2,0.1,0.3,0.3,0.3,0,0
0,63,3,24,1.1,3.9,3.6,3.2,0,0
0,64,0,34,1,1,4,12,0,0
0,76,1,1,0,0.1,0,0.3,0,0
0,79,1,3,0,0.4,0.1,0.7,0,0
0,108,1,2,0.1,0.3,0.3,0.4,0,0
0,126,2,3,0.1,0.2,0.3,0.8,0,0
1,0,2,68.5,3.8,10,15.1,1,0,0
1,1,3,48,1,2.6,15.6,0,0,0
1,2,3,79,0.4,16.9,13.5,1,0,0
1,3,1,6,0.1,1.2,1.1,0,0,0
1,17,1,2,0.3,0.2,0.1,0.6,0,0
1,31,1,3,0.1,0.2,0.3,0.8,0,0
1,34,2,5,0.2,0.3,0.7,0.8,0,0
1,35,2,9,0.3,0.6,1.1,1.5,0,0
1,39,1,5,0,1.8,0.7,0.2,0,0
1,56,1,2,0.1,0.5,0.2,0.2,0,0
1,57,1,3,0.1,0.8,0.2,0.4,0,0
1,59,1,1,0,0.3,0.1,0.1,0,0
1,63,1,10,0.5,1.6,1.5,1.3,0,0
1,64,4,29.5,1.3,4.8,4.3,4,0,0
1,67,3,7,1.2,0.2,1,0.7,0,0
1,69,3,7,1.2,0.2,1,0.6,0,0
1,108,2,3,0.1,0.5,0.4,0.6,0,0
1,122,1,10,0.4,0.8,0.9,2.6,0,0
1,124,1,2,0.1,0.1,0.2,0.5,0,0
1,125,1,6,0.3,0.5,0.5,1.5,0,0
