x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,4,35,1.9,6.2,4.9,1.8,0,0
0,19,3,13,0.7,2.3,1.8,0.6,0,0
0,41,1,1,0,0.1,0,0.4,0,0
0,42,3,36.5,0.4,3.8,0.8,12,0,0
0,43,1,57.5,1.1,1.2,1.2,21.6,0,1
0,69,3,47,6.4,1,2.5,11.9,0,0
0,70,1,1,0.1,0,0.1,0.2,0,0
0,75,3,41,0,4.7,3.6,11,0,0
0,83,1,11,0.2,0.8,1.3,1.3,0,0
0,118,1,4,0.3,0.2,0.4,0.6,0,0
1,19,1,9,0.5,1.6,1.2,0.5,0,0
1,35,1,4,0.1,0.2,0.3,1.6,0,0.1
1,41,1,8,0.1,0.8,0.2,2.6,0,0
1,42,2,23,0.3,2.4,0.5,7.5,0,0
1,64,1,4,0.6,0.2,0.3,0.3,0,0
1,65,2,5,0.8,0.2,0.3,0.5,0,0
1,66,2,39,6.4,1.2,4,5.2,0,0
1,67,2,15,2.6,0.3,1.9,2.6,0,0
1,69,1,4,0.4,0.1,0.4,0.7,0,0
1,75,2,9,0,1.2,0.4,2.7,0,0
1,76,1,1,0,0.1,0.1,0.3,0,0
1,118,1,6,0.5,0.3,0.6,0.8,0,0
2,12,2,17,1,1.7,1.1,2.9,0,0
2,34,2,62,0.6,2,1.4,28.4,0,0.4
2,35,1,25,0.1,0.1,0.1,11.8,0,0
2,41,1,5,0.1,0.5,0.1,1.6,0,0
2,42,1,10,0.1,1.1,0.2,3.3,0,0
2,63,1,13,0.9,0.6,0.7,3.2,0,0
2,64,1,4,0.6,0.2,0.3,0.3,0,0
2,65,2,15,2.3,0.7,1.1,1.2,0,0
2,66,3,36,5.7,1.3,3.2,3.9,0,0
3,11,1,2,0.1,0.2,0.1,0.4,0,0
3,12,1,20.5,1.2,2.1,1.3,3.4,0,0
3,33,3,18,1.1,3,1.5,2.9,0,0
3,34,2,50,1.9,1.3,1.6,20.8,0,0.4
3,35,1,11,0.3,0.5,0.7,4.4,0,0.2
3,61,1,4,0.3,0.2,0.2,1,0,0
3,80,1,4,0.1,0.3,0.5,0.4,0,0
3,82,1,8,0.2,0.6,0.9,0.9,0,0
3,121,4,34,4,0,2.8,10.1,0,0
4,9,1,1,0,0.1,0.1,0.2,0,0.1
4,10,3,62,4,5.9,1.9,15.8,0,1.9
4,60,3,33,2.4,1.4,1.9,8,0,0
4,61,1,19,1.4,0.8,1.1,4.6,0,0
4,80,1,2,0.1,0.2,0.2,0.2,0,0
4,81,3,21,0.4,1.7,2.5,2.3,0,0
4,82,2,3,0.1,0.3,0.3,0.3,0,0
4,111,1,5,0.2,0,0.1,1.9,0,0
4,121,2,16,2,0,1.1,4.8,0,0
5,10,2,9,0.5,0.9,0.6,1.5,0,0
5,60,1,1,0.1,0,0.1,0.2,0,0
5,80,1,2,0,0.1,0.3,0.3,0,0
5,81,1,166.5,1.4,5.1,4.8,55.2,0,0
5,82,0,24.5,0,2,3,6,0,0
5,110,3,41,1.2,0,0.6,16.1,0,0
5,117,2,20,1.6,0.9,2,2.9,0,0
5,118,2,15,1.2,0.8,1.5,2.1,0,0
6,33,1,2,0.1,0.3,0.2,0.3,0,0
6,52,1,3,0.1,0.3,0.3,0.3,0,0
6,53,1,11,0.4,1.4,1,1,0,0
6,80,1,1,0,0.1,0.1,0.2,0,0
6,81,2,67,1.3,5,4.4,15.8,0,0
6,82,0,49,0,5,8,12,0,0
6,109,1,1.5,0.1,0,0,0.6,0,0
6,110,2,16.5,0.5,0,0.2,6.5,0,0
6,117,1,12,1,0.6,1.2,1.7,0,0
7,32,1,1,0,0.2,0.1,0.2,0,0
7,33,2,9,0.5,1.5,0.8,1.4,0,0
7,52,3,28,1.2,1.5,2.1,5,0,0
7,53,2,52,0.9,2.6,1.7,16.7,0,0
7,81,4,34,0.2,1.9,4.3,6.6,0,0
7,117,1,5,0.4,0.3,0.5,0.7,0,0
8,0,1,2,0,0.1,0.1,0.7,0,0
8,1,3,59,0,2.1,0.7,23.1,0,0
8,2,2,26,0,3,1.1,5.5,0,0
8,26,1,6,0.3,1,0.5,1,0,0
8,35,1,4,0.1,0,0.1,1.4,0,0
8,36,2,13,0.5,0,0.2,4.5,0,0
8,52,1,6,0.3,0.1,0.4,1.3,0,0
8,53,1,4,0.2,0.1,0.2,0.9,0,0
8,78,1,3,0.1,0.2,0.4,0.3,0,0
9,1,2,59.5,0,4.3,1.8,21.6,0,0
9,2,2,13.5,0,1.5,0.5,2.9,0,0
9,15,3,55,1.9,1,7.9,11.8,0,0
9,16,1,1,0,0,0.2,0.2,0,0
9,36,3,34,1.3,0,0.6,11.8,0,0
9,37,1,1,0,0,0,0.4,0,0
9,46,1,1,0,0,0.1,0.2,0,0
9,47,1,2,0.1,0.1,0.1,0.4,0,0
9,70,1,4,0.4,0.1,0.4,0.7,0,0
9,71,1,19,1.7,0.7,1.7,3.5,0,0
9,101,1,4,0.1,0.4,0.1,1,0,0
10,0,1,1,0,0.2,0,0.2,0,0
10,14,1,11,0,0.6,0.7,2.3,0,0
10,15,2,30,0,1.6,1.8,6.4,0,0
10,19,2,14,0.7,2.4,1.4,3,0,0
10,20,1,10,0.5,1.7,1,2.2,0,0
10,46,1,45.5,1.3,0.8,4.4,10.4,0,0
10,47,2,3,0.3,0.2,0,0.7,0,0
10,70,1,1,0,0.1,0.2,0.2,0,0
10,71,2,40,0.2,1.5,3.8,14.9,0,0
10,75,1,5,0.2,0.1,0.7,0.6,0,0
10,80,2,6,0,0.5,0.1,2.5,0,0
10,100,2,29,0.2,0.3,0.6,10,0,0
10,101,2,58,0.2,0.2,0.4,20.8,0,0
11,20,2,17,0.8,2.9,1.7,3.7,0,0
11,24,1,2,0.1,0.1,0.1,0.6,0,0
11,25,3,26,0.8,1.8,1,7.9,0,0
11,32,3,23,0.8,1.5,0.9,7,0,0
11,46,2,8,0.7,0.5,0.2,1.9,0,0
11,47,1,7,0.7,0.4,0.2,1.7,0,0
11,70,1,1,0,0.1,0.2,0.2,0,0
11,71,1,19,0,1.1,3.2,4.9,0,0
11,80,3,30,0,2.2,0.8,12.8,0,0
11,95,2,17,0,0.3,0,6.8,0,0
11,96,3,7,0.1,0.1,0.1,2.6,0.1,0
11,100,2,25,0.3,0.3,0.5,8.5,0,0
11,101,3,28,0.2,0.4,0.6,9.6,0,0
12,22,1,6,0.3,0.4,0.4,1.6,0,0
12,25,1,8,0.3,0.5,0.3,2.4,0,0
12,74,2,23,0.9,0.5,3.1,2.7,0,0
12,79,1,2,0,0.2,0,0.8,0,0
12,80,1,1,0,0.1,0,0.4,0,0
12,95,1,59,0.4,0,1.1,22,0.4,0
12,96,4,59,0.4,0.7,1.1,22.1,0.5,0
13,22,2,31,4.5,1.7,1.7,7.7,0,0
13,23,1,12,0.5,0.9,0.8,3.2,0,0
13,73,2,28,0.6,2.9,1.8,5.2,0,0
13,74,0,63,2,4,3,21,0,0
13,88,2,47,1.6,4.1,0.8,12.1,0,0
13,89,1,25,1.1,1.2,0.3,11.5,0,0
13,93,1,1,0,0.1,0.1,0.3,0,0
13,95,1,8,0.2,0,0.5,2.5,0.2,0
14,6,1,24.5,4.6,2.3,0.6,4,0,2.3
14,7,3,45,12.5,3.7,1.3,3.9,0,1.7
14,21,1,9,0.4,0.7,0.6,2.4,0,0
14,22,4,52,2.3,3.9,3.4,13.9,0,0
14,23,1,4,0.2,0.3,0.2,1.1,0,0
14,44,1,1,0.1,0.1,0,0.2,0,0
14,55,1,6,0,0.4,0.2,1.6,0,0
14,65,1,4,0,0.3,0.5,0.9,0,0
14,66,1,1.5,0,0.1,0.2,0.3,0,0
14,67,4,12,0,1.1,1.4,2.5,0,0
14,73,1,13,0.3,1.4,0.8,2.4,0,0
14,74,1,23,0.9,0.4,3.2,2.7,0,0
14,88,2,2,0,0.2,0,0.6,0,0
14,89,3,69,0.8,1.3,6.3,18.3,0,0
14,90,2,3,0.1,0.3,0.4,0.8,0,0
14,91,2,14,0.7,1.1,1.9,3.8,0,0
14,92,1,1,0,0.1,0.1,0.3,0,0
14,112,1,4,0.2,0,0.2,1,0,0
15,5,1,5,0.1,1.4,0.6,0.1,0,0
15,6,3,76.5,3.1,15,4.7,8.5,0,7.2
15,7,1,13,0.6,2.1,0.4,2,0,1.8
15,20,1,2,0,0.1,0.1,0.5,0,0
15,21,1,9,0,0.5,0.5,1.9,0,0
15,33,3,23,0,0.9,1.9,7.3,0,0
15,55,3,28,0,2.1,1.1,7.2,0,0
15,56,2,16,0,1.2,0.6,4.1,0,0
15,65,2,30.5,0.1,1.5,6.3,6.3,0,0
15,66,3,130,0.9,22.5,14.9,13.2,0,0
15,91,1,5,0.2,0.4,0.1,1.3,0,0
15,112,2,16,0.8,0,0.9,3.8,0,0
15,113,2,16,0.8,0,0.8,3.9,0,0
15,121,1,4,0.4,0.1,0.1,1.3,0.1,0
15,127,1,2,0,0.1,0.1,0.6,0,0
16,0,3,45,3,12.9,1.5,3,0,0
16,1,1,16,0,4.1,1.7,1.1,0,0
16,5,1,4,0.1,1.1,0.5,0.1,0,0
16,6,1,6,0.2,1.6,0.7,0.1,0,0
