x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0,0.3,0.1,0.5,0,0
0,49,1,2,0,0.1,0.4,0.3,0,0
0,50,4,47,1.4,1.1,8.9,8.5,0,0
0,51,1,4,0.2,0.1,0.6,0.8,0,0
0,56,1,3,0,0.2,0.2,0.9,0,0
0,59,1,5,0.1,0.4,0.4,1.3,0,0
0,60,1,4,0.1,0.3,0.3,1,0,0
0,71,2,49,0,1,2,16.2,0,0
0,72,1,34,2,0,5.3,11.2,0,0
0,79,1,1,0,0.1,0.2,0.2,0,0
0,82,1,2,0.1,0.1,0.4,0.4,0,0
0,83,1,39.5,0,6.7,3.9,7.4,0,0
0,84,3,27.5,0,1.5,6.7,3.2,0,0
0,90,1,2,0,0.3,0.4,0.2,0,0
0,116,1,4,0.2,0.5,0.4,0.6,0,0
0,119,2,6,0,0.8,0.4,1.1,0,0
1,34,2,23,0.7,0,2.8,5.6,0,0
1,35,2,56,0.2,1.8,7.2,17,0,0
1,36,1,3,0,0.2,0.5,0.5,0,0
1,49,2,14,0.2,0.2,3,2.4,0,0
1,50,4,54,2.2,1.5,8.8,10.7,0,0
1,51,1,1,0,0,0.2,0.2,0,0
1,54,1,2,0,0.2,0.1,0.6,0,0
1,55,2,21,0,1.6,1.1,6.3,0,0
1,56,3,35,0,2.7,1.8,10.6,0,0
1,70,1,1,0,0,0.1,0.3,0,0
1,71,1,7,0,0,0.7,2.2,0,0
1,73,2,10,0,1,1.2,2.2,0,0
1,84,2,37.5,0,2,9.2,4.4,0,0
1,85,1,17,0,0.9,4.2,2,0,0
1,88,1,2,0,0.3,0.4,0.2,0,0
1,127,2,8,0.5,3.2,0.2,0.4,0,0
2,34,3,45,0.1,1.7,3,18.2,0,0
2,35,1,59,0,0.9,5.3,20.5,0,0
2,54,1,10,0,0.8,0.5,3,0,0
2,56,1,8,0,0.6,0.4,2.4,0,0
2,76,2,25.5,1.4,3,3,5.6,0,0
2,82,1,4,0.1,0.3,0.8,0.8,0,0
2,126,3,13,0.4,3.7,1.3,0.8,0,0
2,127,2,102,1.2,21.3,13.5,5.2,0,0
3,35,2,40,0,1,3.6,15.5,0,0
3,36,2,24,0,2.3,1.4,7.4,0,0
3,75,1,7,0.4,0.8,0.8,1.6,0,0
3,76,3,11,0.7,1.2,1.3,2.4,0,0
3,83,2,95.5,2,23.2,6.7,23.8,0,18
3,84,0,68,4,4,1,34,0,0
3,85,1,4,0,0.7,0.8,0.1,0,0
3,91,1,20,0,3,3.9,2.5,0,0
3,112,1,1,0,0.1,0.1,0.2,0,0
3,120,1,15,0.1,1.9,1.1,2.6,0,0.1
3,121,1,5,0,0.6,0.4,0.9,0,0
3,122,2,24,0.1,3.1,1.7,4.2,0,0.1
4,35,1,2,0,0.2,0.1,0.6,0,0
4,36,2,19,0,1.8,1.1,5.9,0,0
4,69,1,1,0,0.2,0.2,0.1,0,0
4,70,3,26,0,4.5,5.9,3,0,0
4,71,1,8,0,1.4,1.8,0.9,0,0
4,74,1,12,0,1.2,1.5,2.6,0,0
4,75,3,44,1.5,4.7,5.2,9.6,0,0
4,81,2,18,0.4,1.2,3.4,3.8,0,0
4,82,1,62,2.3,2.9,12.7,6,0,0
4,83,1,110,2,34.4,6.6,7.3,0,8
4,84,2,121.5,2,12.1,23.1,13.5,0,7
4,85,1,34,0,0.7,14.8,0.1,0,10
4,90,2,7,0,1.1,1.4,0.8,0,0
4,91,2,85.5,1,4.7,6.5,27.3,0,0
4,92,3,23,0,3.6,4.4,2.8,0,0
4,120,1,116.5,0,18.6,27.4,0.9,0,3
4,121,4,81,0.6,10.3,5.9,14.1,0,0.6
4,122,1,123.5,5,13.4,5.2,32.5,0,4
4,127,1,2,0,0.2,0.4,0.1,0,0
5,35,1,3,0,0.1,1.1,0,0,0
5,36,1,9,0,0.4,3.2,0,0,0
5,49,1,2,0,0.1,0.3,0.5,0,0
5,69,1,1,0,0,0.1,0.3,0,0
5,70,3,25,0.5,1,1.6,8.1,0,0
5,71,1,46,0.5,0.9,2.4,17.5,0,0
5,73,1,1,0,0,0.3,0,0,0
5,74,3,67,2,2,20.7,3.9,0,0
5,75,0,146.5,6,21,10,32,0,3
5,76,1,10,0.6,1.8,0.8,2,0,0
5,77,3,23,1.4,4.1,1.8,4.6,0,0
5,78,2,5,0,2.1,0,0.5,0,0
5,79,1,2,0,0.9,0,0.2,0,0
5,80,1,4,0,1.7,0,0.4,0,0
5,81,1,88.5,2,23.7,4,15.2,0,0
5,82,1,2,0,0.9,0,0.2,0,0
5,84,1,2,0.1,0.1,0.4,0.4,0,0
5,90,1,2,0.1,0.6,0.1,0.3,0,0
5,91,2,18,1.2,5,0.5,2.8,0,0
5,92,2,12,0.7,3.4,0.4,1.9,0,0
5,105,1,3,0.1,0.4,0.3,0.5,0,0
5,106,2,27,0.6,4,2.4,4.6,0,0
5,107,2,27,0.5,4,2.5,4.6,0,0
5,108,1,5,0,0,0.3,1.3,0,0
5,109,1,3,0,0,0.1,0.8,0,0
5,120,2,15,0.2,2.2,1.3,2.6,0,0
5,121,2,63,0.5,6.7,2.5,15.7,0,0
5,122,1,2,0,0.3,0.2,0.3,0,0
5,123,1,5,0,0.4,1.1,0.3,0,0
6,27,1,1,0,0.2,0.2,0,0,0
6,45,1,41.5,1.4,2.7,3.7,14.8,0,2
6,46,2,12,0.4,0.7,1.2,3,0,0
6,75,1,9,0.6,1.6,0.7,1.8,0,0
6,76,1,2,0.1,0.3,0.2,0.4,0,0
6,100,1,5,0.2,1.2,0.5,0.3,0,0
6,101,1,11,0.4,2.6,1.1,0.6,0,0
6,106,1,2,0,0.3,0.2,0.4,0,0
6,107,2,9,0.1,1.4,0.8,1.6,0,0
6,108,2,11.5,0,0,0.6,3,0,0
6,109,1,2,0,0,0.1,0.5,0,0
6,111,1,25.5,0.2,2.2,3.5,5.2,0,0
6,112,2,33,0.3,2.9,4.4,6.7,0,0
6,113,2,9,0.4,1.1,0.9,1.4,0,0
6,114,1,1,0,0.1,0.1,0.2,0,0
6,121,1,3,0.1,0.4,0.3,0.5,0,0
6,126,1,2,0,0.2,0.4,0.1,0,0
7,17,1,2,0.1,0.1,0.4,0.1,0,0
