x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,4,52,0,4.2,4.8,9.9,0,0
0,2,2,7,0.1,0.5,0.3,2.1,0,0
0,3,4,68.5,1.1,4.5,3.1,20.5,0,0
0,4,2,15,0.3,1,0.6,4.5,0,0
0,6,1,15,0,1,1.7,3,0,0
0,7,0,287,2,28,66,5,0,45
0,8,2,13,0,1.7,0.6,2.9,0,0
0,9,2,7,0,0.9,0.4,1.5,0,0
0,10,3,58,0.4,2.9,8.5,10.7,1,0
0,11,3,72,1.4,2.1,11.6,8.2,0,0
0,12,2,5,0.1,0.3,0.4,1.6,0,0
0,13,0,95,49,1,5,0,0,3
0,14,1,339.5,8,101.1,38.9,0.9,0,5
0,15,2,52,2,6.3,24.4,0.5,0,1.7
0,16,1,14,0,2.7,3.6,0.5,0,1.4
0,17,2,57,4.2,2.3,7.5,7.1,0,0
0,18,3,67,1.6,1.9,15.9,2.7,0,0
0,25,1,5,0.1,0.7,0.7,0.4,0,0
0,30,2,56,0,7.5,10.4,2.4,0,0
0,31,1,76,0,6.9,8.3,11,0,0
0,32,2,10,0,1.3,1.7,0.5,0,0
0,40,1,2,0.1,0.1,0.4,0.3,0,0
0,43,2,16,0.5,1.1,4.5,0.4,0,0.7
0,44,2,16,0.5,1.1,4.5,0.4,0,0.8
0,46,2,6,0.2,0.5,0.3,1.9,0,0
0,47,3,66,2.9,5,1.5,19.8,0.8,0
0,48,1,6,0.3,0.6,0.2,1.3,0.2,0
0,76,1,1,0,0.1,0.1,0.3,0,0
0,77,1,4,0.1,0.2,0.4,1.2,0,0
0,83,1,1,0,0.1,0,0.4,0,0
0,90,2,10,0.3,0.5,1.1,1.9,0,0
0,93,1,6,0.2,0.3,0.7,1.1,0,0
0,94,1,1,0,0.1,0.1,0.2,0,0
0,97,2,21,1.1,1.1,0.6,8.8,0,0
0,102,2,8,0.4,0,0.6,3.5,0,0
0,115,3,68,0,1,3.5,23.4,0,0
0,116,1,6,0,0,0.5,1.6,0,0
0,123,1,1,0,0,0.1,0.4,0,0
0,126,1,2,0,0.3,0.1,0.6,0,0
0,127,2,3,0,0.4,0.2,0.9,0,0
1,0,1,3,0,0.2,0.3,0.6,0,0
1,1,2,23,0,1.9,2,4.4,0,0
1,2,3,56,0.1,2.8,3.1,19.9,0,0
1,3,4,27,0.4,1.9,1.2,8.1,0,0
1,6,1,23,0,1.6,2.6,4.5,0,0
1,7,3,33,0,2.7,3.2,6.8,0,0
1,8,1,13,0,1.6,0.7,2.9,0,0
1,10,2,21,0.4,1.1,1.7,6.6,0,0
1,11,2,9,0.2,0.5,0.7,2.8,0,0
1,13,2,3,0,0.9,0.1,0,0,0
1,17,1,10,0.8,0.4,1.3,1.2,0,0
1,18,2,13.5,1,0.6,1.8,1.6,0,0
1,19,1,2,0.1,0.1,0.3,0.2,0,0
1,30,2,14,0,1.8,2.2,0.8,0,0
1,31,1,74.5,0,5.1,7.5,12.5,1,0
1,32,2,36.5,0,4.5,6.1,5,0,0
1,34,3,15,0,1.3,3.2,2.8,0,0
1,41,1,12,0.4,0.9,2.1,1.7,0,0
1,42,3,52,1.6,3.7,13.3,2.8,0,1.9
1,43,2,60,1.8,6.9,12.9,0.8,0,1.3
1,44,1,3,0.1,0.2,0.8,0.1,0,0.1
1,45,2,11,0.3,0.9,0.6,3.5,0,0
1,46,2,59.5,0.4,4.2,3.9,21.7,0,2
1,47,1,20,0.6,1.5,1.2,6.3,0,0
1,49,1,1,0.1,0.1,0,0.2,0,0
1,56,1,12,0.3,1.1,1.4,1.4,0,0
1,74,1,7,0.4,0.4,0.5,1.6,0,0
1,75,1,1,0,0.1,0.1,0.3,0,0
1,76,1,7,0.1,0.4,0.7,2.2,0,0
1,90,1,3,0.1,0.1,0.3,0.6,0,0
1,98,2,2,0.2,0.2,0,0.8,0,0
1,110,1,2,0.1,0.3,0,0.5,0,0
1,111,1,4,0.1,0.5,0,1.1,0,0
1,124,2,4,0,0,0.5,1.6,0,0
1,125,2,8,0,1,0.7,2.3,0,0
1,127,1,17.5,0,2.3,1.3,5,0,0
2,1,2,3,0,0.2,0.3,0.6,0,0
2,2,1,2,0,0.2,0.1,0.6,0,0
2,3,1,6,0.1,0.4,0.3,1.8,0,0
2,4,2,7,0.2,0.7,0.4,1.2,0,0
2,5,2,22,0.6,1.3,0.6,6.7,0,0
2,6,3,32,0.9,1.9,1.1,9.5,0,0
2,7,2,7,0,0.4,0.7,1.6,0,0
2,12,1,4,0.1,0.2,0.3,1.3,0,0
2,13,1,1,0,0.1,0.1,0.3,0,0
2,14,1,3,0,0.9,0.1,0,0,0
2,15,1,2,0.1,0.2,0.2,0.3,0,0
2,17,1,4,0.1,0.5,0.4,0.5,0.1,0
2,18,1,1,0.1,0.1,0.1,0.1,0,0
2,19,3,19,1.3,0.9,2.5,2.4,0,0
2,20,3,29,0.7,4.5,3.7,2.3,0,0
2,21,1,2.5,0.1,0.4,0.3,0.2,0,0
2,22,1,4,0.1,0.6,0.5,0.4,0,0
2,26,3,27,0.4,4,3.7,2.2,0,0
2,31,2,26,0,3.4,4.5,1.4,0,0
2,32,2,61.5,0,3.7,14.7,3.3,0,0
2,34,2,53,0,2.2,9.5,10.7,0,0
2,35,2,19,0.4,1.5,3.5,1.6,0,0
2,38,2,22,0.7,1.8,4.2,2.7,0,0
2,39,1,22.5,0.8,1.9,4.2,2.7,0,0
2,42,1,2,0.1,0.1,0.4,0.3,0,0
2,45,1,4,0.1,0.3,0.2,1.3,0,0
2,56,3,93,1.6,8.2,6.9,23.1,0,0
