x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,72,0,30.5,1,0,0,18,0,0
0,74,1,3,0.1,0.1,0.4,0.9,0,0
0,115,1,1,0,0,0.2,0.4,0,0
0,116,2,6.5,0,0.3,1,2.4,0,0
1,2,1,1,0.1,0.2,0.1,0.3,0,0
1,3,1,2,0.1,0.4,0.3,0.6,0,0
1,15,1,2,0,0.1,0.3,0.7,0,0
1,29,1,1,0,0.1,0.1,0.2,0,0
1,47,1,1,0.1,0.1,0.2,0.1,0,0
1,72,3,22,1.6,1.2,2.8,5.4,0,0
1,73,2,8,0.6,0.5,1,1.9,0,0
1,74,1,4,0.1,0.1,0.5,1.3,0,0
1,90,1,2,0,0,0.2,0.7,0,0
1,96,2,12,0,0,0.6,4.9,0,0
1,97,2,6,0,0,0.3,2.4,0,0
1,112,1,9,0,1,1.7,1.3,0,0
2,6,1,3,0.1,0.2,0,1.2,0,0
2,12,1,3,0.1,0.7,0.2,0.6,0,0
2,13,3,14,0.6,2.2,0.4,4,0,0
2,14,2,13,0,0.5,1.7,4.8,0,0
2,15,2,4,0,0.2,0.6,1.4,0,0
2,16,1,2,0,0.1,0.3,0.7,0,0
2,49,1,2,0.1,0.2,0.4,0.2,0,0
2,50,1,3,0.1,0.4,0.6,0.3,0,0
2,72,1,1,0.1,0.1,0.1,0.2,0,0
2,73,1,7,0.5,0.4,0.9,1.7,0,0
2,78,2,5,0.1,0.2,0.6,1.6,0,0
2,79,2,12,0.3,0.4,1.4,3.8,0,0
2,83,1,2,0.1,0.1,0.2,0.6,0,0
2,90,1,4,0,0,0.3,1.4,0,0
2,97,2,6,0,0,0.3,2.4,0,0
2,112,3,13,0,1.4,2.5,1.9,0,0
2,114,2,9,0,0.4,1.4,3.3,0,0
3,13,2,9,0.4,2.1,0.5,1.7,0,0
3,21,1,2,0,0.1,0.3,0.7,0,0
3,29,1,5,0.1,0.5,0.7,0.9,0,0
3,30,2,9,0.2,0.9,1.2,1.7,0,0
