x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,254.5,10.5,17.4,10.4,24,49.3,2,52.3,48.4,13.4,15.9,10.9
0,1,2,522.5,17.1,49.2,23,59.6,103.3,13.8,83.6,98.3,28.5,36.1,10
0,2,1,30,0.2,1.4,0,1.4,3.6,1.1,2.4,13.4,2.3,4.2,0
0,15,3,72.5,1.5,5.1,2.4,7.4,16,1,20.1,13.5,1.8,2.4,1.3
0,22,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0,0.1,0.1
0,23,1,5,0.5,0,0.2,1.4,0.8,0.2,0.5,0.6,0.2,0.3,0.3
0,36,5,37,2.9,3.5,2,7.4,8.1,1,3.9,3.5,1.6,2,1.1
0,37,2,11,0.2,1.4,0.8,1.5,2.7,0,1.8,1.1,0.4,0.5,0.6
0,57,2,5,0.4,0.5,0.1,0.9,0.8,0.1,0.9,0.6,0.4,0.2,0.1
0,64,1,5,0.2,0.2,0.5,0.5,1,0,0.9,1.2,0.3,0,0.2
0,89,2,9,0.1,0.9,0.1,1,2.8,0.4,1.6,0.8,0.1,0.9,0.3
0,90,1,3,0.1,0.3,0,0.2,0.8,0,0.3,0.8,0.2,0.3,0
0,95,2,6,0.2,0.4,0.2,1.2,1,0.1,1.1,0.6,0.3,0.6,0.3
0,101,4,14,0.4,0.9,0.7,2.2,2.4,0.6,2.3,2.7,0.4,1.4,0
0,102,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
0,106,1,4,0.2,0.3,0.1,0.9,0.7,0.1,0.9,0.4,0.2,0.1,0.1
0,115,2,11,0.6,0.9,0.2,2.3,2.3,0.1,0.9,1.3,2,0.3,0.1
0,116,1,7,0.4,0.5,0.2,1.4,1.5,0.1,0.5,0.8,1.3,0.2,0.1
0,117,4,109,7.4,6.4,3.7,18.3,23.8,4,6.4,21.2,9.7,8.1,0
0,118,4,183.5,4.3,21.1,10.8,20.1,40.8,1.1,20,32,17.2,16.1,0
0,119,4,256,9,15.8,17.3,46.4,44.2,3.6,39.9,37,13.1,15.7,14
0,121,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0
0,122,2,4,0.2,0.2,0.2,0.6,0.8,0,0.6,1.2,0.2,0,0
0,123,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0
0,124,2,8,0.5,1,0.5,1.4,2,0.2,1,0.5,0.3,0.6,0
0,125,5,34,1.2,4.7,1,3.6,8.8,0,4.7,4.5,2.9,1.2,1.4
1,0,2,69,2.3,3.4,2,6.1,9.6,0,9.6,19.7,0.7,9.6,6
1,1,4,409,21.6,33.9,12.8,68,83,10.5,55.2,61.8,29.5,23.2,9.5
1,2,1,2,0.1,0.2,0,0.3,0.2,0.1,0.4,0.4,0.1,0.1,0.1
1,5,1,249.5,8.3,36.8,11.3,28.4,78.6,5,29.8,14.4,19.8,2,15.1
1,6,2,125.5,3.6,16.5,8,11.4,39,1,30.2,6.4,2.6,0,6.8
1,14,3,23,0.3,2.3,1.3,2.1,5.8,0.7,4.6,3.3,1.1,1.5,0
1,15,1,312,20.3,20.8,10,53.7,68.5,7.5,45.7,36.5,29.8,11.2,8
1,23,1,24,1.4,2.9,0.2,3.4,5.5,1,3.4,1.7,3.1,0.7,0.7
1,24,2,140.5,5.6,13.1,5.9,21,37.8,3.8,17.1,12,14.6,2.3,7.3
1,36,5,115,7.3,11.1,9.5,25.2,21.4,5.3,11.1,11.8,5.4,3.8,3.1
1,37,0,295,16,31,16,47,66,5,58,27,14,12,3
1,46,1,50,4.4,4.6,3.7,15.3,6.7,3,2.6,4,3.4,2.3,0
1,55,2,4,0,0.2,0.2,0.6,0.8,0.4,0.6,0.8,0,0.4,0
1,56,3,29,0,1.5,1.6,4.6,5.3,2.2,3.9,6.1,0.8,3,0
1,84,1,2,0.2,0.2,0.2,0.1,0.6,0,0.1,0.4,0.1,0.1,0
1,85,3,21,1.7,2.3,2.3,1.4,5.9,0,1.4,4.6,0.5,0.9,0
1,89,4,23,0,2.3,0,2.3,7.2,0.8,4.8,1.5,0,3.2,0.9
1,90,4,77,2.9,10.7,0,9.6,20.2,2,6.8,13.3,6.6,4.9,0
1,95,6,47,1.4,3.3,1.4,9.4,8.3,0.7,8.4,4.7,2.7,4.7,2
1,96,6,33,2.2,1.3,1.4,5.8,5,1.6,6.4,3.4,2.3,2.4,1.2
1,97,4,47,4.4,0.7,2.3,7.3,6.7,3.7,9.5,5,3.7,2.3,1.4
1,101,2,4,0.3,0.1,0.1,1,0.5,0.4,0.8,0.1,0.3,0.4,0
1,105,1,5,0.2,0.4,0.2,1.1,0.8,0.2,1.1,0.4,0.3,0.2,0.1
1,106,3,13.5,0.6,1.1,0.8,2.8,1.7,0.8,2,2,0.9,0.8,0
1,108,3,12,0.6,1,0.8,2.4,1.2,0.8,1.3,2.1,1,0.8,0
1,109,3,23,1.1,1.8,1.5,4.5,2.5,1.5,2.6,4,2,1.5,0
1,110,1,2,0.1,0.1,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0
1,111,3,18,1.3,1.3,0.6,4.1,3.2,1.3,1.9,1.9,1.7,0.7,0
1,114,1,3,0.1,0.3,0.2,0.3,0.8,0,0.4,0.5,0.2,0.2,0
1,115,1,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0
1,118,2,10,0.1,0.6,0.8,0.1,3,0,1.3,2.6,0.4,1.1,0
1,119,1,74,3.1,8.3,3.4,13.1,22.5,4,8.6,3.3,6.2,1.5,0
1,122,2,10,0.6,1.2,0.8,1,2.8,0.2,1.2,1,0.4,0.6,0.2
1,125,3,122,9.1,8.4,10.2,37.2,21.5,4.3,14,5.5,9.3,1.5,1
2,1,2,8,0.4,0.6,0.1,1.1,1.1,0.2,1.4,1.7,0.4,0.8,0.2
2,4,1,1.5,0,0.2,0.2,0.1,0.5,0,0.2,0.1,0,0,0.2
2,5,1,1437,52.2,115.4,76.7,245.3,299.5,35.7,261.9,191,94.3,30,35
2,6,0,1167,42.5,129.5,50,179,253,22.5,185,168,79.5,29,29
2,7,2,6,0.1,1.1,0,0.7,1.5,0.2,1.5,0.4,0.3,0,0.2
2,15,1,31,0.4,3.2,1.7,2.9,7.8,0.9,6.4,4.3,1.4,2,0
2,23,5,61,2.9,6.1,2.3,12.4,15.6,2.4,8.2,3.7,4.7,0.5,2.2
2,24,2,95.5,4.1,9.2,4.3,20.4,21.9,3.4,14,6.3,5.7,2.5,3.7
2,30,2,36,1.6,2.4,1.9,10,6,1.3,4.7,2.1,2.8,1.9,1.3
2,31,2,23,1,1.5,1.2,6.4,3.8,0.8,3.1,1.4,1.8,1.2,0.8
2,37,3,31,0.3,4,2.2,4,7.7,0.1,5.2,3,1.3,1.4,1.8
2,46,3,234,14.6,23.8,9.7,37.9,59.7,3,22.9,33,15.2,12.2,2
2,52,5,52,1.9,3.1,2.5,6.2,14.6,1.5,7,8.5,4,2.1,0.6
2,55,1,5,0,0.3,0.3,0.8,0.9,0.4,0.7,1,0.1,0.5,0
2,60,4,67,1.3,1.4,2.8,8.3,15.2,1,13.9,13,3.1,6.3,0.7
2,61,2,5,0.2,0.2,0.3,0.7,1,0,1,0.8,0.2,0.5,0.1
2,62,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,77,2,45,1.2,5,1.4,7.9,9.8,0.4,8.2,6.2,2,2.2,0.7
