x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,9,0.5,0.3,0.9,1.4,0,0
0,3,3,50,3.1,1.6,5.2,7.5,0,0
0,6,2,162.5,3.7,13.1,9.7,42.7,0,0
0,7,2,128,1.7,7.8,9.8,36.4,0,0
0,12,3,75.5,0,6.8,7.2,11,1.6,0
0,13,1,2,0,0,0.3,0.2,0.1,0
0,15,2,7,0,0.1,1.1,0.6,0.3,0
0,16,1,3,0.1,0.1,0.3,0.8,0.1,0
0,29,1,42,0,1.5,3.6,10,0,0
0,30,1,16,0,1.1,1.2,4,0,0
0,37,1,2,0.1,0.3,0.2,0.3,0,0
0,47,1,6,1.5,0.4,0.6,0,0,0
0,48,3,91.5,6.7,4.5,5.2,19.8,0,0
0,49,3,15,0.3,0.8,0.4,4.9,0,0
0,56,1,1,0,0.1,0.2,0.1,0,0
0,57,1,119,3.1,3.5,6.9,41.6,0,1
0,58,0,400,0,13,21,165,1,2
0,59,0,530.5,109,79,22,50,0,132
0,60,1,47,4.1,2.8,17.7,1.4,0,16
0,61,2,5,0,0.5,0.3,2.2,0,0
0,64,1,6,0,0.6,0.4,2.6,0,0
0,69,1,11,0.2,1.1,1.5,1.3,0.1,0
0,70,3,55.5,1.1,5.4,7.5,6.5,0.5,0
0,71,2,16,0.4,2,1.7,1.9,0,0
0,72,1,2,0.1,0.3,0.2,0.2,0,0
0,78,2,64.5,0.6,2.4,12,3.2,0,0
0,80,1,6,0.2,0.6,0.8,0.3,0,0
0,81,1,1,0,0,0.3,0.1,0,0
0,83,1,1,0,0,0.3,0.1,0,0
0,88,1,17,0.4,0,4.1,2.5,0,0
0,89,3,12,0.3,0,2.8,1.8,0,0
0,90,1,3,0.1,0,0.7,0.4,0,0
0,93,1,2,0,0.2,0.1,0.6,0,0
0,112,3,53.5,1.4,1.5,9.5,5.5,0.4,0
0,113,3,11,0.2,0.6,1.7,1.5,0,0
0,119,2,11,0.3,1.1,1.1,2.7,0,0
0,120,3,26,0.6,2.8,2.8,6.1,0,0
0,121,2,21,0,0.7,2,6.3,0,0
0,122,2,14,0,0.4,1.4,4.2,0,0
0,125,1,4,0,0.1,0.1,1.1,0,0
0,126,1,1,0,0.1,0.1,0.2,0,0
0,127,2,6,0,0.5,0.8,1.3,0,0
1,3,1,2,0.1,0.1,0.2,0.3,0,0
1,6,1,3,0.1,0.6,0.1,0.4,0,0
1,8,2,16.5,0.7,3.1,0.5,2,0,0
1,9,1,2,0.2,0.4,0,0.2,0,0
1,10,1,4,0.3,0.7,0,0.5,0,0
1,19,3,31,1.5,0.9,3.1,8.4,0.9,0
1,20,2,3,0.2,0.1,0.3,0.8,0.1,0
1,23,1,2,0.1,0.3,0.1,0.3,0,0
1,24,3,28,1.3,4.2,1.5,3.5,0,0
1,30,1,4,0,0.3,0.3,1,0,0
1,48,2,3,0.2,0.2,0.2,0.7,0,0
1,49,1,64,0.3,9.1,2.6,13.6,0,0
1,57,1,19,0.4,1.8,3.6,2.2,0,0
1,58,1,296,1.2,4.1,23.1,108.3,2,0
1,59,2,115,3.2,9.8,28.2,14.3,0,18
1,60,1,34,0.2,15.2,0,0.1,0,0
1,61,4,14,0,1.4,0.9,6.1,0,0
1,66,1,2,0.1,0.2,0.3,0.2,0,0
1,70,2,19,0.4,1.9,2.5,2.2,0.2,0
1,71,3,54,1.3,6.5,6.1,6.5,0,0
1,72,2,33.5,0.9,4,3.8,4,0,0
1,80,1,4,0.1,0.4,0.6,0.2,0,0
1,85,1,3,0,0,0.8,0.5,0,0
1,88,1,2,0,0,0.5,0.3,0,0
1,111,1,3,0.1,0.1,0.5,0.3,0,0
1,112,3,42,1.1,1.1,7.5,4.2,0.4,0
1,113,2,28,0.4,1.4,4.4,4,0.1,0
1,114,3,24,0,1.8,3.2,4.6,0,0
1,122,2,10,0,0.3,1,3,0,0
1,123,2,14,0,0.4,1.4,4.2,0,0
1,126,4,29,0,2.1,4.1,6.5,0,0
1,127,3,13,0,1,1.9,2.8,0,0
2,9,2,11,0.8,2,0,1.3,0,0
2,10,3,25,1.7,3.9,0,3.6,0,0
2,11,2,6,0.1,0.4,0.8,0.8,0.1,0
2,14,1,9,0,1.4,0.6,1.1,0,0
2,15,1,11,0,1.7,0.8,1.3,0,0
2,18,1,3,0.2,0.4,0.2,0.3,0,0
2,19,1,3,0.1,0.1,0.3,0.8,0.1,0
2,33,3,44,2.3,2,6.9,5.2,0,0
2,34,1,161.5,5,27.2,18.4,1.2,1,0
2,35,1,4,0.3,0.1,0.5,0.5,0,0
2,56,1,4,0,0.3,0.9,0.7,0,0
2,57,3,31,0.3,2.7,6.6,4.4,0,0
2,58,0,354.5,1,52,53,46,0,9
2,59,0,312,8,14,45,39,0,0
2,60,2,55,0.5,17.4,5.2,4.2,0,0
2,61,3,7,0.1,0.5,0.5,2.6,0,0
2,70,1,1,0,0.1,0.2,0.1,0,0
2,71,1,4,0.1,0.5,0.4,0.5,0,0
2,80,1,5,0.1,0.5,0.7,0.3,0,0
2,82,2,15,0.5,1,2.6,2.1,0,0
2,84,3,47,0,0,12,6.4,0,0
2,85,1,3,0,0,0.7,0.4,0,0
2,86,1,1,0,0.1,0.1,0.2,0.1,0
2,87,1,1,0,0.1,0.1,0.2,0.1,0
2,88,3,25,0.2,2,3,5,2,0
2,109,1,2,0.1,0.2,0.1,0.5,0,0
2,110,1,8,0.3,0.8,0.6,2,0,0
2,111,1,4,0.4,0.2,0.2,0.8,0,0
2,112,1,10,0.9,0.6,0.6,2,0,0
2,113,3,96,3,7.2,13.4,23.8,0.2,0
2,114,2,28,0,2.2,3.6,5.7,0,0
2,119,1,1,0,0.1,0.1,0.3,0,0
2,121,1,1,0,0,0,0.3,0,0
2,122,1,4,0,0.1,0.4,1.2,0,0
2,123,1,6,0,0.2,0.2,1.6,0,0
2,124,1,5,0,0.1,0.7,0.8,0,0
2,125,1,6,0,0.2,0.2,1.6,0,0
2,126,1,1,0,0,0,0.5,0,0
3,1,1,5,0.3,0.1,0.5,0.8,0,0
3,10,2,37,1.5,3.8,0,7.6,0,0
3,11,1,171.5,1.3,4.8,16.5,46,0,0
3,12,2,5,0.2,0.7,0.5,0.8,0,0
3,14,1,50,0,2.3,2.1,12.8,0,0
3,15,2,23,0,3.6,1.6,2.8,0,0
3,33,1,99.5,2.4,7.1,7.7,20.5,0,0
3,34,1,81,1.6,10.1,18.1,7,0,0
3,35,1,5,0.4,0.1,0.6,0.6,0,0
3,49,1,2,0,0.2,0.3,0.2,0,0
3,50,1,27,0.7,2.3,3.8,2.2,0,0
3,51,1,18,1.5,1.5,1.5,2.3,0,0
3,52,1,45.5,1.8,1.8,7.9,7.3,0,0
3,57,1,67.5,0,2.3,10.2,17.9,0,0
3,58,1,187,0.1,32.6,35.1,0.3,0,4
3,59,1,124,2,9.7,20.1,7.1,0,0
3,60,2,37.5,0.7,13.7,0.7,1.5,0,0
3,63,2,53,1.7,2.7,5.3,11.7,0,0
3,64,1,1,0,0.1,0.1,0.3,0,0
3,72,2,93,1,16.5,9.2,8.1,0,0
3,73,1,10,0,0.8,1.2,1.8,0,0
3,82,3,14,0.5,0.9,2.5,1.9,0,0
3,84,1,12,0,0,2.8,1.4,0,0
3,85,1,9,0,0,2.1,1.1,0,0
3,87,2,7,0,0.7,0.6,1.5,0.8,0
3,92,1,3,0,0.3,0.1,1,0,0
3,93,1,2,0.1,0.1,0.2,0.5,0,0
3,95,1,5,0.1,0.4,0.4,1.3,0,0
3,104,1,1,0,0,0.1,0.3,0,0
3,105,1,3,0,0.1,0.3,0.8,0,0
3,110,1,9,0.3,1,0.6,2.3,0,0
3,111,2,3,0.3,0.1,0.2,0.6,0,0
3,113,1,1,0,0.1,0.1,0.4,0,0
3,123,3,14,0,0.4,1.2,3,0,0
3,124,4,53,0,1.4,7.3,8.6,0,0
3,125,1,4,0,0.1,0.6,0.6,0,0
4,9,1,6,0.3,0.6,0,1.2,0,0
4,10,0,54,10,0,0,10,0,0
4,11,1,306.5,18,25.9,28.9,40.8,0,0
4,12,2,10,0.5,1.3,0.9,1.7,0,0
4,18,0,25,0,0,0,12,0,0
4,19,2,39,1.9,5.5,2.8,3.7,0,0
4,23,1,10,0.5,1.5,0.5,1.3,0,0
4,33,2,5,0.3,0.2,0.7,0.6,0,0
4,34,2,24.5,1.7,0.3,3.2,3.2,0,0
4,40,1,12,0.7,1.5,1.3,2,0,0
4,50,1,73,1.2,1.6,7.9,18.6,0,0
4,51,3,13,1.1,1.1,1.1,1.5,0,0
4,52,1,37,0.6,5.6,2.6,7.8,0,0
4,57,1,5,0,0.4,1.2,0.8,0,0
4,63,3,30,0.3,3,2.4,8.7,0,0
4,69,1,14.5,0.3,1.4,2,1.7,0.1,0
4,72,1,1,0,0.1,0.1,0.2,0,0
4,73,3,28,0.2,2.4,3.4,4.6,0,0
4,91,2,6,0,0.6,0.3,1.9,0,0
4,92,1,15,0,1.5,0.5,5,0,0
4,93,1,4,0,0.4,0.2,1.3,0,0
4,94,1,5,0.1,0.4,0.4,1.3,0,0
4,95,2,29,0.7,2.1,2.2,7.8,0,0
4,98,1,8,0,0.2,0.9,2.2,0,0
4,113,1,2,0.2,0.1,0.1,0.4,0,0
4,116,4,29.5,0,0.4,3.2,6.6,0,0
4,117,4,25,0,0.3,2.7,5.6,0,0
4,121,1,2,0,0.1,0.1,0.5,0,0
4,123,3,8,0,0.2,0.4,2.1,0,0
4,125,2,10,0,0.3,1.4,1.6,0,0
4,127,1,1,0,0,0,0.5,0,0
5,10,1,3,0.1,0.3,0.3,0.3,0,0
5,11,2,285.5,2.6,35.4,44.7,6.6,0,0
5,12,2,18,0.2,2,1.7,2.5,0,0
5,14,2,8,0.1,0.9,0.8,1.1,0,0
5,18,2,46,0.3,9.2,0.5,6.8,0,0
5,23,2,77,2.4,5.4,3.5,22.4,0,0
5,24,1,9,0.2,0,0.7,1.6,0,0
5,39,2,13,0.5,1.7,0.6,2.1,0,0
5,40,1,74,2.2,10.8,4.3,13,0,0
5,50,3,102,1.8,3,8.8,21,0,0
5,51,1,2,0.1,0.1,0.4,0.2,0,0
5,58,1,3,0.1,0.3,0.3,0.4,0,0
5,59,1,6,0.2,0.6,0.6,0.8,0,0
5,69,1,1,0,0.2,0.1,0.1,0,0
5,72,1,7.5,0.2,0.3,1.3,1.1,0,0
