x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,11,0.4,0.4,0.3,4.8,0,0
0,5,1,8,0,0.6,0.8,2.5,0,0
0,6,2,7,0,0.6,0.7,2.1,0,0
0,10,1,5,0,0.4,0.5,1.5,0,0
0,14,1,3,0.1,0.7,0.3,0.6,0,0
0,16,1,9,0.2,2,0.9,1.9,0,0
0,17,4,53,1.1,13.2,5.1,1.6,0,0
0,18,1,2,0,0.5,0.2,0.1,0,0
0,24,2,6,0.6,0.7,0.4,1.2,0,0
0,30,2,4,0,0.1,0.3,2.3,0,0
0,33,1,2,0,0.1,0.1,0.8,0,0
0,34,2,8,0.2,0.3,0.3,3.2,0,0
0,37,2,14,1,0.5,0.5,5.9,0,0
0,41,2,5,0,0,0.2,2.1,0,0
0,45,1,4,0,0,0,1.9,0,0
0,49,1,7.5,0.1,0.2,0,2.6,0,0
0,50,1,2,0,0.1,0,0.7,0,0
0,52,1,4,0,0,0,2.7,0,0
0,53,2,20,0,0,0,13.3,0,0
0,56,1,8,0,0,0,4.9,0,0
0,60,1,6,0.2,0.7,0.2,1.3,0,0
0,62,2,7,0,1,0.2,1.7,0,0
0,68,1,4,0,0.4,0.2,1.5,0,0
0,69,1,1,0.1,0,0.1,0.3,0,0
0,70,2,16,1,0,1,5.5,0,0
0,73,1,5,0,0.4,0.2,2.2,0,0
0,74,1,2,0,0.1,0.1,0.9,0,0
0,76,1,1,0,0.1,0,0.5,0,0
0,77,1,1,0,0,0.1,0.4,0,0
0,83,1,3,0,0,0,1.2,0,0
0,85,2,2,0,0,0,0.8,0,0
0,89,1,1,0,0,0.1,0.4,0,0
0,93,2,5,0.4,0.5,0.2,1.5,0,0
0,94,2,4,0.2,0.3,0.3,1.2,0,0
0,96,1,2,0.1,0.1,0.2,0.6,0,0
0,97,1,8,0,0,0.3,4.1,0,0
0,102,1,2,0,0,0.1,0.8,0,0
0,108,1,6,0.2,0.3,0.5,1.8,0,0
0,115,1,3,0,0.1,0.1,1.2,0,0
0,120,3,5,0,0.2,0.3,2.5,0,0
0,123,1,1,0,0,0.1,0.4,0,0
0,124,1,9,0,0.6,0.7,3.5,0,0
0,127,3,9,0.6,0.7,0,3.4,0,0
1,7,1,13.5,0,1.1,1.3,4.2,0,0
1,16,2,9,0.3,2,0.9,1.9,0,0
1,17,2,49,7.3,17.3,1.2,0.4,0,0
1,18,2,20,0.4,4.9,1.9,0.7,0,0
1,19,1,5,0.6,0.4,0.2,1,0,0
1,26,1,1,0.1,0.1,0.1,0.2,0,0
1,31,1,7,0,0.3,0.4,4,0,0
1,32,1,2,0,0.1,0.1,0.8,0,0
1,36,3,27,0.9,0.9,1,10.7,0,0
1,37,3,35,2.6,1.4,1.4,14.5,0,0
1,43,2,15,0,0,0,7,0,0
1,49,1,1,0,0,0,0.4,0,0
1,55,2,7,0,0,0,4.3,0,0
1,59,1,1,0,0.1,0.1,0.2,0,0
1,60,2,6,0.1,0.7,0.3,1.3,0,0
1,62,1,9,0,1.3,0.3,2.2,0,0
1,65,3,14.5,0.3,0.5,0.6,6.5,0,0
1,66,2,14,0.4,0.4,0.5,6.2,0,0
1,67,1,2,0,0.2,0.1,0.7,0,0
1,68,2,6,0,0.6,0.3,2.2,0,0
1,70,2,6,0.4,0,0.4,2,0,0
1,71,2,9,0.5,0,0.6,3.1,0,0
1,75,1,7,0,0.5,0.3,3.1,0,0
1,81,2,7,0.1,0.1,0.4,2.8,0,0
1,82,1,2,0,0,0,0.8,0,0
1,84,1,4,0,0,0,1.7,0,0
1,87,1,5,0,0.2,0.2,2.1,0,0
1,88,2,9,0,0.4,0.5,3.6,0,0
1,89,2,7,0,0.3,0.3,2.9,0,0
1,91,1,5,0.1,0.1,0.2,1.6,0,0
1,93,1,7,0.6,0.6,0.3,2.2,0,0
1,96,4,29,0.8,1.7,2.5,9.1,0,0
1,100,1,1,0,0,0,0.5,0,0
1,104,1,1,0,0,0,0.4,0,0
1,106,1,7,0,0,0.2,2.9,0,0
1,108,1,2,0,0.1,0.2,0.6,0,0
1,109,1,1,0,0.1,0.1,0.3,0,0
1,113,2,13,0,0.4,0.4,5.3,0,0
1,114,2,8,0,0.2,0.3,3.2,0,0
1,116,1,2,0,0,0.1,0.8,0,0
1,120,1,1,0,0,0.1,0.5,0,0
1,124,1,4,0,0.3,0.3,1.5,0,0
1,125,1,2,0,0.1,0.2,0.8,0,0
1,126,1,2,0,0.1,0.2,0.8,0,0
1,127,1,2,0.1,0.1,0,0.8,0,0
2,7,1,3,0,0.3,0.3,0.9,0,0
2,8,1,3,0,0.3,0.3,0.9,0,0
2,16,2,17,0.4,3.8,1.7,3.6,0,0
2,17,3,13,0.1,3.1,0.8,2,0,0
2,25,2,9,0.9,1,0.5,1.8,0,0
2,26,4,16,1.6,1.7,0.9,3.3,0,0
2,27,1,3,0.3,0.3,0,1,0,0
2,29,1,4,0.3,0.4,0,1.4,0,0
2,31,2,10,0,0.5,0.5,5.6,0,0
2,32,1,7.5,0.2,0.3,0.3,3,0,0
2,35,1,6,0.2,0.2,0.2,2.4,0,0
2,36,1,3,0.1,0.1,0.1,1.2,0,0
2,37,1,2,0.1,0.1,0.1,0.8,0,0
2,38,1,2,0.1,0.1,0.1,0.8,0,0
2,40,1,4,0,0,0.1,1.7,0,0
2,41,2,6,0,0,0.2,2.6,0,0
2,55,1,1,0,0,0,0.6,0,0
2,59,1,2,0.1,0.2,0.1,0.4,0,0
2,60,1,6,0.2,0.7,0.2,1.3,0,0
2,65,1,2,0,0.1,0.1,0.9,0,0
2,66,3,8,0,1,0.1,2.3,0,0
2,68,2,2,0,0.2,0,0.8,0,0
2,77,2,5,0,0.2,0.2,2,0,0
2,81,2,28,0.5,0.6,1.1,11.2,0,0
2,82,1,2,0,0,0,0.8,0,0
2,84,2,9,0,0,0,3.8,0,0
2,85,1,1,0,0,0,0.4,0,0
2,86,1,6,0,0,0,2.5,0,0
2,90,2,20,0.4,0.5,0.9,6.2,0,0
2,91,3,19,0.4,0.5,0.8,5.9,0,0
2,92,2,3,0.2,0.3,0.1,0.9,0,0
2,96,1,2,0.1,0.1,0.2,0.6,0,0
2,106,3,15,0,0,0.4,6.3,0,0
2,108,1,5,0.2,0.3,0.4,1.5,0,0
2,109,1,3,0.1,0.2,0.2,0.9,0,0
2,113,0,13,0,2,1,9,0,0
2,120,1,3,0,0.1,0.2,1.5,0,0
3,0,1,3,0.1,0.1,0.1,1.3,0,0
3,1,1,2,0.1,0.1,0,0.9,0,0
3,3,1,4,0,0.3,0.4,1.2,0,0
3,8,1,1,0,0.1,0.1,0.3,0,0
3,9,1,2,0,0.2,0.2,0.6,0,0
3,25,1,4,0.4,0.5,0.2,0.8,0,0
3,26,3,17,1.7,1.9,1,3.4,0,0
3,29,2,10,0.8,0.9,0,3.5,0,0
3,41,1,3,0,0,0.1,1.3,0,0
3,42,1,5,0,0,0,2.3,0,0
3,46,3,24,0,0.5,0.5,9.1,0,0
3,49,1,4,0.1,0.1,0,1.3,0,0
3,53,1,3,0,0,0,1.8,0,0
3,59,2,8,0.2,1,0.3,1.7,0,0
3,63,1,1,0,0.1,0,0.3,0,0
3,66,2,9,0,1.3,0.2,2.2,0,0
3,72,1,5,0,0.4,0.2,2.2,0,0
3,78,2,9,0.1,0.2,0.4,3.6,0,0
3,100,1,1,0,0,0,0.5,0,0
3,104,1,3,0,0,0.1,1.2,0,0
3,105,1,1,0,0,0,0.4,0,0
3,108,1,3,0.1,0.2,0.2,0.9,0,0
3,109,1,5,0.2,0.3,0.4,1.5,0,0
3,117,1,2,0,0.1,0.1,1,0,0
3,120,1,1,0,0,0.1,0.5,0,0
3,121,1,1,0,0,0.1,0.5,0,0
3,122,1,3,0,0.2,0.2,1.2,0,0
3,126,1,1,0,0,0.1,0.4,0,0
3,127,3,14,1.2,0.6,0,6.1,0,0
4,7,2,3,0,0.3,0.3,0.9,0,0
4,11,1,2,0,0.2,0.2,0.6,0,0
4,13,1,3,0.1,0.7,0.3,0.6,0,0
4,15,0,65,2,37,0,1,0,0
4,16,2,132,23,18,1,37,0,0
4,17,0,371,99,37,22,7,0,115
4,18,2,23,0,4.6,0,8.4,0,0
4,19,2,4.5,0.3,0.6,0.1,1.2,0,0
4,20,1,7,0.8,0.6,0.3,1.4,0,0
4,21,2,10,1.2,0.8,0.4,2,0,0
4,24,1,3,0.3,0.3,0.2,0.6,0,0
4,26,2,16,1.6,1.8,0.8,3.3,0,0
4,27,2,6,0.4,0.6,0,2.1,0,0
4,37,1,2,0,0,0.1,0.8,0,0
4,41,2,11,0,0,0.4,4.6,0,0
4,42,1,2,0,0,0,0.9,0,0
4,43,1,4,0,0,0,1.9,0,0
4,46,4,28.5,0,0.6,0.6,10.8,0,0
4,49,1,7,0.1,0.2,0,2.4,0,0
4,51,1,2,0,0.1,0,0.7,0,0
4,52,1,1,0,0,0,0.6,0,0
4,53,1,3,0,0,0,1.8,0,0
4,57,1,3,0.1,0.4,0.1,0.6,0,0
4,64,1,3,0,0.4,0.1,0.7,0,0
4,71,2,7,0,0.7,0.3,2.6,0,0
4,72,2,7,0,0.5,0.3,3.1,0,0
4,90,1,1,0,0,0.1,0.3,0,0
4,94,1,4,0.3,0.4,0.2,1.2,0,0
4,95,1,2,0.1,0.2,0.1,0.6,0,0
4,100,3,18,0,0,0.6,9.2,0,0
4,101,1,3,0,0,0.1,1.5,0,0
4,103,1,2,0,0,0.1,0.8,0,0
4,104,3,9,0,0,0.3,3.7,0,0
4,110,2,9,0.2,0.5,0.8,2.7,0,0
4,113,1,5,0,0.1,0.2,2.1,0,0
4,114,1,3,0,0.1,0.1,1.2,0,0
4,117,1,2,0,0.1,0.1,1,0,0
4,120,1,3,0,0.1,0.2,1.5,0,0
4,121,1,2,0,0.1,0.1,1,0,0
4,122,1,2,0,0.1,0.2,0.8,0,0
4,123,1,2,0,0.1,0.2,0.8,0,0
4,127,1,2,0.2,0.1,0,0.8,0,0
5,0,2,6,0,0.3,0.3,2.7,0,0
5,1,1,2,0,0.1,0.1,0.9,0,0
5,2,2,19.5,0.4,0.8,2.6,4.6,0,0
5,4,1,4,0,0.7,0.3,0.9,0,0
5,5,2,9.5,0,1.7,0.8,2.1,0,0
5,6,2,28,0,5,2.5,6.1,0,0
5,7,2,8,0.4,0.9,0,3,0,0
5,10,1,1,0,0.1,0,0.4,0,0
5,13,2,5,0.3,0.9,0.5,0.5,0,0
5,14,1,2,0.2,0.4,0,0.5,0,0.2
5,15,0,175.5,32,34,1,37,0,0
5,16,0,259,36,31,28,60,0,55
5,17,0,396,18,42,10,186,0,32
5,18,3,19,0.8,5.9,0.8,3.1,0,0
5,19,1,2,0.1,0.6,0.1,0.3,0,0
5,20,3,24,2.5,2,5.2,1.6,0,0
5,21,1,4,0.4,0.3,0.9,0.3,0,0
5,25,1,1,0,0.1,0.1,0.2,0,0
5,27,1,2,0.2,0,0.1,1,0,0
5,28,1,1,0.1,0,0,0.5,0,0
5,35,1,7,0.1,0.1,0.2,2.3,0,0
5,36,1,9,0.1,0.1,0.2,3,0,0
5,37,4,11,0,0.5,0.7,5.5,0,0
5,38,1,2,0,0.1,0.1,1,0,0
5,50,1,8,0.2,0.2,0,2.7,0,0
5,51,1,3,0.1,0.1,0,1,0,0
5,52,2,10,0,0,0.7,4.5,0,0
5,53,1,4,0,0,0.3,1.8,0,0
5,58,1,3,0.1,0.3,0.1,0.9,0.1,0.1
5,59,1,1,0,0.1,0,0.3,0.1,0
5,60,3,12,0.2,1.3,0.4,3.7,0.4,0.4
5,64,2,10,0.2,0.2,0.4,3.6,0,0
5,69,2,8,0.1,0.4,0,3.4,0,0
5,70,1,2,0,0.1,0,0.9,0,0
5,74,3,6,0.1,0.3,0.2,2.8,0,0
5,75,1,2,0,0.1,0.1,0.9,0,0
5,77,1,5.5,0,0.2,0,2.7,0,0
5,78,1,10,0,0.4,0,4.9,0,0
5,83,4,32.5,0.6,1.9,1.9,12.6,0,0
5,86,1,2,0,0.1,0.1,0.8,0,0
5,94,2,9,0.1,0.3,0.3,3.6,0,0
5,103,1,1,0,0.1,0,0.5,0,0
5,104,1,1,0,0.1,0,0.5,0,0
5,108,2,6,0,0.4,0.2,2.4,0,0
5,112,1,4,0.1,0.3,0.3,1.2,0,0
5,114,3,12,0.6,1.3,0.7,3.5,0,0
5,115,3,31,2.9,4.1,1,8.5,0,0
5,116,2,13,1.2,1.8,0.3,3.6,0,0
5,118,1,8,0.8,1.2,0.1,1.2,0,0
5,119,2,21,0.9,1.3,2.2,4.1,0,0
5,120,1,8,0,0,1.3,1.9,0,0
5,121,1,4,0,0,0.7,0.9,0,0
5,122,1,9,0.3,1,0.5,3,0,0
5,123,1,5,0.1,0.6,0.3,1.7,0,0
5,125,1,4,0.1,0.4,0.2,1.4,0,0
6,1,1,2,0,0.1,0.1,0.9,0,0
6,2,2,16,0.3,0.7,2.2,3.7,0,0
6,9,2,11,0.6,1.3,0,4.1,0,0
6,10,1,1,0,0.1,0,0.4,0,0
6,12,3,39,2.8,6.9,3.8,3.3,0,0
6,13,4,39,2.9,6.8,3.9,3.4,0,0
6,14,3,102,2.3,25.5,13.5,3.5,0.1,0.5
6,15,1,158,3.1,83.1,0.4,20.4,0.4,79.5
6,16,1,127,4.3,60.6,0.1,20.8,2.1,32.4
6,17,0,377,48,13,21,162,0,0
6,18,1,94.5,25.8,6.3,0.8,20.3,0,24
6,19,2,6,0.4,1.3,0.7,0.7,0,0
6,20,1,15,1.6,1.3,3.2,0.9,0,0
6,24,1,1,0,0.1,0.1,0.2,0,0
6,25,2,13,0.3,1.2,0.9,3,0,0
6,27,1,1,0.1,0,0,0.5,0,0
6,32,3,20,0.3,0.3,0.4,6.6,0,0
6,34,1,2,0,0,0.1,0.7,0,0
6,35,1,6,0.1,0.1,0.1,2,0,0
6,37,1,1,0,0,0.1,0.5,0,0
6,56,3,25,0,2.5,0.7,7.1,0,0
6,57,2,6,0.1,0.7,0.2,1.8,0.2,0.2
6,64,2,3,0,0.1,0.1,1.1,0,0
6,65,1,7,0.1,0.2,0.3,2.5,0,0
6,69,1,3,0.1,0.1,0,1.3,0,0
6,74,3,11,0.3,0.5,0.4,5,0,0
6,75,1,2,0,0.1,0.1,0.9,0,0
6,77,1,6,0,0.2,0,3,0,0
6,78,1,4,0,0.1,0,2,0,0
6,83,1,7,0.2,0.4,0.4,2.7,0,0
6,84,1,4,0.1,0.2,0.2,1.6,0,0
6,107,1,1,0,0.1,0,0.4,0,0
6,108,1,4,0,0.4,0.1,1.6,0,0
6,109,1,1,0,0.1,0,0.4,0,0
6,112,3,9,0.2,0.7,0.8,2.7,0,0
6,113,3,8,0.1,0.7,0.7,2.4,0,0
6,114,2,18,1.1,2.1,0.9,5.1,0,0
6,115,2,77,5.2,2.8,6.4,27.5,0,5
6,116,2,21,1.9,2.8,0.7,5.8,0,0
6,117,3,25,2.5,3.7,0.4,3.7,0,0
6,118,1,2,0.2,0.3,0,0.3,0,0
6,119,1,1,0.1,0.2,0,0.1,0,0
6,121,1,4,0,0,0.7,0.9,0,0
6,125,1,2,0.1,0.2,0.1,0.7,0,0
6,126,1,1,0,0.1,0.1,0.3,0,0
7,2,1,2,0,0.4,0.2,0.4,0,0
7,3,1,8.5,0.2,0.3,1.2,2,0,0
7,4,1,7,0.1,0.3,1,1.6,0,0
7,13,1,4,0.3,0.7,0.4,0.3,0,0
7,15,2,7,0.5,1.3,0.6,0.7,0,0.1
7,16,2,21,1.8,3.8,0.4,4.9,0.4,2.2
7,17,2,71.5,3.3,11.3,8.8,24.5,0,1.2
7,18,3,37,3.8,3,7.6,10.1,0,0.1
7,19,1,13,1.1,3.5,0.6,2.9,0,0.2
7,20,1,1,0.1,0.1,0.2,0.1,0,0
7,25,2,2,0,0.2,0.2,0.4,0,0
7,27,2,6.5,0.4,0.1,0.3,2.4,0,0
7,28,2,10,0.9,0.1,0.4,4.4,0,0
7,29,2,5,0.1,0.2,0.1,1.5,0,0
7,32,2,8,0.1,0.1,0.2,2.7,0,0
7,40,2,14,0,0,0.7,5.8,0,0
7,42,1,1,0,0,0,0.5,0,0
7,43,2,6,0,0.3,0.4,2.5,0,0
7,44,2,3,0,0.2,0.3,1,0,0
7,45,1,3,0,0.3,0.3,1,0,0
7,46,2,10,0,0.9,0.9,3.5,0,0
7,47,2,3,0,0.1,0,1.1,0,0
7,55,1,4,0,0,0.3,1.8,0,0
7,56,2,14,0,1.4,0.4,3.9,0,0
7,69,1,2,0,0.1,0,0.9,0,0
7,70,1,3,0.1,0.1,0,1.3,0,0
7,71,1,6,0.1,0.3,0,2.5,0,0
7,72,2,6,0.1,0.4,0.2,2.8,0,0
7,79,1,3,0,0.1,0.3,0.8,0,0
7,80,1,7,0,0.3,0.7,1.9,0,0
7,88,3,7,0,0.7,0.4,2.2,0,0
7,89,1,7,0,0.7,0.2,2.3,0,0
7,95,1,9,0.2,0.2,0.3,3.6,0,0
7,96,1,5,0.1,0.1,0.2,2,0,0
