x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,2,15,0.4,3.3,1.8,0.5,0,0
0,20,1,11,0.5,2.3,0.5,1.4,0,0
0,21,1,4,0.2,0.8,0.2,0.5,0,0
0,24,1,2,0,0.9,0,0,0,0
0,37,3,56,3.6,5.6,6.5,5.8,0,0
0,38,2,58,3.6,3,11.7,1.5,0,0
0,39,1,203.5,8.6,9.3,47.1,8.7,0,6
0,40,1,218.5,5.4,10.8,52.9,9.2,0,0
0,41,3,55,6.8,3.4,4.4,13.6,0,0
0,42,0,29,8,4,0,0,0,0
0,43,1,5,0.7,0.9,0,0.5,0,0
0,44,3,9,1.1,1.8,0,0.9,0,0
0,45,0,52,2,11,1,13,0,11
0,46,0,594,106,137,39,7,0,112
0,47,0,750.5,33,128,103,19,0,54
0,48,2,72,4.8,4.8,6.7,8.1,0,0
0,50,2,35,2.8,3.4,4.8,2.3,0,0
0,51,2,85.5,24.2,5.4,5.1,4,0,0
0,52,1,103,11.5,3.7,6.9,19.8,1,0
0,53,3,39,4.1,4.5,4.7,3.1,0,0
0,55,1,296.5,0.9,1.7,92.8,0.5,0,10
0,56,0,355.5,25,9,83,9,0,17
0,57,1,353.5,3.4,8,79.6,41.9,0,30
0,58,2,5.5,0.3,0,1.2,0.7,0,0
0,64,2,15,0,1,4.7,1,0,1
0,65,1,26.5,0,2.9,4.4,1.5,0,0
0,66,4,17,0,1.8,2.9,0.9,0,0
0,67,1,1,0,0.1,0.2,0,0,0
0,72,2,100.5,0,19,8,12,0,0
0,76,3,35,1.2,5,3,5.3,0,0
0,79,1,1,0,0.1,0.1,0.2,0,0
0,83,1,40.5,3.5,1.6,2.2,8.7,0,0
0,84,1,14,1,1,0.3,2.9,0,0
0,86,1,10,0.7,0.7,0.2,2.1,0,0
0,87,1,4,0.3,0.3,0.1,0.8,0,0
0,100,1,3,0.1,0,0,1,0,0
0,101,1,16,0.4,0,0,5.6,0,0
0,119,2,42,8.1,0,2,7.9,0,0
0,120,1,5,0.4,0.9,0.5,0.4,0,0
1,3,1,1,0,0.1,0,0.3,0,0
1,10,1,3,0.1,0.1,0.1,0.6,0.2,0
1,13,2,19,0.5,4.2,2.2,0.7,0,0
1,14,3,28,0.7,6.2,3.2,1.1,0,0
1,15,2,37,0,2.9,10.9,2.2,0,0
1,17,2,19,0,2.2,2.2,4.9,0,0
1,21,1,2,0.1,0.4,0.1,0.2,0,0
1,24,3,25,0,11.4,0,0,0,0
1,39,1,1,0.1,0,0.2,0,0,0
1,40,2,100.5,9.5,10,18,2.8,0,0
1,41,2,40,6.4,5.4,3.4,6,0,0
1,42,2,36,2.6,5.5,0.6,7.3,0,0
1,43,3,23,3,4.3,0,2.3,0,0
1,44,1,5,0.7,0.9,0,0.5,0,0
1,46,0,398,174,1,64,1,0,0
