x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,6,0,0.1,0.1,2.7,0,0
0,14,1,7,0,0.4,0.8,1.4,0.1,0
0,15,4,62.5,0.5,4.5,8.6,11.5,0.6,0
0,16,2,14,0.2,1.3,2.2,2.4,0,0
0,17,1,63,4.4,2.1,5.5,17,0,0
0,21,2,8,0.1,0,0.8,2.1,0,0
0,23,3,19,0.5,0.5,1.5,4.6,0,0
0,24,3,10,0.3,0.3,0.7,2.4,0,0
0,26,1,3,0,0.2,0.2,0.7,0,0
0,27,2,3,0,0.2,0.2,0.7,0,0
0,29,1,1,0,0,0.2,0.2,0,0
0,32,2,8,0,0.3,1.3,1.6,0,0
0,33,1,3,0.1,0.1,0.2,0.7,0,0
0,34,1,5,0.1,0.2,0.4,1.2,0,0
0,44,3,11,0,0.5,0,3.3,0,0
0,46,1,5,0,0.3,0,1.5,0,0
0,57,3,13,0.2,1.6,0.8,3.4,0,0
0,58,3,38,0,0.4,3.3,14.9,0,0
0,59,2,19,0,0.5,3.1,4,0,0
0,65,2,11,0.3,0.2,1.7,3.2,0,0
0,66,3,41,1.3,0.7,6.5,11.7,0,0
0,67,2,10,0.3,0.1,1.6,2.9,0,0
0,70,1,7,0.2,0.4,0.8,1.5,0,0
0,71,2,20,0.5,1.3,2.2,4.3,0,0
0,72,4,47,1.3,3.1,5,10.1,0,0
0,73,4,32,1.5,2.3,2.9,6.3,0,0.3
0,76,1,7,0.2,0.3,0.7,1.3,0,0
0,77,4,36,1.1,1.7,3.4,6.7,0,0
0,78,3,32,2.1,0,3.6,7.7,0,0
0,83,1,2,0.4,0,0.1,0.4,0,0
0,87,1,5.5,1.1,0.1,0.2,1.1,0,0
0,88,2,21,2.4,0.4,1.1,4.5,0,0
0,89,2,8,0.8,0.2,0.4,1.8,0,0
0,100,1,3,0,0.1,0.6,0.5,0,0
0,101,4,46,0,1.7,9.1,8.1,0,0
0,116,2,20,0.6,2.1,2.1,3.3,0,0
0,117,2,47,1.9,6.5,4.5,7.8,0,0
0,118,2,52,2,4.7,3.8,14.3,1,0.6
0,126,2,47.5,1.5,7.8,8.2,1,0,1
0,127,1,16,0.5,2.6,2.8,0.3,0,0.3
1,0,2,5,0,0.4,0.7,1.1,0,0
1,13,1,1,0,0.1,0.1,0.2,0,0
1,14,4,43,0,2.4,5.3,8.3,0.8,0
1,15,1,38,0.2,5.3,9.2,2.4,0,0
1,16,3,7,0.1,0.7,1,1.3,0,0
1,17,1,3,0,0.3,0.5,0.5,0,0
1,18,4,39,1,2.1,9,1.9,0,0
1,24,1,1,0,0,0.1,0.3,0,0
1,25,1,7,0.2,0.2,0.5,1.7,0,0
1,26,2,8,0,0.5,0.5,1.9,0,0
1,27,2,18,0,1.2,1.2,4.2,0,0
1,30,1,5,0,0.1,0.9,1,0,0
1,33,1,5,0.1,0.2,0.4,1.2,0,0
1,35,2,9,0.2,0.3,0.7,2.2,0,0
1,47,2,9,0,0.5,0,2.7,0,0
1,48,3,84.5,1.2,6.9,13.1,8.6,0.3,0
