x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0.1,0.1,0.3,0.5,0,0
0,27,2,6,0.1,0.6,0.6,1.1,0,0
0,33,1,3,0.1,0.1,0.1,1,0,0
0,43,1,1,0,0.1,0.1,0.2,0,0
0,44,4,16,0.3,1.7,1.2,3.5,0,0
0,63,1,8,0.2,0.3,0.8,2,0,0
0,68,2,7,0,0.8,0.9,1.1,0,0
0,69,3,15,0,1.7,2,2.3,0,0
0,70,2,4,0,0.3,0.4,2,0,0
0,72,3,12,0,0.9,1.2,5.8,0,0
0,73,1,3,0,0.2,0.3,1.5,0,0
0,80,1,1,0,0.1,0,0.3,0,0
0,81,1,1,0,0.1,0,0.3,0,0
0,86,1,2,0.1,0.1,0.1,0.6,0,0.1
0,91,1,2,0,0.1,0,1,0,0
0,94,1,5,0,0.1,0,2.5,0,0
0,95,2,3,0,0.1,0,1.5,0,0
0,97,3,27,0,2,1.5,10.5,0,0
0,107,3,29,0,1.2,3.2,8.9,0,2
0,108,1,2,0,0.1,0.2,0.6,0,0.1
0,109,1,1,0,0.1,0.1,0.3,0,0.1
0,116,4,12,0.5,0.3,0.7,3.6,0,0
0,117,3,21,0.5,2.9,3,2.9,0,2
0,118,3,37,0.4,7,6.7,2.8,0,5.2
0,119,4,32,0.2,6.2,5.9,2.3,0,4.5
0,120,1,30.5,1.7,3.5,0.2,10.4,0,0
0,124,3,13,0,1.6,1,3.9,0,0
0,125,1,2,0.1,0.1,0,0.9,0,0
1,0,1,5,0.2,0.3,0.6,1.3,0,0
1,6,1,2,0.1,0.1,0.3,0.5,0,0
1,15,2,6,0.3,1.2,0.9,0.3,0,0.1
1,25,1,2,0,0.2,0.2,0.4,0,0
1,27,1,1,0,0.1,0.1,0.2,0,0
1,42,1,3,0.1,0.3,0.2,0.7,0,0
1,43,1,3,0.1,0.3,0.2,0.7,0,0
1,63,1,2,0,0.1,0.2,0.5,0,0
1,64,2,14,0.3,0.5,1.4,3.5,0,0
1,65,2,47,0,28.3,2,0.5,0,16
1,66,1,21,0,7.4,1.4,0.7,0,2.8
1,67,2,8.5,0,1.6,0.9,1,0,0.3
1,73,1,1,0,0.1,0.1,0.5,0,0
1,86,1,5,0.1,0.3,0.2,1.6,0,0.2
1,90,1,1,0,0,0,0.5,0,0
1,97,2,5,0,0.5,0.6,1.4,0,0
1,98,2,7,0,1,1,1.5,0,0
1,108,1,7,0,0.3,0.8,2.1,0,0.5
1,109,2,5,0,0.3,0.5,1.5,0,0.4
1,110,1,6,0,0.3,0.3,2.4,0,0
1,115,1,2,0.1,0.1,0.1,0.6,0,0
1,116,1,1,0,0,0.1,0.3,0,0
1,117,1,2,0,0.4,0.4,0.1,0,0.3
1,119,1,8,0.1,1.5,1.5,0.6,0,1.1
1,120,2,17,1.9,1.3,0.7,4,0,0
1,121,1,3,0.4,0.2,0.1,0.7,0,0
1,126,1,1,0.1,0,0,0.4,0,0
2,0,1,6,0.2,0.4,0.7,1.6,0,0
2,1,2,6.5,0.2,0.4,0.7,1.8,0,0
2,2,1,3,0.1,0.2,0.3,0.8,0,0
2,6,1,4,0.1,0.2,0.5,1.1,0,0
2,12,1,1,0,0.1,0,0.4,0,0
2,13,2,7,0.2,0.5,0.2,2.4,0,0
2,14,1,3,0.1,0.2,0.1,1,0,0
2,20,1,6,0.1,0.6,0.6,1.1,0,0
2,22,1,1,0,0.1,0.1,0.2,0,0
2,27,2,9,0.2,0.9,0.9,1.7,0,0
2,33,2,8,0.2,0.3,0.3,2.6,0,0
2,37,1,1,0,0,0.2,0.3,0,0
2,50,1,1,0,0.1,0.2,0.2,0,0
2,64,2,86.5,4,1.2,4.2,37.4,0,2
2,65,3,61,2.4,23.1,5.8,6.7,0,15.8
2,84,1,9,0.2,0.6,0.4,2.8,0,0.4
2,86,1,2,0.1,0.1,0.1,0.6,0,0.1
2,107,2,2,0,0.2,0.2,0.6,0,0.2
2,110,2,7,0,0.3,0.4,2.8,0,0
2,114,1,12,0,0,2.1,6.8,0,0
2,116,1,3,0,0.1,0.2,1.6,0,0
2,117,2,16,0.4,0.5,0.8,6.4,0,0
2,118,1,6,0.3,0.1,0.3,1.8,0,0
2,127,1,2,0.1,0.1,0,0.9,0,0
3,10,1,4,0.1,0.3,0.1,1.4,0,0
3,11,1,2,0.1,0.1,0.1,0.7,0,0
3,12,1,6,0.2,0.4,0.2,2.1,0,0
3,18,1,36,0.1,9.4,5.3,0.1,0,13
3,19,2,14,0.8,2.9,1.9,0.6,0,0.3
3,22,1,2,0,0.2,0.2,0.4,0,0
3,27,1,1,0,0.1,0.1,0.2,0,0
3,30,2,5,0.1,0.2,0.2,1.6,0,0
3,31,1,3,0.1,0.1,0.1,1,0,0
3,34,1,8,0.2,0.3,0.3,2.6,0,0
3,38,1,1,0,0,0.2,0.3,0,0
3,39,1,3,0.1,0,0.4,1,0,0
3,49,1,4.5,0.1,0.5,0.3,1,0,0
3,50,2,2,0,0.2,0.4,0.4,0,0
3,56,2,6,0.2,0.3,1.2,1.2,0,0
3,64,2,15,0.5,3.4,2,0.7,0,0.5
3,65,3,29,2.9,3.5,2.9,10.4,0,0
3,70,1,2,0,0.1,0.2,1,0,0
3,77,1,1,0.1,0.2,0,0.3,0,0
3,78,1,2,0.2,0.3,0.1,0.6,0,0
3,82,1,5,0.1,0.3,0.2,1.6,0,0.2
3,90,1,4,0,0.1,0,2,0,0
3,91,2,4,0,0.2,0,2,0,0
3,100,1,1,0.1,0,0.1,0.5,0,0
3,110,1,5,0,0.2,0.2,2.1,0,0
3,111,1,2,0,0.1,0.1,0.8,0,0
3,112,2,3,0,0.1,0.3,1.3,0,0
3,114,1,1,0,0,0.2,0.5,0,0
3,119,2,4,0.2,0.2,0.2,1.2,0,0
3,120,2,3,0,0.3,0.3,0.9,0,0
3,121,1,3,0,0.4,0.2,0.9,0,0
3,122,1,3,0.1,0.2,0.1,1,0,0
3,123,2,8,0.3,0.7,0.4,2.5,0,0
3,124,1,1,0,0.1,0.1,0.3,0,0
3,125,2,25,1.3,1,0.5,10.8,0,0
3,126,2,20,0.9,0.8,0.4,8.7,0,0
3,127,2,5,0.2,0.2,0.1,2.2,0,0
4,2,1,2,0.1,0.1,0.3,0.5,0,0
4,12,2,6,0.2,0.4,0.2,2.1,0,0
4,16,2,5,0.3,1,0.7,0.2,0,0.1
4,17,1,3,0.2,0.6,0.4,0.1,0,0.1
4,18,2,87,3,17.9,13.1,5.7,0,4.6
4,19,3,82.5,3.3,9,16.8,5,0,9.8
4,22,1,3,0.1,0.3,0.3,0.5,0,0
4,35,1,4,0.1,0,0.6,1.3,0,0
4,38,2,14,0.3,0,2.1,4.5,0,0
4,39,4,18,0.5,0,2.6,5.8,0,0
4,44,1,1,0,0.1,0.1,0.2,0,0
4,48,1,3,0.1,0.3,0.2,0.7,0,0
4,49,1,3,0.1,0.3,0.2,0.7,0,0
4,63,3,45,1.5,10.3,5.8,2.3,0,1.5
4,65,2,7,0.7,0.8,0.7,2.5,0,0
4,69,1,4,0,0.5,0.5,0.6,0,0
4,70,1,2,0,0.1,0.2,1,0,0
4,72,1,4,0,0.3,0.4,1.9,0,0
4,74,1,1,0,0.1,0.1,0.5,0,0
4,82,1,11,0.3,0.7,0.5,3.4,0,0.5
4,84,1,1,0,0.1,0,0.3,0,0
4,104,1,3,0.1,0,0.3,1.6,0,0
4,112,1,8,0,0,1.4,4.5,0,0
4,113,1,1,0,0,0.2,0.5,0,0
4,116,2,11,0,0.5,0.6,5.7,0,0
4,121,1,7,0,0.8,0.5,2.2,0,0
4,122,2,9,0.3,0.7,0.4,2.9,0,0
4,123,3,45.5,0.8,1.6,0.8,21,0,0
4,124,1,245,21.4,27.8,30.4,74.2,0,44
4,125,1,159,5.6,4.5,15.3,62.4,0,3
4,126,4,18,0.7,0.7,0.4,7.9,0,0
5,1,1,2,0,0.2,0.1,0.6,0,0
5,2,1,7,0.2,0.8,0.2,2.1,0,0
5,13,1,1,0,0.1,0.2,0.2,0,0
5,18,1,87,4.3,0.6,8.3,27.1,0,0
5,19,3,63,2.6,9.9,2.2,14.8,0,0
5,20,2,18,0.5,0.3,4.5,0.7,0,0
5,44,1,1,0,0.1,0.1,0.2,0,0
5,45,1,3,0.1,0.2,0.4,1,0,0
5,48,1,10,0.4,0.8,1.1,3.5,0,0
5,59,1,7,0.2,0.3,1.4,1.4,0,0
5,60,1,4,0.1,0.1,0.4,1,0,0
