x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,20,0,0,0.7,7.4,0,0
0,4,0,31,1,0,1,10,0,0
0,16,1,2,0,0.2,0.2,0.4,0,0
0,31,1,9,0.4,0.8,1.3,1.1,0,0
0,32,4,62,0,1,3.9,21,0,0
0,47,1,11,0,1.8,0.5,2.3,0,0
0,48,0,102,4,28,4,3,0,0
0,67,1,1,0.1,0,0,0.4,0,0
0,73,1,1,0.1,0.2,0.1,0,0,0
0,74,2,30,1.8,6,3.6,0.6,0,0
0,95,2,19.5,0.3,3.3,1.3,1.8,0,0
0,102,1,5,0.1,0.5,0.7,0.6,0,0
0,109,1,1,0.1,0.2,0,0.1,0,0
0,112,1,2,0.1,0.5,0,0.2,0,0
0,113,1,1.5,0.1,0.4,0,0.1,0,0
0,114,1,207,4.3,9.2,21.4,36.8,0,0
0,115,3,36,3.6,6.1,1.2,5,0,0
0,121,4,49,3.5,3.5,2.3,8,0.5,0
0,122,1,5,0.1,0.8,0.3,0.9,0,0
1,4,1,6,0,0,0.2,2.2,0,0
1,10,2,29,0.5,1.5,1.6,5.6,0,0
1,11,2,26,0.4,1.4,1.4,5,0,0
1,20,1,10,0,0.3,0.3,2.5,0,0
1,21,1,1,0,0,0,0.3,0,0
1,47,0,67,14,2,1,14,0,14
1,48,1,219,5,14.7,14.9,58.6,0,11
1,61,1,5,0.4,0.7,0.5,0.9,0,0
1,79,1,12,0,0,2.9,0,0,0
1,94,2,107,1,3.7,13,33.4,0,5
1,95,1,13,0.2,2.1,0.9,1.3,0,0
1,96,1,5,0.1,0.8,0.3,0.5,0,0
1,112,2,34,1.5,8.2,1,3.1,0,0
1,113,1,4,0.2,1,0.1,0.3,0,0
1,114,1,8,0.4,1.9,0.2,0.7,0,0
1,115,3,10,1,1.6,0.4,1.4,0,0
1,118,1,2,0.2,0.1,0.2,0.2,0,0
1,120,2,26,2.3,1.3,5.3,5.7,0,0
1,121,2,48,1.3,4.3,9.8,2.9,0.2,0
1,122,3,137,0.4,12.7,24.5,8.2,1,0
1,123,0,84.5,8,16,6,0,1,0
2,11,1,2,0,0.1,0.1,0.4,0,0
2,18,3,71,0,0.5,2.5,21.1,0,0
2,38,1,2,0,0.2,0.1,0.7,0,0
2,39,3,160.5,1,3.8,5.3,62.3,0,0
2,40,2,34,0,2.3,5.6,7.9,0,0
2,47,1,3,0,0.5,0.1,0.6,0,0
2,48,1,12,0,2,0.5,2.5,0,0
2,64,1,7,0.4,0.1,0.2,2.5,0,0
2,77,0,87.5,32,3,0,0,0,27
2,78,0,322.5,27,103,1,0,0,20
2,79,1,551,1,120,78.1,2,0,129
2,80,0,38,3,2,3,10,0,0
2,81,1,60,0.1,1.1,7.6,9.5,0.2,0
2,90,1,1,0,0.3,0.1,0,0,0
2,94,2,11,0.1,1.7,0.7,1.5,0,0
2,95,4,47,2.2,6.9,1.8,6.9,0,0
2,112,3,19,0.8,4.2,0.6,2.1,0,0
2,113,1,2,0,0.1,0.1,0.6,0,0
2,115,1,6,0,0.4,0.1,1.9,0,0
