x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,2,0,0.2,0,0.7,0.1,0
0,24,1,5,0,0.5,0,1.7,0.2,0
0,25,3,11,0,1.2,0,3.7,0.5,0
0,28,1,8,0,1.7,0.3,1.3,0,0
0,29,3,17,0,3.7,0.6,2.7,0,0
0,34,2,89,11.1,13.4,11.2,0,0,0
0,35,0,104,7,17,11,10,1,0
0,36,2,36,6.2,2.1,2.6,5.2,0.6,2.1
0,37,2,121,7.3,5.7,2,48.9,1.2,0.7
0,38,0,594,13,72,114,167,0,138
0,39,0,614,33,30,65,230,6,43
0,40,0,449,30,26,44,129,1,61
0,41,1,71,7.2,2.3,0,25.5,0,0
0,42,1,154,9.6,8.1,2.2,59.9,2.1,1.1
0,43,2,8,0.7,1.1,0.1,1.9,0.1,0.1
0,50,2,3,0.2,0.4,0.5,0.3,0.1,0
0,51,3,8,0,0.5,0.1,3.1,0,0
0,53,2,2,0,0.2,0,0.8,0,0
0,54,3,13,0,0.8,0.3,4.9,0,0
0,72,1,3,0.1,0.1,0.1,1.1,0,0
0,79,1,1,0,0,0,0.6,0,0
0,80,1,10,0,0,0,5.8,0.3,0
0,81,1,8,0.4,0.1,0.1,3.3,0,0
0,84,1,3,0.1,0.1,0.1,1.2,0,0
0,91,3,13,0,0.8,1.5,2.3,0.4,0
0,95,1,10,0.4,0,0,4.2,0,0
0,105,2,11,0,0.7,0,4,0,0
0,113,1,6,0,1.2,0.1,1.2,0,0
0,114,3,65,0,7.4,3.6,16.8,0,0
0,115,1,1,0,0.2,0,0.2,0,0
0,116,2,5,0.4,0.5,0.1,1.5,0,0
0,123,2,5,0.5,0.8,0.2,0.7,0,0
0,124,3,56,5.4,7.9,2.9,11,0,0
0,125,2,6,0.6,0.9,0.3,0.8,0,0
0,126,1,4,0,0.3,0.4,1,0,0
1,11,2,2,0,0.2,0.2,0.4,0,0
1,24,1,1,0,0.1,0,0.3,0.1,0
1,30,2,7,0,1.5,0.3,1.1,0,0
1,31,1,4,0.3,1.1,0,0.3,0,0
1,34,1,10,1.6,1.8,0.5,0,0,0
1,35,3,26,4.2,4.6,1.3,0,0,0
1,36,1,327.5,112.5,24.2,2.4,27.9,0.3,28.2
1,37,0,531.5,42,25,10,218,3,37
1,38,0,635.5,44,17,7,267,4,11
1,39,0,420.5,16,55,39,115,1,63
1,40,2,130,8,23.2,27,7,1.3,39
1,41,2,79,6.5,20.5,5.5,8.5,0.3,5.2
