x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
4,5,9,264844.5,10,302994.7,14,438964.1,6,146846.9
4,6,12067.5,214671333.3,11695.5,219496501.8,11325,221174701.8,10464.5,217113136.2
4,7,1145,16818971.2,1006.5,15365140.9,929.5,15599563.6,827.5,14324560.9
5,4,200.5,3242464.7,224.5,3992549.5,200,3602806.4,190,3323023.2
5,5,155742.5,3182214873.800002,149828.5,3196306009.199997,141597.5,3135111935.399996,136051,3147654769.599999
5,6,76075,1372443759.499997,73244.5,1392340977.2,71102.5,1407235552.2,65926,1389709667.499996
5,7,7634.5,120325140.8,7311.5,119032445.4,7112,119959485.3,6532.5,117499078.4
6,4,4112.5,73121539.9,3774.5,70301168.4,3762,72993909.8,3510.5,70522384.6
6,5,75695.5,1395422348.599998,72122.5,1404988453.299999,70616.5,1431312258.999996,66481.5,1428359367.300004
6,6,19001,362281729.899999,18161.5,363280048.6,17544.5,366541557.7,16755.5,368742423.2
