x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,4,1,2,1,3,1
0,58,4,1,6,1,4,1
0,59,7,1,7,1,7,1
0,64,1,1,0,0,0,0
0,116,2,1,2,1,2,1
1,25,6,1,5,1,1,1
1,33,14,1,8,1,18,1
1,44,1,1,1,1,1,1
1,57,2,1,2,1,2,1
1,58,1,1,1,1,1,1
1,59,19,1,31,0,32.5,0
1,60,18,1,21,1,21,1
1,104,0,0,0,0,2,1
2,22,5,1,6,1,0,0
2,23,0,0,0,0,2,1
2,25,3,1,4,1,3,1
2,58,2,1,2,1,1,1
2,66,2,1,5,1,5,1
2,103,0,0,1,1,1,1
2,104,6,1,8,1,5,1
2,105,0,0,0,0,1,1
2,117,1,1,1,1,1,1
3,34,3,1,3,1,3,1
3,65,0,0,1,1,1,1
3,100,0,0,2,1,2,1
3,103,0,0,4,1,2,1
3,104,7,1,1,1,6,1
3,119,1,1,2,1,1,1
4,26,3,1,3,1,0,0
4,58,2,1,2,1,2,1
4,62,15,1,17,1,13,1
4,103,9,1,4,1,6,1
4,106,2,1,0,0,2,1
4,107,3,1,3,1,3,1
5,27,3,1,9,1,0,0
5,35,1,1,0,0,0,0
5,60,19.5,1,18.5,1,18.5,1
5,61,3,1,0,0,0,0
5,62,1,1,1,1,1,1
5,101,2,1,1,1,0,0
5,102,10,1,11.5,1,13,1
5,103,3,1,4,1,3.5,1
6,27,12.5,1,12.5,1,11,1
6,28,8,1,4,1,6,1
6,29,4,1,6,1,4,1
6,30,1,1,1,1,1,1
6,46,4,1,5,1,3,1
6,58,15,1,11,1,10,1
6,59,28,1,23,1,27,1
6,60,10,1,11,1,13,1
6,61,9,1,9,1,8,1
6,64,6,1,6,1,7,1
6,100,2,1,0,0,0,0
6,101,0,0,0,0,1,1
6,106,3,1,1,1,0,0
6,107,0,0,0,0,3,1
7,14,3,1,3,1,2,1
7,29,5,1,5,1,6,1
7,44,3,1,3,1,2,1
7,47,8,1,14,1,9,1
7,48,9,1,12,1,21,1
7,49,4,1,4,1,4,1
