x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,1,4,1,4,1,2,1,4,1
0,3,1,1,1,1,1,1,,
0,4,8,1,11,1,11,1,21.5,1
0,5,2,1,3,1,3,1,3,1
0,6,14,1,14,1,16,1,15,1
0,8,,,,,1,1,3,1
0,12,,,,,,,2,1
0,13,10,1,8,1,14,1,12,1
0,14,52,0,50,0,56,0,51,0
0,15,43,0,38.5,0,52.5,0,49,0
0,22,2,1,2,1,2,1,2,1
0,26,2,1,2,1,2,1,2,1
0,28,6,1,8,1,8,1,6,1
0,29,58,0,76,0,80,0,88,0
0,30,19,1,18,1,18,1,18,1
0,31,7,1,6,1,8,1,8,1
0,32,110,0,174.5,0,185.5,0,174.5,0
0,33,65.5,0,67.5,0,10,1,16,1
0,34,47.5,0,34.5,0,34.5,0,32,0
0,35,131,0,143,0,112,0,104,0
0,36,64,0,90,0,82.5,0,92,0
0,37,34,0,30.5,0,21.5,0,20,1
0,38,61,0,53,0,43,0,77.5,0
0,39,9,1,10,1,10,1,10,1
0,40,47,0,50,0,48,0,38,0
0,41,39.5,0,33.5,0,28.5,0,28.5,0
0,42,321.5,0,301.5,0,262.5,0,256.5,0
0,43,110,0,109,0,386,0,363,0
0,44,351.5,0,338.5,0,85,0,37,0
0,45,,,,,17,1,24,1
0,46,3,1,3,1,7,1,7,1
0,54,35,0,36,0,32,0,29,0
0,55,99.5,0,93,0,85.5,0,72.5,0
0,57,,,2,1,3,1,3,1
0,58,4,1,5,1,,,,
0,61,10,1,9,1,5,1,8,1
0,64,2,1,2,1,,,,
0,67,1,1,1,1,1,1,1,1
0,68,1,1,1,1,1,1,1,1
0,69,6,1,7,1,6,1,7,1
0,71,4,1,1,1,3,1,2,1
0,75,18,1,18,1,15,1,14,1
0,77,1,1,1,1,,,,
0,87,10,1,10,1,11,1,8,1
0,89,,,,,,,17,1
0,90,14,1,13,1,29,1,14,1
0,91,,,,,3,1,,
0,92,5,1,1,1,3,1,4.5,1
0,93,6,1,11.5,1,8,1,6,1
0,94,13,1,13,1,13,1,10,1
0,95,32,0,33.5,0,21.5,0,28,0
0,96,,,,,,,1,1
0,97,2,1,1,1,1,1,,
0,99,2,1,1,1,5,1,6,1
0,103,1,1,1,1,,,,
0,105,33,0,30,0,28,1,30,1
0,106,218,0,219,0,214.5,0,340.5,0
0,107,267.5,0,263.5,0,228.5,0,136.5,0
0,108,214,0,212.5,0,174.5,0,185,0
0,109,261.5,0,290.5,0,255,0,254,0
0,110,425,0,423,0,117,0,403,0
0,111,214.5,0,181,0,183,0,180.5,0
0,112,430,0,417.5,0,423,0,480.5,0
0,113,125,0,102.5,0,116,0,119,0
0,114,119.5,0,108,0,104.5,0,96,0
0,115,289,0,289.5,0,298,0,297.5,0
0,116,117,0,118.5,0,101,0,114.5,0
0,117,231,0,224.5,0,215.5,0,194.5,0
0,118,74,0,74.5,0,46,0,48,0
0,119,160.5,0,147,0,144,0,135,0
0,120,23,1,28,1,21,1,21,1
0,121,216.5,0,219,0,253,0,264,0
0,122,115,0,142,0,164.5,0,172.5,0
0,123,45,0,43,0,36,0,43.5,0
0,124,72,0,48.5,0,35,0,34,0
1,2,,,32,0,3.5,1,3,1
1,4,2,1,2,1,2,1,2,1
