x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,19,0,16,0,18,0
0,24,5,1,5,1,10,1
0,97,1,1,1,1,1,1
0,98,8,1,8,1,8,1
0,118,1,1,1,1,1,1
0,119,5,1,4,1,4,1
1,23,1,1,1,1,2,1
1,24,33,0,30,0,21,0
1,56,4,1,3,1,2,1
1,98,12,1,9,1,4,1
1,99,6,1,7,1,6,1
1,114,0,0,2,1,0,0
1,119,16,1,15,1,22.5,1
1,125,0,0,0,0,2,1
1,126,1,1,1,1,1,1
1,127,4,1,4,1,4,1
2,23,6,1,3,1,6,1
2,24,24,0,20.5,0,36.5,0
2,25,1,1,1,1,1,1
2,55,1,1,1,1,1,1
2,56,14,1,12,1,12,1
2,99,12,1,9,1,6,1
2,100,2,1,2,1,2,1
2,114,3,1,3,1,2,1
2,125,9,1,9,1,8,1
2,126,9,1,10,1,10,1
2,127,16,1,18,1,23,1
3,122,13,1,16,1,11,1
3,123,8,1,10,1,6,1
3,124,2,1,2,1,2,1
3,126,40,0,38,0,34,0
3,127,16,1,17,1,17,1
4,53,2,1,2,1,4,1
4,54,12,1,10,1,9,1
4,101,0,0,0,0,6,1
4,104,2,1,2,1,2,1
4,114,9,1,9,1,2,1
4,115,1,1,2,1,6,1
4,116,4,1,4,1,4,1
4,121,5,1,4,1,4,1
4,122,32.5,0,27,0,23,0
4,123,0,0,2,1,1,1
4,126,65.5,0,61,0,65,0
4,127,24,1,21,1,22,1
5,106,2,1,0,0,0,0
5,114,5,1,5,1,1,1
5,115,32,0,31,0,32,0
5,116,24,0,17,1,15,1
5,117,4,1,10,1,8,1
5,118,9,1,10.5,1,9,1
5,121,23,0,26,0,24,0
5,122,34,1,36,0,33,0
5,124,1,1,6,1,6,1
5,126,36,0,39,0,29,0
6,104,10,1,13,1,6,1
6,105,1,1,0,0,2,1
6,113,1,1,1,1,0,0
6,114,10,1,10,1,11,1
6,115,5,1,5,1,5,1
6,116,3,1,0,0,0,0
6,117,64,0,58,0,58,0
6,118,15,1,8,1,14,1
6,122,3,1,2,1,2,1
6,123,0,0,0,0,3,1
6,124,5,1,1,1,1,1
7,18,0,0,0,0,2,1
7,88,8,1,3,1,5,1
7,104,2,1,2,1,0,0
7,105,0,0,6,1,2,1
7,113,1,1,1,1,1,1
7,117,0,0,0,0,2,1
7,124,6,1,6,1,2,1
8,18,4,1,4,1,1,1
8,19,1,1,0,0,0,0
8,87,21,1,16,1,14,1
8,88,47,0,36,0,39,0
8,89,0,0,2,1,2,1
8,92,1,1,1,1,1,1
8,104,3,1,3,1,3,1
8,105,2,1,6,1,9,1
8,117,2,1,2,1,0,0
9,4,2,1,2,1,2,1
9,19,3,1,0,0,0,0
9,92,25,1,21,1,20,1
9,99,18,1,18,1,15,1
9,105,2,1,0,0,0,0
9,117,4,1,3,1,3,1
10,2,4,1,4,1,4,1
10,4,47,1,46,0,41,1
10,5,9,1,10,1,9,1
10,12,7,1,6,1,6,1
10,19,9,1,9,1,4,1
10,65,16,1,13,1,15,1
10,66,2,1,2,1,2,1
10,80,11,1,16.5,1,16,1
10,97,4,1,4,1,4,1
10,99,47,0,42,0,45,0
10,104,10,1,8.5,1,9.5,1
10,116,1,1,1,1,1,1
10,117,12,1,12,1,10,1
10,127,19,1,19,1,16,1
11,4,6,1,5,1,5,1
11,6,0,0,0,0,2,1
11,11,2,1,2,1,2,1
11,12,8,1,9,1,6,1
11,19,22,0,25,1,23,1
11,32,1,1,1,1,1,1
11,65,6,1,8,1,5,1
11,67,0,0,1,1,1,1
11,80,1,1,0,0,3,1
11,86,2,1,3,1,1,1
11,104,5,1,4,1,8,1
11,105,6,1,6,1,7,1
11,116,1,1,1,1,1,1
11,117,43,0,32,0,37,0
11,127,8,1,4,1,8,1
12,6,8,1,7,1,9,1
12,8,1,1,1,1,1,1
12,11,8,1,4,1,9,1
12,19,3,1,3,1,3,1
12,20,14,1,12,1,13,1
12,30,3,1,3,1,3,1
12,32,4,1,4,1,3,1
12,33,2,1,2,1,2,1
12,65,1,1,1,1,1,1
12,68,17,1,16,1,16,1
12,90,0,0,3,1,2,1
12,95,3,1,3,1,2,1
12,104,9,1,8,1,12,1
12,117,47,0,48.5,0,46,0
12,118,9,1,9,1,7,1
12,125,6,1,6,1,5,1
12,126,11,1,11,1,11,1
12,127,2,1,3,1,0,0
13,10,11,1,8,1,3,1
13,30,4,1,7,1,3,1
13,31,13,1,13,1,10,1
13,32,47,0,42.5,0,44.5,0
13,62,7,1,7,1,7,1
13,65,7,1,6,1,6,1
13,68,4,1,5,1,5,1
13,79,23.5,1,23,0,21,1
13,80,0,0,0,0,1,1
13,84,11,1,12,1,12,1
13,85,0,0,0,0,4,1
13,86,3,1,3,1,4,1
13,90,2,1,0,0,0,0
13,91,4,1,3,1,2,1
13,96,0,0,2,1,2,1
13,112,6,1,1,1,0,0
13,117,7,1,8,1,12,1
13,125,5,1,5,1,4,1
13,126,26,0,24,0,20,1
13,127,13,1,11,1,9,1
14,31,11,1,10,1,10,1
14,32,28,0,10,1,7,1
14,33,2,1,1,1,1,1
14,68,4,1,4,1,3,1
14,78,12,1,12,1,11,1
14,79,39,1,39,1,35,1
14,80,5,1,7,1,7,1
14,84,55,0,45,0,46,0
14,86,3,1,3,1,2,1
14,87,2,1,2,1,1,1
14,92,0,0,3,1,3,1
14,93,2,1,0,0,0,0
14,95,28,0,29,0,23,0
14,96,17,1,17,1,16,1
14,104,14,1,13,1,11,1
14,105,5,1,5,1,5,1
14,118,6,1,3,1,5,1
14,119,8,1,8,1,6,1
14,120,1,1,2,1,0,0
14,123,9,1,7,1,7,1
14,125,12,1,12,1,13,1
14,126,64.5,0,70,0,43,0
14,127,84,0,83.5,0,52,0
15,31,2,1,2,1,2,1
15,32,14,1,15,0,15,1
15,33,23,0,19,0,22,0
15,67,4,1,6,1,1,1
15,68,2,1,2,1,0,0
15,80,10,1,9,1,8,1
15,81,4,1,4,1,4,1
15,95,8,1,7,1,6,1
15,103,0,0,0,0,4,1
15,104,21,1,19,1,19,1
