x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,15,1,2.5,1.5,1.4,0,0
0,1,1,11,0.8,1.8,1.1,1,0,0
0,2,1,4,0.3,0.7,0.4,0.3,0,0
0,50,1,1,0,0.1,0.1,0.2,0,0
0,51,1,6,0.4,0.6,0.5,1.1,0,0
0,53,1,5,0.3,0.5,0.5,0.9,0,0
0,66,1,4,0.1,0.2,0.6,0.6,0,0
0,81,1,12,0.4,1.7,0.6,1.4,0,0
0,100,1,2,0,0.5,0.1,0.2,0,0
0,101,1,3,0,0.7,0.2,0.2,0,0
0,102,0,36.5,1,5,5,2,0,0
0,103,1,5,0.1,1.1,0.3,0.4,0,0
0,104,1,2,0.2,0.2,0.3,0.3,0,0
0,114,0,36,1,2,5,4,0,0
0,115,1,9,0.1,0.8,1.3,1,0,0
0,116,1,9,0.1,0.8,1.3,1,0,0
0,117,1,10,0.1,0.9,1.5,1.1,0,0
0,118,1,7,0.1,0.6,1,0.8,0,0
0,121,1,11,0,0.6,1.1,2,0,0
0,122,1,12,0,0.6,1.2,2.2,0,0
0,123,1,4,0,0.2,0.4,0.7,0,0
1,0,1,30,2.1,5,3,2.7,0,0
1,15,1,1,0,0.1,0.2,0.1,0,0
1,16,1,11,0.5,1.2,1.7,1.3,0.2,0
1,17,1,7,0.3,0.8,1.1,0.8,0.1,0
1,51,1,14,0.9,1.4,1.3,2.5,0,0
1,52,1,15,1,1.5,1.4,2.7,0,0
1,53,1,15,1,1.5,1.4,2.7,0,0
1,54,1,19.5,0.5,3.8,1.6,1.5,0,0
1,55,1,2,0,0.4,0.2,0.2,0,0
1,81,1,2,0.1,0.3,0.1,0.2,0,0
1,82,1,2,0.1,0.3,0.1,0.2,0,0
1,100,1,7,0.1,1.6,0.4,0.6,0,0
1,114,1,16.5,0.3,1.4,2.4,1.8,0,0
1,115,0,30,1,1,7,3,0,0
1,116,1,24,0.3,2.1,3.5,2.7,0,0
1,117,1,23,0.3,2,3.3,2.6,0,0
1,118,1,18,0.3,1.6,2.6,2,0,0
1,120,1,4,0,0.2,0.4,0.7,0,0
1,121,0,36,0,2,11,1,0,0
1,122,1,5,0,0.3,0.5,0.9,0,0
2,16,1,2,0.1,0.2,0.3,0.3,0,0
2,17,1,10,0.5,1.1,1.6,1.2,0.1,0
2,18,1,18,0.9,1.9,2.8,2.2,0.2,0
2,19,0,32,1,8,2,2,0,7
2,20,1,5,0.3,0.2,0.5,0.9,0,0
2,52,1,13,0.9,1.3,1.2,2.3,0,0
2,53,1,18,1.2,1.8,1.7,3.2,0,0
