x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,28,1,10,0.2,0.2,0.4,3.2,0,0
0,29,1,6,0.2,1.6,0.2,0.7,0,0
0,41,1,8,0.6,0.2,0.9,1.1,0,0
0,42,1,8,0.6,0.2,0.9,1.1,0,0
0,65,1,6,0,0.8,0.4,1.3,0,0
0,66,1,3,0,0.4,0.2,0.6,0,0
0,83,1,3,0,0.4,0.2,0.6,0,0
0,93,0,62.5,0,10,15,0,0,0
0,94,0,75,0,34,0,0,0,0
0,95,0,50,2,13,10,0,0,0
0,96,0,33.5,0,2,4,7,0,0
0,97,1,21,0.3,4.9,2.2,1.2,0,0
0,98,1,22,0.4,5.1,2.3,1.2,0,0
0,106,1,4,0.4,0.8,0.3,0.1,0,0
0,108,1,2,0.2,0.4,0.1,0.1,0,0
0,112,1,7,0.2,0.9,0.9,0.8,0,0
0,113,0,45,0,9,6,0,0,0
0,114,0,41,2,8,6,0,0,0
0,115,1,3,0.2,0.5,0.3,0.4,0,0
1,28,1,24,0.5,0.5,0.9,7.7,0,0
1,29,1,15,0.6,4,0.6,1.7,0,0
1,30,1,9,0.3,2.4,0.4,1,0,0
1,31,1,7,0.2,1.9,0.3,0.8,0,0
1,41,0,58,2,9,4,4,0,0
1,42,0,35,1,0,1,11,0,0
1,84,1,1,0.1,0.2,0.1,0,0,0
1,88,1,3,0.3,0.5,0.3,0,0,0
1,89,1,1,0.1,0.1,0.2,0,0,0
1,92,1,16,1.2,1.5,3.4,0.1,0,0
1,93,1,17,1.3,1.6,3.6,0.1,0,0
1,94,0,41,10,6,2,0,0,0
1,95,0,60,4,18,0,5,0,0
1,96,1,21,0.3,4.9,2.2,1.2,0,0
1,97,0,37,2,5,3,7,0,0
1,98,0,103,2,13,20,2,0,12
1,99,1,7,0.4,1.1,0.9,0.4,0,0
1,106,1,1,0.1,0.2,0.1,0,0,0
1,107,1,14,1.3,2.9,1,0.4,0,0
1,108,1,22,2.2,4.6,1.5,0.6,0,0
1,109,1,4,0.1,0.5,0.5,0.5,0,0
1,110,1,7,0.2,0.9,0.9,0.8,0,0
1,111,0,49,2,15,1,2,0,0
1,112,0,43,2,7,6,1,0,0
1,113,0,89,4,6,17,0,0,0
1,114,0,78.5,4,5,15,5,0,0
1,115,0,53,1,6,4,8,0,0
1,116,1,2,0.1,0.3,0.2,0.3,0,0
2,28,1,16,0.3,0.3,0.7,5.1,0,0
2,32,1,1,0,0.3,0.1,0.1,0,0
2,41,1,17,1.2,0.4,2,2.3,0,0
2,42,1,4,0.3,0.1,0.5,0.5,0,0
2,85,1,3,0.3,0.5,0.3,0,0,0
2,89,1,22,1.7,2,4.7,0.2,0,0
2,90,1,6,0.5,0.5,1.3,0,0,0
2,91,1,7,0.5,0.6,1.5,0.1,0,0
