x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,1,3,0.2,0,0.1,0.9,0,0
0,15,1,3,0.2,0,0.1,0.9,0,0
0,57,1,27,0.6,0.6,1.8,6.8,0,0
0,58,1,6,0.1,0.2,0.4,1.5,0,0
0,62,1,6,0,0.1,0,2.5,0,0
0,63,1,24,0,0.6,0,9.8,0,0
0,69,1,7,0,0.4,0.5,1.4,0,0
0,104,1,16,0,0,0,8.4,0,0
1,15,1,4,0.2,0.1,0.1,1.2,0,0
1,19,1,1,0,0,0.1,0.3,0,0
1,20,1,2,0,0.1,0.2,0.5,0,0
1,30,1,4,0,0.1,0.5,1.1,0,0
1,39,1,2,0,0.2,0.1,0.5,0,0
1,52,1,4,0.1,0.2,0.4,1.2,0,0
1,62,1,5,0,0.1,0,2.1,0,0
1,63,1,7,0,0.1,0,2.9,0,0
1,64,1,2,0,0.1,0,0.8,0,0
1,68,1,5,0,0.3,0.4,1,0,0
1,69,1,2,0,0.1,0.2,0.4,0,0
1,70,1,3,0,0.2,0.2,0.6,0,0
2,9,1,4,0.2,0.1,0.1,1.2,0,0
2,14,1,2,0.1,0,0.1,0.6,0,0
2,16,1,3,0.1,0.2,0.2,0.8,0,0.1
2,20,1,3,0.1,0.2,0.2,0.8,0,0.1
2,39,1,7,0.1,0.7,0.4,1.8,0,0
2,40,1,1,0,0.1,0.1,0.2,0,0
2,51,1,4,0.1,0.2,0.4,1.2,0,0
2,70,1,4,0,0.2,0.3,0.8,0,0
2,127,1,3,0.2,0,0.2,1.7,0,0
3,5,1,2,0.2,0,0.2,0.7,0,0
3,6,1,2,0.1,0,0.1,0.6,0,0
3,17,1,3,0.1,0.2,0.2,0.8,0,0.1
3,18,1,5,0.1,0.2,0.4,1.3,0.1,0.1
3,51,1,4,0.1,0.2,0.4,1.2,0,0
4,4,1,3,0.1,0.2,0.1,0.8,0,0
4,6,1,5,0.1,0.1,0.5,1.5,0.1,0
4,10,1,4,0.1,0.1,0.4,1.2,0,0
4,14,1,4,0.1,0.1,0.4,1.2,0,0
4,17,1,15,0.4,2.1,2.1,1.7,0,0
4,18,0,36,0,6,10,0,0,6
4,19,1,4,0.1,0.6,0.6,0.4,0,0
4,28,1,2,0.1,0.2,0.3,0.2,0,0.1
4,34,1,10,0.5,0.5,1.1,1.8,0,0
4,35,1,4,0.2,0.2,0.5,0.7,0,0
4,40,1,3,0,0.2,0.3,0.7,0,0
4,42,1,23,0.6,0.6,2.3,5.7,0,0
4,43,1,9,0.2,0.2,0.9,2.3,0,0
4,51,1,4,0,0.1,0.3,1.1,0,0
4,53,1,8,0,0.2,0.5,2.3,0,0
4,111,1,5,0.2,0.2,0.3,2.1,0,0
5,15,1,8,0.2,0.2,0.7,2.4,0.1,0
5,16,1,14,0.4,1.9,2,1.6,0,0
5,17,0,40,6,1,6,9,0,0
5,18,0,42,5,6,1,9,0,0
5,33,1,21,1.1,1,2.3,3.7,0,0
5,34,1,11,0.6,0.5,1.2,2,0,0
5,42,1,7,0.2,0.2,0.7,1.7,0,0
5,71,1,2,0,0.1,0.3,0.4,0,0.1
5,74,1,2,0,0.1,0.3,0.4,0,0.1
5,111,1,9,0.3,0.3,0.6,3.9,0,0
6,16,0,33,0,1,7,5,0,0
6,17,0,42,3,2,2,12,0,0
6,18,1,13,0.4,1.8,1.8,1.5,0,0
6,19,1,2,0,0.3,0.3,0.2,0,0
6,30,1,13.5,0.4,1.7,2.3,1.2,0,0.6
6,31,1,9,0.5,0.4,1,1.6,0,0
6,33,0,47,0,1,12,1,0,0
6,34,1,3,0.2,0.2,0.3,0.5,0,0
6,42,1,1,0,0,0.1,0.3,0,0
6,72,1,3,0,0.2,0.4,0.6,0,0.2
7,16,1,16,0.4,2.3,2.3,1.8,0,0
7,30,1,2,0.1,0.2,0.3,0.2,0,0.1
7,31,1,17,0.9,0.8,1.9,3,0,0
7,32,1,21,1.1,1,2.3,3.7,0,0
7,33,0,37,4,6,5,2,0,0
7,34,1,4,0.2,0.2,0.5,0.7,0,0
7,50,1,2,0,0.1,0.1,0.6,0,0
7,74,1,2,0,0.1,0.3,0.4,0,0.1
7,111,1,2,0,0.1,0.1,0.9,0,0
7,125,1,3,0,0.2,0,1.6,0,0
8,31,1,14,0.8,0.6,1.5,2.5,0,0
8,32,0,29,2,0,1,10,0,1
8,33,1,15,0.8,0.7,1.6,2.7,0,0
8,50,1,4,0,0.1,0.3,1.1,0,0
8,51,1,14,0,0.3,1,4,0,0
8,63,1,12,0.3,0.3,0.6,4.5,0,0
8,74,1,2,0,0.1,0.3,0.4,0,0.1
8,125,1,4,0,0.2,0,2.1,0,0
8,126,1,3,0,0.2,0,1.6,0,0
8,127,1,2,0,0.1,0,1.1,0,0
9,12,1,2,0,0.1,0.2,0.6,0,0
9,31,0,40,0,10,4,3,0,5
9,32,1,16,0.5,1.9,2.7,1.5,0,0.7
9,56,1,1,0,0.1,0.1,0.2,0,0
9,57,1,8,0.4,0.4,0.9,1.5,0,0
9,63,1,3,0.1,0.1,0.1,1.1,0,0
9,71,1,1,0,0.1,0.1,0.2,0,0.1
9,73,0,31,0,0,1,13,0,0
9,74,1,11,0.2,0.7,1.3,2.3,0,0.7
9,126,1,1,0,0.1,0,0.5,0,0
10,12,1,5,0.1,0.1,0.5,1.5,0.1,0
10,13,1,11,0.3,0.3,1,3.3,0.1,0
10,31,1,22,0.7,2.7,3.7,2,0,1
10,32,1,6,0.2,0.7,1,0.6,0,0.3
10,40,1,16,0,1.3,1.7,3.5,0,0
10,41,1,4,0,0.3,0.4,0.9,0,0
10,53,1,1,0,0,0.1,0.3,0,0
10,54,1,5,0,0.1,0.4,1.4,0,0
10,56,1,9,0.4,0.5,1,1.7,0,0
10,57,1,20,0.9,1,2.2,3.8,0,0
10,64,1,12,0.3,0.3,0.6,4.5,0,0
10,65,1,4,0.1,0.1,0.2,1.5,0,0
10,66,1,4,0,0.3,0.5,0.8,0,0.2
10,72,1,22.5,0.4,1.6,2.7,4.6,0,1.4
10,73,0,54,3,1,3,15,0,1
10,74,1,15,0.3,1,1.8,3.1,0,0.9
10,75,1,5,0.1,0.4,0.6,1,0,0.3
10,87,1,3,0,0,0,1.7,0.1,0
11,12,1,7,0.2,0.2,0.6,2.1,0.1,0
11,13,1,14,0.3,0.4,1.3,4.2,0.2,0
11,16,1,2,0,0.3,0.3,0.2,0,0
11,31,1,4,0.1,0.5,0.7,0.3,0,0.2
11,39,1,2,0,0.2,0.2,0.4,0,0
11,40,1,12,0,1,1.3,2.6,0,0
11,54,1,4,0,0.1,0.3,1.1,0,0
11,56,1,1,0,0.1,0.1,0.2,0,0
11,57,1,5,0.2,0.2,0.6,1,0,0
11,63,1,2,0.1,0.1,0.1,0.7,0,0
11,64,1,7,0.2,0.2,0.3,2.6,0,0
11,72,1,2,0,0.1,0.3,0.4,0,0.1
11,73,1,5,0.1,0.4,0.6,1,0,0.3
11,74,1,4,0,0.3,0.5,0.8,0,0.2
12,13,1,10,0.2,0.3,0.9,3,0.1,0
12,14,1,3,0.1,0.1,0.3,0.9,0,0
12,15,1,4,0.1,0.1,0.4,1.2,0,0
12,23,1,4,0.1,0.6,0.6,0.4,0,0
12,58,1,8,0.4,0.4,0.9,1.5,0,0
12,72,1,7,0.1,0.5,0.8,1.5,0,0.4
12,73,1,17,0.3,1.2,2,3.5,0,1
12,82,1,3,0.1,0,0.3,0.9,0,0
12,83,1,2,0.1,0,0.2,0.6,0,0
12,86,1,9,0,0,0,5.1,0.3,0
12,87,1,2.5,0,0,0,1.4,0.1,0
12,120,1,8,0.4,0.4,0.4,3.4,0,0
12,121,1,2,0,0.1,0,1.1,0,0
13,24,1,1,0,0.1,0.2,0.1,0,0
13,56,1,1,0,0.1,0.1,0.2,0,0
13,58,1,10,0.5,0.5,1.1,1.9,0,0
13,73,1,12,0.2,0.8,1.4,2.5,0,0.7
13,85,1,8.5,0.3,0,0.8,2.6,0,0
13,86,1,18,0,0,0,10.2,0.5,0
13,87,1,1,0,0,0,0.6,0,0
13,102,1,4,0.1,0.1,0.3,1.8,0,0
13,108,1,2,0,0.1,0.1,0.9,0,0
13,111,1,2,0,0.1,0.1,0.9,0,0
13,115,1,6,0.2,0.2,0.4,2.6,0,0
13,116,1,3,0.1,0.1,0.2,1.3,0,0
13,118,1,1,0,0.1,0.1,0.4,0,0
13,119,1,4,0.2,0.2,0.2,1.7,0,0
13,120,1,3,0.1,0.1,0.2,1.3,0,0
13,121,1,2,0,0.1,0,1.1,0,0
14,22,1,5,0.1,0.9,0.3,0.6,0,0
14,24,1,3,0.1,0.6,0.2,0.3,0,0
14,58,1,8,0,0.6,1.8,1.5,0,0
14,59,1,5,0,0.4,1.1,0.9,0,0
14,85,1,4,0.1,0,0.4,1.2,0,0
14,86,1,1,0.1,0,0.1,0.3,0,0
14,101,1,4,0,0.1,0.4,1.4,0,0
14,105,1,13,0,0.2,1.3,4.6,0,0
14,112,1,3,0.2,0.8,0.1,0.3,0,0
14,113,0,70.5,0,9,1,28,0,6
14,114,0,86,2,1,0,48,0,0
14,115,0,54,2,9,1,21,0,7
14,116,1,9,0.6,1.3,1,1,0,0
14,122,1,4,0.1,0.1,0.7,0.9,0,0
15,51,1,3,0,0,0.3,1.1,0,0
15,55,1,4,0,0,0.5,1.4,0,0
15,89,1,23,1.5,0.7,0.8,7.4,0,0
15,105,1,15,0,0.3,1.5,5.2,0,0
15,106,0,27,1,0,2,9,0,0
15,107,1,8,0,0.2,2.4,0.8,0,0.6
15,110,1,1,0,0,0.3,0.1,0,0.1
15,111,1,11,0.9,2.7,0.3,1.2,0,0
15,112,1,14,1.1,3.5,0.4,1.5,0,0
15,113,0,45,11,7,2,5,0,2
15,114,0,24,7,6,1,3,0,0
15,115,0,29,10,1,1,2,0,0
15,116,0,20,3,0,1,8,0,0
15,118,1,1,0.1,0.1,0.1,0.1,0,0
16,50,1,8,0,0,0.9,2.8,0,0
16,51,1,13,0,0,1.4,4.6,0,0
16,59,1,2,0,0.2,0.4,0.4,0,0
16,89,1,2,0.1,0.1,0.1,0.6,0,0
16,105,0,19,0,0,0,12,0,0
16,106,0,24,3,0,2,8,0,0
16,107,1,1,0,0,0.3,0.1,0,0.1
16,108,1,4,0,0.1,1.2,0.4,0,0.3
16,109,1,4,0,0.1,1.2,0.4,0,0.3
16,110,1,30,0,0.6,9,3,0,2.4
16,111,1,19,1.5,4.7,0.6,2,0,0
16,112,0,33,0,15,1,0,0,0
16,113,1,8,0.6,2,0.2,0.9,0,0
16,114,1,7,0.5,1.7,0.2,0.8,0,0
16,115,1,3,0.2,0.8,0.1,0.3,0,0
16,116,1,14,1,2,1.5,1.5,0,0
17,1,1,4,0.2,0.1,0.4,1.3,0,0
17,2,1,21,1,0.5,2,6.9,0,0
17,33,1,6,0,0,1.2,1.8,0,0
17,34,1,7,0,0,1.4,2.1,0,0
17,56,1,7,0,0.5,1.6,1.3,0,0
17,58,1,4,0,0.3,0.9,0.7,0,0
17,78,1,4,0.1,0,0.4,1.2,0,0
17,105,1,4,0,0.1,0.4,1.4,0,0
17,106,1,2,0,0,0.6,0.2,0,0.2
17,116,1,4,0.3,0.6,0.4,0.4,0,0
18,1,1,14.5,0.7,0.3,1.4,4.8,0,0
18,2,1,3,0.1,0.1,0.3,1,0,0
18,32,1,2,0,0,0.4,0.6,0,0
18,33,1,21,0,0,4.1,6.4,0,0
18,56,1,1,0,0.1,0.2,0.2,0,0
18,104,1,3,0,0.1,0.3,1,0,0
19,0,1,5,0.2,0.4,0.1,1.3,0,0
19,1,1,4,0.1,0.3,0.1,1.1,0,0
19,3,1,19,0.7,1.4,0.3,5.2,0,0
19,74,1,5,0,0.7,0.4,1.3,0,0
19,75,1,3,0,0.4,0.2,0.8,0,0
19,76,1,4,0.1,0,0.4,1.2,0,0
19,103,1,4,0,0.1,0.4,1.4,0,0
19,116,1,2,0.1,0.1,0.3,0.4,0,0
20,59,1,4,0.7,0.1,0.7,0.4,0,0.9
20,75,1,6,0,0.8,0.5,1.6,0,0
20,76,1,4,0.1,0,0.4,1.2,0,0
20,100,1,6,0,0.1,0.6,2.1,0,0
20,101,1,1,0,0,0.1,0.4,0,0
20,117,1,7,0.2,0.2,1.2,1.5,0,0
21,20,1,5,0.1,0.9,0.3,0.6,0,0
21,21,1,16,0.4,2.9,1.1,1.8,0,0
21,22,1,6,0.1,1.1,0.4,0.7,0,0
21,85,1,1,0,0,0.1,0.3,0,0
21,101,1,10,0,0.2,1,3.5,0,0
21,119,1,2,0.1,0.1,0.3,0.4,0,0
21,122,1,2,0.1,0.1,0.3,0.4,0,0
21,127,1,6,0,0.3,0,3.2,0,0
22,21,0,40,0,8,1,6,0,0
22,22,1,4,0.1,0.7,0.3,0.4,0,0
22,122,1,7,0.2,0.2,1.2,1.5,0,0
23,20,1,5,0.1,0.9,0.3,0.6,0,0
23,21,0,35,0,2,4,9,0,4
23,58,1,86,13.7,2.8,14.6,9.2,0,20.1
23,59,1,4,0.7,0.1,0.7,0.4,0,0.9
23,66,1,7,0,0.9,0.6,1.8,0,0
23,75,1,2,0,0.3,0.2,0.5,0,0
23,82,1,2,0.1,0,0.2,0.6,0,0
23,90,1,5,0.3,0.2,0.2,1.6,0,0
23,122,1,3,0.1,0.1,0.5,0.6,0,0
23,123,1,7,0.2,0.2,1.2,1.5,0,0
24,21,1,2,0.1,0.1,0.2,0.3,0,0
24,22,1,2,0.1,0.1,0.2,0.3,0,0
24,55,1,4,0.4,0.6,0.3,0.7,0,0
24,56,1,29,3.3,4.2,2.2,3.2,0,0.4
