x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,11,0.3,0.9,1.7,1.4,0,0
0,7,1,6,0.2,0.5,0.9,0.8,0,0
0,20,1,13,0,0.9,2.8,2.3,0,0
0,63,1,6,0.2,0,1.1,1,0,0
0,71,1,2,0,0.3,0.4,0.2,0,0
0,75,1,4,0.1,0.6,0.8,0.4,0,0
0,76,1,7,0.2,1,1.3,0.8,0,0
1,45,1,1,0.1,0.1,0.1,0.2,0,0
1,53,1,6,0.4,1.1,0.2,1.1,0,0
1,61,1,4,0.1,0,0.7,0.7,0,0
1,64,1,2,0.1,0,0.4,0.3,0,0
1,71,1,4,0.1,0.6,0.8,0.4,0,0
1,86,1,1,0,0.2,0,0.2,0,0
1,90,1,1,0,0.2,0,0.3,0,0
1,103,1,2,0,0.1,0.1,0.8,0,0
2,38,1,10,0,0.7,2.1,1.8,0,0
2,48,1,2,0.2,0.2,0.2,0.5,0,0
2,52,1,2,0.1,0.4,0.1,0.3,0,0
2,53,1,9,0.7,1.6,0.3,1.6,0,0
2,90,1,1,0,0.2,0,0.3,0,0
2,93,1,5,0,1.1,0.2,1.4,0,0
2,118,1,3,0,0.2,0.1,1.2,0,0
2,125,1,3,0,0.2,0,1.6,0,0
3,38,1,1,0,0.1,0.2,0.2,0,0
3,79,1,3,0.1,0.4,0.6,0.3,0,0
3,120,1,12,0,1,0,6.3,0,0
3,121,0,24,1,0,0,11,0,0
4,5,1,2,0.1,0.2,0.1,0.3,0,0
4,7,1,7,0.2,0.8,0.3,1.2,0,0
4,14,1,11,0,0.8,1.4,2.2,0,0
4,15,1,4,0,0.3,0.5,0.8,0,0
4,32,1,3,0.1,0.5,0.2,0.9,0,0
4,69,1,2,0,0.2,0,0.9,0,0
4,82,1,1,0,0,0.1,0.5,0,0
4,121,1,3,0.1,1,0.5,0.4,0,0
4,123,1,2,0.1,0.7,0.3,0.2,0,0
5,15,1,4,0,0.3,0.5,0.8,0,0
5,33,1,2,0.1,0.3,0.1,0.6,0,0
5,47,1,5,0.3,0.5,0.4,1.1,0,0
5,51,1,2,0,0.3,0.1,0.5,0,0
5,60,1,1,0,0.1,0,0.5,0,0
5,90,1,2,0,0.4,0.2,0.5,0,0
