x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,8,0.2,1.2,1,0.8,0,0
0,19,1,4,0.1,0.6,0.5,0.4,0,0
0,119,1,2,0.1,0.2,0.1,0.5,0,0
0,120,1,3,0.1,0.2,0.2,0.8,0,0
0,121,1,6,0.2,0.5,0.3,1.6,0,0
0,122,1,7,0.2,0.6,0.4,1.9,0,0
0,123,1,20,0,2.7,0,7.3,0,0
1,4,1,1,0,0.1,0.2,0.2,0,0
1,18,1,6,0.1,1,0.7,0.6,0,0
1,19,0,75.5,1,2,4,20,0,0
1,20,1,7.5,0.2,1.2,0.9,0.7,0,0
1,56,1,5,0,0.2,0.8,0.7,0,0
1,65,1,3,0.1,0.6,0.2,0.4,0,0
1,121,1,3,0.1,0.2,0.2,0.8,0,0
1,122,1,11,0.3,1,0.7,2.9,0,0
1,123,1,8,0,1.1,0,2.9,0,0
2,4,1,1,0,0.1,0.2,0.2,0,0
2,5,1,4,0.1,0.3,0.6,0.8,0,0
2,6,1,4,0.1,0.3,0.6,0.8,0,0
2,18,1,18,0.4,2.8,2.2,1.8,0,0
2,19,1,20,0.5,3.2,2.4,1.9,0,0
2,56,1,2,0,0.1,0.3,0.3,0,0
2,68,1,5,0.1,0.3,0.6,1,0,0
2,71,1,2,0.1,0.1,0.2,0.4,0,0
2,80,1,2,0.1,0.1,0.2,0.4,0,0
2,84,1,1,0,0.1,0.1,0.2,0,0
2,101,1,2,0,0.1,0.1,0.5,0,0
2,110,1,6,0,0.4,1.1,0.8,0,0
2,121,1,2,0.1,0.2,0.1,0.5,0,0
3,2,1,5,0,0,1.5,0,0,0
3,4,1,22,0.5,1.5,3.5,4.5,0,0
3,11,1,6,0.2,0.2,0.9,1.2,0,0
3,40,1,2,0.1,0.1,0.3,0.3,0,0
3,49,1,1,0,0,0.2,0.1,0,0
3,51,1,6,0,0.3,1,0.8,0,0
3,52,1,4,0,0.2,0.6,0.6,0,0
3,67,1,2,0,0.4,0.1,0.3,0,0
3,84,1,4,0.1,0.2,0.5,0.8,0,0
3,106,1,7,0,0.2,0.4,1.9,0,0
3,110,1,3,0,0.2,0.5,0.4,0,0
4,0,1,5,0.2,0.8,0.9,0.1,0,0
4,1,1,20.5,0.8,3.2,3.8,0.5,0,0
4,3,1,2,0,0.2,0.5,0.1,0,0
4,4,1,11,0.2,1.3,2.7,0.3,0,0
4,5,1,8,0.1,0.9,2,0.3,0,0
4,40,1,4.5,0.3,0.1,0.6,0.7,0,0
4,51,1,8,0.2,0.7,1.1,1.2,0,0
4,52,1,8,0.2,0.7,1.1,1.2,0,0
4,70,1,2,0,0.2,0.2,0.3,0,0
4,72,1,4,0.1,0.3,0.4,0.7,0,0
4,76,1,3,0.1,0.2,0.3,0.5,0,0
4,95,1,2,0.1,0,0.1,0.6,0,0
4,106,1,12,0.3,0.2,0.5,3.7,0,0
5,0,1,24,1,3.7,4.4,0.6,0,0
5,1,1,8,0.3,1.2,1.5,0.2,0,0
5,2,1,8,0.3,1.2,1.5,0.2,0,0
5,3,1,6,0.1,0.7,1.5,0.2,0,0
5,4,1,13,0.2,1.6,3.2,0.4,0,0
5,5,1,13,0.2,1.6,3.2,0.4,0,0
5,6,1,9,0.1,1.1,2.2,0.3,0,0
5,15,1,3,0.1,0.3,0.4,0.3,0,0
5,52,1,5,0.1,0.4,0.7,0.8,0,0
6,0,1,15,0.6,2.3,2.8,0.4,0,0
6,1,0,37.5,1,5,5,2,1,0
6,2,1,32,1.3,4.9,5.9,0.8,0,0
6,3,1,6,0.1,0.7,1.5,0.2,0,0
6,4,1,9,0.1,1.1,2.2,0.3,0,0
6,5,1,14,0.2,1.7,3.4,0.5,0,0
6,6,1,1,0,0.1,0.3,0,0,0
6,15,1,2,0,0.2,0.3,0.2,0,0
6,117,1,8,0,1.6,0.7,0.9,0,0
7,0,0,31,3,8,1,0,0,0
7,1,0,58,0,10,7,5,0,0
7,2,0,39,0,0,10,4,0,0
7,3,1,3,0,0.4,0.7,0.1,0,0
7,4,1,21,0.3,2.5,5.2,0.7,0,0
7,10,1,4,0.1,0.4,0.5,0.4,0,0
7,14,1,3,0.1,0.3,0.4,0.3,0,0
7,72,1,3,0.1,0.2,0.3,0.5,0,0
7,111,1,3,0,0.6,0.3,0.3,0,0
7,112,1,2,0,0.4,0.2,0.2,0,0
8,0,0,45,1,11,7,0,0,0
8,1,0,50,1,7,10,1,0,0
8,2,1,9,0.4,1.4,1.6,0.2,0,0
8,3,1,10,0.1,1.2,2.5,0.3,0,0
8,4,0,62,0,0,19,1,0,0
8,10,1,5,0.1,0.5,0.6,0.6,0,0
8,16,1,5,0.1,0.5,0.6,0.6,0,0
8,49,1,4,0.1,0.4,0.5,0.6,0,0
8,50,1,1,0,0.1,0.1,0.2,0,0
9,0,0,78,2,3,17,2,0,0
9,1,1,42,4.5,2.5,4.5,2.5,0,0
9,2,0,41,2,6,5,1,0,0
9,3,0,77,2,1,20,0,1,0
9,4,0,45,0,0,12,0,0,0
9,14,1,6,0.1,0.6,0.8,0.7,0,0
9,50,1,3,0.1,0.2,0.4,0.5,0,0
9,59,1,1,0,0.1,0.1,0.2,0,0
9,89,1,2,0.1,0,0.1,0.6,0,0
10,0,0,60.5,8,10,4,3,1,0
10,1,1,24,2.5,1.5,2.5,1.5,0,0
10,2,0,69,3,10,12,1,1,0
10,3,0,148,0,0,54,0,0,24
10,4,1,23,0.7,3.6,4,1.3,0,0
10,5,0,31.5,0,0,12,0,0,0
10,6,1,6,0.2,1,1,0.3,0,0
10,12,1,2,0,0.1,0.4,0.1,0,0
10,25,1,4,0.1,0.4,0.5,0.4,0,0
10,88,1,6,0.2,0.1,0.2,1.8,0,0
11,0,0,51,8,7,8,2,0,0
11,1,0,80,4,13,11,3,0,0
11,2,0,83,3,15,11,4,0,0
11,3,0,81,2,2,19,0,0,8
11,4,0,179,1,0,50,0,0,23
11,5,0,94,1,0,25,0,0,11
11,6,1,6,0.2,1,1,0.3,0,0
11,7,1,9.5,0.3,1.5,1.6,0.6,0,0
11,8,1,12,0,1,2.3,0.5,0,0
11,66,1,4,0.1,0.6,0.3,0.7,0,0
11,67,1,2,0.1,0.3,0.1,0.4,0,0
11,108,1,5,0,1,0.4,0.6,0,0
11,127,1,7,0,1.4,0.6,0.8,0,0
12,0,0,95,7,38,3,4,0,25
12,1,0,57,3,15,10,1,0,0
12,2,0,90,15,12,9,2,0,0
12,3,0,57,9,12,5,3,0,0
12,4,0,54,2,1,18,1,0,0
12,5,0,51,2,4,11,1,0,0
12,6,0,38,3,14,3,2,0,0
12,7,1,12,0.3,1.9,2.1,0.7,0,0
12,8,1,21,0,1.8,3.9,0.9,0,0
12,10,1,3,0,0.2,0.6,0.1,0,0
12,43,1,2,0.1,0.1,0.3,0.3,0,0
12,53,1,11,0.2,1,1.5,1.7,0,0
12,54,0,44,0,1,1,17,0,0
12,67,1,2,0.1,0.3,0.1,0.4,0,0
12,108,1,5,0,1,0.4,0.6,0,0
12,126,1,1,0,0.2,0.1,0.1,0,0
12,127,1,9,0,1.8,0.8,1,0,0
13,0,0,67,15,15,6,3,0,0
13,1,0,89,10,11,17,2,0,0
13,2,0,86,7,8,12,5,0,0
13,3,0,78,4,9,16,2,2,0
13,4,0,81,8,16,8,2,0,0
13,5,0,45.5,6,16,1,1,0,0
13,6,1,13,0.4,2.1,2.2,0.7,0,0
13,8,1,10,0,0.8,1.9,0.4,0,0
13,14,1,10,0.2,1,1.3,1.1,0,0
13,53,0,29.5,1,1,0,13,0,0
13,54,0,40,1,3,3,10,0,1
13,55,1,5,0.1,0.4,0.7,0.8,0,0
13,79,1,9,0.2,0.6,1,1.5,0,0
13,80,1,3,0.1,0.2,0.3,0.5,0,0
13,92,1,4,0.1,0.1,0.2,1.2,0,0
13,101,1,1,0,0,0.1,0.3,0,0
13,107,1,3,0.1,0.1,0.1,0.9,0,0
13,118,1,1,0,0.2,0.1,0.1,0,0
13,124,1,2,0,0.4,0.2,0.2,0,0
13,125,1,2,0,0.4,0.2,0.2,0,0
