x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
116,16,0,148,28,0,42,0,0,41
110,16,0,316,14,2,12,96,0,13
117,16,0,392.5,1,84,96,0,1,156
118,16,0,94,1,51,0,1,0,51
63,13,1,1,0,0.2,0.1,0.2,0,0
115,16,0,184,52,2,20,0,1,71
93,20,0,184,13,20,23,13,0,14
92,20,0,48,6,6,2,3,0,1
28,13,0,217,45,11,13,1,0,58
59,20,1,4,0.2,0.7,0.2,0.9,0,0
109,16,0,371,12,64,29,38,0,54
111,16,0,200,14,2,16,61,0,6
119,16,0,646.5,200,0,88,11,0,251
120,16,0,424.5,53,16,57,92,1,78
121,16,0,291,22,4,62,34,0,61
27,13,0,245,34,34,19,26,0,50
96,10,0,333,0,110,2,0,0,69
25,13,1,13,3.5,0.4,0.4,0.4,0,0
23,13,0,291,133,2,2,2,0,0
26,13,0,213,65,6,5,20,0,0
21,13,1,7,3.3,0,0,0,0,0
22,13,0,61,24,7,0,0,0,0
95,10,0,323,1,105,0,0,0,38
122,16,0,248.5,0,126,0,0,0,125
126,16,0,293.5,69,0,2,40,0,53
127,16,0,227,101,0,0,0,0,4
24,13,0,79,23,0,0,9,0,0
94,10,0,300.5,0,68,63,0,0,123
26,7,0,179,0,72,0,0,0,10
27,7,0,139,0,49,0,0,0,27
31,7,1,17,1.9,2.4,0.3,1.7,0,1.2
34,7,0,34,0,10,3,0,0,0
35,7,0,159,1,16,17,27,0,1
36,7,0,195.5,3,15,24,34,0,22
37,7,0,127,14,14,22,7,0,4
38,7,0,149,1,47,10,2,0,51
39,7,1,73,0,21.3,0.8,3.3,0,21.3
63,7,0,47.5,1,2,11,1,0,11
64,7,1,1,0,0,0,0.3,0.1,0
65,7,1,4,0,0.1,0.1,1.2,0.1,0.1
88,7,0,183.5,0,63,0,0,0,30
89,7,0,328.5,0,127,12,0,0,89
90,7,0,261,0,47,83,0,0,115
91,7,0,544,0,148,52,0,0,149
29,10,0,185,0,114,0,0,0,50
91,10,0,70,11,14,1,0,0,11
92,10,0,136.5,28,2,19,0,0,7
93,10,0,346.5,3,132,11,0,0,132
22,10,0,104,0,2,35,0,0,10
27,10,0,193.5,23,43,14,4,0,31
89,10,0,177,48,14,1,1,0,10
90,10,0,171,53,7,12,1,0,15
125,16,0,164.5,34,11,0,19,0,5
23,10,0,110,7,33,3,6,0,5
24,10,0,289,110,3,13,9,0,44
25,10,0,253.5,62,40,4,3,0,61
26,10,0,129,18,11,0,18,0,9
92,7,0,87.5,0,31,4,0,0,25
93,7,1,11,0,4.1,0.2,0.2,0,0
94,7,0,89.5,0,32,0,0,0,32
28,10,0,379,0,144,0,0,0,73
30,10,0,122.5,0,57,0,0,0,43
87,10,1,16,0.6,5.6,0.3,0,0,0.3
88,10,0,70,4,18,1,0,0,0
31,3,0,346.5,18,63,33,43,0,85
96,3,1,26.5,1.6,3.5,0.4,3.5,0,2.7
97,3,1,11,0.6,1.5,0.1,1.5,0,1.1
104,3,1,4,0.4,0.4,0.7,0,0,0.4
110,3,0,48,12,0,4,1,0,1
24,7,1,9,1,1.4,0,1.4,0,0
25,7,0,167.5,0,79,0,0,0,53
28,7,0,35.5,1,3,1,7,0,0
124,12,0,315.5,23,8,35,50,0,19
125,12,0,313.5,50,1,41,14,0,42
126,12,0,233,6,91,0,0,0,0
127,12,0,47,0,19,1,0,0,0
106,19,0,68.5,0,0,0,30,0,16
107,19,0,759.5,4,314,0,8,1,319
108,19,0,213,68,18,0,0,0,0
109,19,0,309,83,9,7,20,0,5
122,23,0,190.5,43,18,16,41,0,7
123,23,0,340.5,224,0,0,0,0,88
124,23,0,350.5,200,0,0,0,0,139
125,23,0,906.5,333,92,21,0,0,433
126,23,0,203.5,38,27,3,23,0,11
127,23,0,238,43,32,12,19,1,12
34,3,0,61.5,2,10,4,10,0,0
35,3,0,103,0,20,16,2,0,0
38,3,1,4,0,0.2,0.6,0.4,0.1,0
58,3,1,21,0,1.4,5.1,0.5,0,0
59,3,0,46,5,9,4,0,0,0
60,3,0,40,3,7,5,4,0,0
61,3,1,34,8.5,2.6,0.9,0.8,0,0
62,3,0,59.5,3,1,11,7,0,4
63,3,0,104.5,8,3,31,13,0,25
64,3,1,31,0.5,0.5,0.6,9.4,0.6,0.6
65,3,0,211,0,49,34,0,0,69
66,3,0,192,20,6,34,2,0,20
67,3,0,116,0,0,33,0,0,15
94,3,1,1,0.1,0.1,0,0.1,0,0.1
95,3,0,134,23,5,0,19,0,13
117,28,1,1,0,0.4,0.1,0,0,0.1
126,28,0,71,30,0,2,12,0,0
127,28,0,102.5,12,0,25,34,0,0
105,8,1,3,0,1,0.3,0,0,0.5
117,8,1,17,0,1.4,0,5.2,0,0
122,8,0,100,29,22,1,0,0,30
123,8,0,63,8,0,14,0,0,1
124,8,0,77,0,0,28,0,0,0
125,8,1,9,0,1.5,1.6,0.8,0,0
106,11,0,176,0,77,0,0,0,3
107,11,0,98,9,33,0,0,0,0
108,11,0,146,0,31,25,0,0,0
109,11,0,128,0,0,44,0,0,0
110,11,1,25,0,3.5,2.7,1.8,0,0
122,25,1,11,5.9,0.2,0.7,0,0,0.7
123,25,0,78.5,52,0,0,0,0,0
27,0,1,4,0.6,0.8,0.3,0.3,0,0.2
29,0,0,42,11,1,6,1,0,0
30,0,1,4,0.2,0.8,0.1,0.5,0,0
31,0,1,4,0.2,0.8,0.1,0.5,0,0
32,0,1,7,0.4,1.4,0.1,0.9,0,0
33,0,0,36,3,5,4,3,0,0
34,0,0,59,1,13,3,2,0,5
35,0,0,234.5,0,37,42,1,0,73
36,0,0,97,0,21,7,1,0,0
37,0,0,68,0,3,17,1,0,0
59,0,1,7,0,0.6,1.6,0.1,0,0
