x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0.2,0.2,0,0.4,0,0
0,14,1,13,1.3,2.1,0.5,1.5,0,0
0,16,1,3,0.1,0.7,0.1,0.5,0,0
0,17,1,5,0.2,1.1,0.2,0.9,0,0
0,35,1,3,0,0.9,0.2,0.3,0,0
0,38,1,8,0.1,0.3,1,1.6,0,0
0,39,1,6,0.1,0.3,0.7,1.2,0,0
0,48,0,30,0,14,0,0,0,0
0,49,0,42,0,15,0,0,0,0
0,50,0,117,0,43,0,0,0,0
0,51,0,90.5,0,37,0,0,0,0
0,52,0,59.5,0,24,0,0,0,0
0,53,0,160,0,72,0,1,0,0
0,54,0,93.5,0,39,1,0,0,0
0,55,0,48,0,18,0,0,0,5
0,56,0,159,0,37,20,0,0,19
0,57,0,96,3,10,13,5,0,0
0,58,0,182.5,2,3,32,34,1,0
0,59,0,153,3,10,5,52,0,0
0,60,0,157.5,9,10,24,11,0,16
0,61,1,41,0.7,9.9,3.5,4.3,0,0
0,62,1,11,0.2,2.7,0.9,1.1,0,0
0,75,1,28,1.9,6.3,2.4,0,0,0
0,76,0,159.5,2,11,31,12,0,0
0,77,0,187.5,7,5,11,50,2,0
0,78,0,143,0,44,4,7,0,5
0,79,0,324,0,120,1,1,0,74
0,80,0,100.5,0,32,3,0,0,1
0,81,0,374,0,0,176,1,0,138
0,82,0,137,0,15,31,0,0,0
0,83,0,31,0,11,0,0,0,0
0,84,1,4,0,0.1,1,0,0,0
0,93,0,236.5,0,0,77,0,0,75
0,94,0,859,0,29,353,0,0,0
0,95,0,711.5,0,15,283,0,1,80
0,98,0,514.5,0,32,114,0,0,51
0,99,0,805.5,0,112,168,0,0,165
0,100,0,310.5,0,0,95,0,0,59
0,104,0,110.5,19,0,33,0,0,33
0,105,0,136.5,44,0,0,0,0,0
0,106,0,256,95,0,0,0,0,0
0,107,0,154,26,8,8,10,0,0
0,108,0,207.5,24,13,22,13,0,0
0,109,0,183,11,7,28,27,0,0
0,110,0,509.5,0,0,255,0,8,0
0,112,0,34,6,0,9,0,1,0
0,113,0,50.5,1,3,0,12,0,0
0,114,1,29.5,0.8,0.4,5.5,2.4,0.8,0
0,115,0,194.5,0,16,47,1,0,0
