x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
16,116,2,5,3.1,1.3,0,0.1,0.2,3,0.6,2.5,270.8
16,117,1,5,3.2,1.5,0,0,0.2,3.2,0.5,3,289.2
17,111,1,8,3.6,0.9,0.2,0,0.2,3.6,0.3,2.6,351.7
17,112,3,13,5.8,1.5,0.3,0,0.3,5.8,0.5,4.2,571.5
17,113,5,11,6,2.2,0.1,0.3,0.4,5.7,0.9,4.4,537.7
17,114,2,14,8.2,3.4,0,0.4,0.4,7.8,1.7,6.2,723.8
17,115,7,38,19.7,10.2,1.5,1.5,1.1,18.2,3.9,15.1,1534
17,116,8,57,30,13.8,1.5,1.6,1.8,28.4,5.7,24,2635.3
17,117,9,59,32,11.8,0.3,0.9,2.2,31.1,5.6,27,3239.1
17,118,1,5,2.7,1,0,0.1,0.2,2.6,0.5,2.3,274.5
17,122,3,27,15,7,0.9,1.1,0.9,13.9,1.9,9.8,1026.9
17,123,2,37.5,20.1,10.1,1.4,0,2.1,20.1,2,6.1,1607.5
17,124,8,48,24.8,9.8,1.6,0,0.8,24.8,4.8,19.9,2248.5
18,110,5,36,17.1,4.3,0.4,0.7,0.7,16.4,0.7,15.1,1616
18,111,7,63,28.4,6.9,1,0.5,1.3,27.9,1.8,23.3,2710.7
18,112,4,42.5,18.9,4.9,0.8,0,0.8,18.9,1.6,13.7,1868.4
18,113,9,61,32.4,12.2,0.4,1,1.3,31.4,5.6,23.9,2850.1
18,114,5,54,29.5,9.6,0,0.5,1,29,4.7,22.1,2603
18,115,4,169,101.1,50.8,1,2.1,8.9,99,25.1,63.4,7985.7
18,116,2,8,3.6,1.3,0.3,0.1,0.2,3.5,0.6,2.5,317.1
18,117,6,48,25.6,9.2,0.4,0.4,1.8,25.2,4.5,21.4,2467.7
18,118,7,40,23.7,11.6,0.1,0.6,1.6,23.1,3.9,18.2,2120.8
18,119,3,6,3.6,2.1,0,0.1,0.1,3.5,0.6,2.7,319.7
18,120,2,7,3.3,1.1,0,0.2,0,3.1,0.5,2.5,316.9
18,121,4,13,6.4,2.4,0.1,0.4,0.1,6,0.9,4.7,566.8
18,122,4,54,30.7,17.4,1.7,0.7,1.7,30,5.4,19.6,2055.7
18,123,1,7,3.9,1.8,0.2,0.3,0.2,3.6,0.5,2.5,266.2
18,126,2,2,1,0.4,0,0,0,1,0.2,0.7,86.4
18,127,7,47.5,24.1,8.5,0,0,1,24.1,4.8,18.2,2288.2
19,108,3,19,9.3,3.1,0,0,0.4,9.3,1.2,8,812.5
19,109,7,53.5,26.2,8.6,0,0,1.2,26.2,3.1,22.4,2287.6
19,110,2,41,18.4,4.8,1,0.3,1.1,18.1,1.1,13.8,1843.5
19,111,3,53,25.4,5.4,0,0.6,1.3,24.8,1.3,19.1,2408.1
19,112,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.4,66
19,113,2,8.5,4,1.4,0.2,0.2,0.1,3.8,0.6,2.4,298.9
19,114,2,18,9.6,3.8,0,0,0.6,9.6,1.8,7.2,677.2
19,115,3,38.5,15.3,4.3,1.7,0,0.8,15.3,2.6,10.2,1509.5
