x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
77,48,2,1,2,1,2,1
78,50,4,1,0,0,0,0
78,51,24,0,26.5,0,25,1
78,52,30,0,35,0,38,0
78,53,4,1,0,0,0,0
79,51,5,1,5,1,8,1
79,52,14,1,19,1,25,0
80,51,2,1,1,1,0,0
91,43,4,1,4,1,4,1
91,74,1,1,1,1,0,0
92,41,8,1,9,1,8,1
92,43,2,1,2,1,2,1
92,44,10,1,9,1,9.5,1
93,45,11,1,11,1,10,1
93,46,7,1,6,1,6,1
93,48,2,1,2,1,2,1
93,49,4,1,3,1,1.5,1
94,36,4,1,4,1,2,1
94,37,6,1,8,1,10,1
94,45,35,0,36,0,35,0
94,46,6,1,3,1,2,1
95,36,5,1,12,1,12,1
95,37,15,0,22,0,14.5,1
95,120,4,1,1,1,1,1
96,124,57.5,1,74,1,79,1
97,125,6,1,7,1,6,1
104,41,3,1,2,1,2,1
105,34,1,1,1,1,2,1
105,35,1,1,1,1,1,1
105,37,4,1,4,1,4,1
105,41,0,0,0,0,4,1
105,42,4,1,4,1,0,0
106,35,2,1,2,1,2,1
106,73,9,1,6,1,6,1
106,74,6,1,6,1,6,1
107,24,5,1,12,1,8,1
107,25,21,1,20,1,26,1
107,27,2,1,3.5,1,1,1
107,73,0,0,0,0,2,1
107,74,3,1,4,1,3,1
107,75,19,1,18,1,21,1
108,22,0,0,5,1,0,0
108,23,1.5,1,1.5,1,4,1
108,24,11,1,11,1,9,1
108,25,0,0,6,1,6,1
108,27,24.5,0,23,0,20.5,0
108,48,2,1,0,0,0,0
108,73,10,1,7,1,13,1
109,23,1,1,7,1,8,1
109,24,18,0,13,1,19,0
109,25,18,1,18.5,0,0,0
109,26,0,0,0,0,20,0
109,27,10,1,8,1,12,1
109,30,0,0,0,0,2,1
109,32,2,1,2,1,2,1
109,48,1,1,2,1,6,1
109,73,14,1,13,1,13,1
110,0,1,1,1,1,0,0
110,14,0,0,0,0,2.5,1
110,15,0,0,3,1,3,1
110,16,4,1,4,1,7,1
110,22,6,1,8,1,7.5,1
110,23,13,1,15.5,1,12.5,1
110,24,10,1,15,1,16,1
110,25,9,1,12.5,1,14.5,1
110,26,1,1,1,1,1,1
110,27,2,1,4,1,8,1
110,30,2,1,2,1,4,1
110,31,34,0,39,0,43,0
110,32,14,1,19,1,16.5,1
110,39,1,1,1,1,1,1
110,48,4,1,4,1,4,1
110,74,4,1,2,1,2,1
111,14,14,1,14,1,17.5,1
111,15,19.5,1,20,0,17,0
111,16,20,1,20,1,18,1
111,22,10,1,11,1,14,1
111,23,4,1,10,1,10,1
111,24,15,1,15,1,14,1
111,25,8,1,9,1,6,1
111,30,4,1,5,1,7,1
111,31,15,1,15,1,9,1
111,47,0,0,0,0,1,1
112,13,2,1,4,1,4,1
112,14,32,0,33.5,1,34.5,0
112,15,33,0,30,0,33,0
112,16,24,0,18,1,20,0
112,24,13,1,6,1,6,1
112,30,28,0,21,0,17,1
112,31,43,0,37,0,37,0
112,40,4,1,6,1,6,1
112,45,4,1,4,1,2,1
112,46,2,1,2,1,2,1
113,14,35,1,33,1,36,1
113,15,18,1,18,1,21,1
113,16,19,1,19,1,20,0
113,23,12,1,42,0,35,0
113,24,15,1,25,0,29,0
113,25,12,1,10,1,10,1
113,28,0,0,4,1,0,0
113,29,7,1,7,1,7,1
113,30,60.5,0,54,0,56.5,0
113,31,11,1,11,1,13,1
113,36,2,1,2,1,2,1
113,37,16,1,11,1,10,1
113,38,13,1,16,1,16,1
113,39,1,1,1,1,1,1
113,40,0,0,0,0,1,1
113,43,2,1,0,0,0,0
113,58,2,1,2,1,2,1
113,60,1,1,1,1,1,1
113,61,3,1,3,1,3,1
113,63,2,1,1,1,1,1
113,64,8,1,8,1,8,1
113,65,11,1,10,1,10,1
114,14,1,1,1,1,3,1
114,16,6,1,6,1,6,1
114,23,17,1,21,1,20,1
114,24,20,0,33,0,39,0
114,25,23,0,26,0,28,0
114,26,11,1,6,1,7,1
114,29,30.5,1,30.5,0,33.5,0
114,30,38,0,37,0,29.5,0
114,32,2,1,2,1,2,1
114,33,5,1,3,1,3,1
114,34,19,1,18,1,13,1
114,35,5,1,5,1,4,1
114,36,5,1,6,1,6,1
114,37,3,1,4,1,4,1
114,38,1,1,1,1,0,0
114,64,2,1,3,1,7,1
114,65,9,1,8.5,1,8.5,1
114,97,11,1,10,1,9,1
114,103,1,1,1,1,1,1
114,106,3,1,4,1,4,1
115,23,33.5,0,38.5,0,37.5,0
115,24,19,0,23,0,21,0
115,25,31.5,0,39.5,0,41.5,0
115,26,20,1,26.5,1,27.5,1
115,28,9,1,9,1,10,1
115,29,25,0,25.5,0,23.5,0
115,30,17,1,17,1,19,1
115,31,2,1,4,1,4,1
115,33,6,1,7,1,4,1
115,34,30,0,28,0,28,0
115,38,0,0,0,0,1,1
115,64,4,1,5,1,6,1
115,65,0,0,2,1,2,1
115,66,10,1,11,1,10,1
115,67,7,1,5,1,7,1
115,68,7,1,5,1,6,1
115,91,0,0,1,1,1,1
115,95,2,1,3,1,2,1
115,98,0,0,0,0,1,1
115,102,1,1,2,1,2,1
115,107,1,1,1,1,1,1
116,21,37.5,0,34.5,0,43,0
116,22,32,0,35,0,39,0
116,23,32,0,34,1,29,0
116,24,40,0,45,0,44,0
116,25,61.5,0,58.5,0,62,0
116,26,36,0,31,0,33,0
116,27,31.5,0,35.5,0,38.5,0
116,28,43.5,0,43,0,32,0
116,29,10,1,10,1,12,1
116,32,2,1,8,1,5.5,1
116,33,3,1,7,1,16,1
116,34,1,1,4,1,5,1
116,65,8,1,4,1,3,1
116,66,9,1,8,1,4,1
116,67,5,1,6,1,6,1
116,68,3,1,3,1,3,1
116,76,2,1,2,1,2,1
116,82,1,1,1,1,0,0
116,91,1,1,1,1,1,1
116,93,3,1,2,1,2,1
116,102,3,1,3,1,3,1
116,107,1,1,1,1,1,1
116,126,2,1,2,1,3,1
116,127,4,1,4,1,3,1
117,15,3,1,6,1,5,1
117,20,0,0,0,0,6,1
117,21,34,0,39.5,0,38.5,0
117,22,29,0,33.5,0,35.5,0
117,23,30,0,38,0,46,0
117,24,37,0,48,0,51.5,0
117,25,51,0,55.5,0,59,0
117,26,39,0,40,0,43,0
117,27,32,0,29.5,0,37,0
117,28,33.5,0,30,0,27,0
117,29,6,1,5,1,5,1
117,32,13,1,12,1,14,1
117,34,4,1,4,1,6,1
117,76,3,1,3,1,3,1
117,82,2,1,1,1,0,0
117,93,0,0,1,1,2,1
117,94,2,1,2,1,0,0
117,108,2,1,2,1,2,1
117,113,2,1,2,1,0,0
117,118,2,1,2,1,0,0
117,120,2,1,2,1,2,1
117,121,2,1,2,1,0,0
117,124,4,1,5,1,5,1
117,125,8,1,7,1,10,1
117,127,5,1,5,1,5,1
118,17,4,1,2,1,2,1
118,18,4,1,6,1,5,1
118,19,3,1,3,1,2,1
118,20,0,0,0,0,17,1
118,21,31,0,37,0,47,0
118,22,1,1,1,1,1,1
118,23,46,0,38,0,32,0
118,24,55,0,66,0,60,0
118,25,55,0,49.5,0,57,0
118,26,165.5,0,173,0,194.5,0
118,27,136,0,157.5,0,156.5,0
118,28,17,1,16,1,9,1
118,79,5,1,5,1,5,1
118,80,3,1,3,1,3,1
118,84,2,1,2,1,2,1
118,92,2,1,2,1,2,1
118,94,2,1,2,1,2,1
118,107,0,0,2,1,3,1
118,109,3,1,2,1,2,1
118,110,10,1,9.5,1,10.5,1
118,111,2,1,2,1,2,1
118,112,3,1,7.5,1,6.5,1
118,114,2,1,2,1,2,1
118,121,2,1,4,1,11,1
118,123,4,1,4,1,3,1
118,124,3,1,3,1,3,1
118,125,3,1,3,1,3,1
119,15,2,1,5,1,3,1
119,17,15,1,17,1,15,1
119,18,12.5,1,9,1,5,1
119,19,16,1,18,1,19,1
119,20,15,1,15,1,22,0
119,21,25,1,23,1,16.5,1
119,22,30,0,35,0,30,0
119,23,32,0,29,0,27,0
119,24,18,1,19,1,16,1
119,25,25,0,25,0,26.5,0
119,26,74.5,0,77,0,94.5,0
119,27,75.5,0,70.5,0,80.5,0
119,28,11,1,12,1,12.5,1
119,70,6,1,8,1,5,1
119,71,5,1,5,1,5,1
119,74,2,1,2,1,2,1
119,77,2,1,2,1,2,1
119,78,4,1,4,1,3,1
119,84,2,1,2,1,2,1
119,85,2,1,2,1,2,1
119,86,1,1,1,1,1,1
119,89,5,1,2,1,3,1
119,96,2,1,2,1,2,1
119,108,2,1,0,0,1,1
119,111,4,1,4,1,3,1
119,112,4,1,4,1,4,1
119,113,11,1,12,1,7,1
119,114,1,1,1,1,2,1
119,117,1,1,1,1,1,1
119,124,3,1,3,1,3,1
120,19,8,1,7,1,10,1
120,20,21,1,20,0,19,1
120,21,20,1,20.5,1,29,0
120,22,3.5,1,4.5,1,4.5,1
120,23,31,0,33,0,29,0
120,24,22,0,26,0,33,0
120,25,35,0,31,0,26,0
120,26,54,0,45,0,48,0
120,27,20.5,0,18,0,15,0
120,28,29,1,13,1,19.5,1
120,29,0,0,2,1,1,1
120,70,0,0,0,0,2,1
120,71,7,1,7,1,7,1
120,81,5,1,4,1,0,0
120,82,2,1,2,1,2,1
120,113,10,1,10,1,7,1
120,114,3,1,3,1,3,1
120,119,3,1,2,1,2,1
120,120,4,1,3,1,3,1
120,126,4,1,4,1,4,1
121,7,7,1,5,1,3,1
121,20,4,1,4,1,8,1
121,23,36,0,36,0,46.5,0
121,24,20,0,27,0,26,0
121,25,35.5,0,40,0,35,0
121,26,41.5,0,42.5,0,54.5,0
121,27,1,1,4,1,3,1
121,28,14,1,15,1,17,1
121,67,2,1,2,1,2,1
121,71,6.5,1,7,1,6,1
121,72,8,1,11,1,13,1
121,73,6,1,6,1,6,1
121,79,2,1,1,1,0,0
121,82,2,1,2,1,2,1
121,85,3,1,3,1,1.5,1
121,86,1,1,3,1,3,1
121,87,1,1,1,1,1,1
121,90,4,1,4,1,5,1
121,93,1,1,1,1,2,1
121,119,6,1,6,1,5,1
121,120,6,1,6,1,6,1
121,121,2,1,3,1,2,1
121,125,5,1,4,1,4,1
121,126,5,1,5,1,11,1
122,0,5,1,6.5,1,4,1
122,7,9,1,8,1,8,1
122,23,29,0,19,1,19,1
122,24,67.5,0,68.5,0,67,0
122,25,4,1,3,1,8,1
122,26,15,1,14,1,12,1
122,62,5,1,6,1,6.5,1
122,71,2,1,1,1,4,1
122,72,9,1,8,1,8,1
122,73,6,1,7,1,6,1
122,87,5,1,5,1,4,1
122,110,5,1,5,1,9,1
122,111,4,1,5,1,0,0
122,116,2,1,1,1,1,1
122,120,5,1,4,1,4,1
122,121,6,1,6,1,14,1
122,124,8,1,8,1,9,1
122,125,21,1,24,1,21,1
122,126,16,1,17,1,16,1
122,127,2,1,2,1,4,1
123,0,0,0,0,0,2,1
123,23,20,1,20,1,25,1
123,24,38,0,37,0,38,0
123,25,0,0,1,1,1,1
123,72,4,1,5,1,5,1
123,79,4,1,5,1,5,1
123,100,2,1,2,1,2,1
123,101,1,1,1,1,0,0
123,114,0,0,2,1,2,1
123,117,2,1,2,1,0,0
123,120,3,1,3,1,2,1
123,121,12,1,10,1,8,1
123,122,1,1,1,1,1,1
123,123,12,1,8,1,14,1
123,124,0,0,2,1,2,1
123,125,2,1,2,1,4,1
123,126,0,0,1,1,2,1
123,127,2,1,2,1,2,1
124,13,1,1,1,1,1,1
124,23,3,1,3,1,2,1
124,24,12,1,11,1,11,1
124,25,10,1,10,1,11,1
124,51,1,1,1,1,1,1
124,81,2,1,2,1,2,1
124,85,3,1,3,1,3,1
124,91,2,1,3,1,3,1
124,92,5,1,1,1,1,1
124,98,2,1,2,1,2,1
124,102,6,1,0,0,2,1
124,105,3,1,1,1,1,1
124,119,2,1,4,1,4,1
124,120,6,1,6,1,7,1
124,121,8,1,11,1,11,1
124,122,17.5,1,18,1,18,1
124,123,6,1,6,1,5,1
124,124,3.5,1,4,1,4,1
125,24,2,1,2,1,2,1
125,25,2,1,2,1,2,1
125,29,4,1,6,1,2,1
125,51,2,1,2,1,2,1
125,72,2,1,2,1,2,1
125,80,1,1,0,0,1,1
125,102,2,1,2,1,2,1
125,104,1,1,2,1,2,1
125,105,8,1,8,1,7,1
125,106,3,1,5,1,5,1
125,107,2,1,1,1,0,0
125,109,1,1,4,1,5,1
125,110,2,1,2,1,2,1
125,119,2,1,2,1,5,1
125,120,2,1,2,1,2,1
125,121,14,1,13,1,15,1
125,122,10,1,8,1,8,1
126,20,2,1,2,1,2,1
126,22,1,1,1,1,1,1
126,24,22,1,25,1,25,1
126,25,12,1,6,1,9,1
126,66,2,1,2,1,2,1
126,74,2,1,2,1,2,1
126,86,0,0,2,1,2,1
126,102,4,1,4,1,4,1
126,103,3,1,1,1,1,1
126,105,3,1,4,1,4,1
126,111,3,1,3,1,2,1
126,112,3,1,3,1,1,1
126,113,4,1,2,1,3,1
126,117,1,1,1,1,1,1
126,119,3,1,3,1,3,1
126,120,7.5,1,6,1,10,1
126,121,22,0,23,1,16,1
127,24,6,1,6,1,4,1
127,40,0,0,2,1,2,1
127,76,1,1,1,1,1,1
127,77,4,1,2,1,2,1
127,86,2,1,2,1,2,1
127,109,4,1,5,1,6,1
127,113,16,1,14,1,16,1
127,114,23,0,24,0,28,0
127,119,8,1,8,1,28.5,1
127,120,12,1,10.5,1,16.5,1
127,121,2,1,2,1,2,1
127,122,2,1,2,1,2,1
127,123,2,1,3,1,3,1
