x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
52,95,3,1,2,1,2,1
52,96,2,1,0,0,3,1
52,97,5,1,6,1,6,1
52,98,0,0,2.5,1,3,1
53,90,3,1,4,1,2,1
53,91,2,1,3,1,2.5,1
53,92,3,1,0,0,0,0
53,93,15,1,10,1,12,1
53,94,1,1,4,1,2,1
53,95,7,1,11,1,11,1
53,96,7,1,10,1,14,1
53,97,9,1,8,1,8,1
53,98,12,1,9,1,15,1
53,99,3,1,3,1,3,1
53,117,8,1,8,1,5,1
53,118,7,1,4,1,4,1
53,119,4,1,4,1,4,1
53,120,1,1,1,1,1,1
54,84,3,1,4,1,6,1
54,86,2,1,3,1,6,1
54,87,2,1,2,1,1,1
54,90,11,1,11,1,10,1
54,91,7,1,7,1,5,1
54,92,0,0,0,0,2,1
54,93,1,1,2,1,1,1
54,94,7,1,8,1,10,1
54,95,18,1,10.5,1,9.5,1
54,96,10,1,3,1,2,1
54,97,6,1,4,1,3,1
54,98,12,1,12,1,13,1
54,99,6,1,3,1,2,1
54,118,5,1,5,1,8,1
54,119,14,1,11,1,22,1
54,120,9,1,4,1,4,1
55,81,8,1,10,1,13,1
55,82,6,1,3,1,6,1
55,84,4,1,8,1,9,1
55,85,4,1,4,1,4,1
55,86,2,1,2,1,0,0
55,87,1,1,0,0,1,1
55,90,0,0,4,1,5,1
55,91,6,1,8,1,11,1
55,92,4,1,4,1,1,1
55,95,1,1,3,1,2,1
55,96,6,1,6,1,6,1
55,97,5,1,6,1,5,1
55,98,5,1,5,1,5,1
55,99,1,1,1,1,1,1
55,100,5,1,2,1,1,1
55,112,1,1,1,1,2,1
55,113,7,1,7,1,9,1
55,114,19,1,11,1,12,1
55,116,2,1,2,1,0,0
55,117,27.5,0,22.5,0,17.5,0
55,118,6,1,14,1,14,1
55,119,2,1,2,1,2,1
56,79,3,1,2,1,2,1
56,80,3,1,0,0,0,0
56,81,5,1,4,1,4,1
56,82,15.5,1,19,1,22,1
56,83,16,1,11.5,1,15,1
56,84,5,1,3,1,2,1
56,85,3,1,2,1,2,1
56,86,16,1,15,1,11,1
56,87,4,1,5,1,3,1
56,88,4,1,4,1,2,1
56,91,6,1,6,1,2,1
56,92,13,1,9,1,7,1
56,93,1,1,1,1,1,1
56,97,2,1,2,1,0,0
56,98,5,1,5,1,7,1
56,99,10,1,15,1,15.5,1
56,100,2,1,2,1,2,1
56,103,1,1,0,0,1,1
56,112,4,1,3,1,3,1
56,113,33,0,37,0,26,0
56,114,9,1,8,1,9,1
56,115,7,1,8,1,7,1
57,77,7,1,5,1,2,1
57,78,2,1,2,1,3,1
57,79,3,1,3,1,3,1
57,80,9,1,4,1,5.5,1
57,81,18,1,16,1,17,1
57,84,6,1,4,1,3,1
57,85,12,1,8,1,9,1
57,86,9,1,10,1,12,1
57,87,5,1,4,1,4,1
57,89,4,1,6,1,4,1
57,90,11,1,7,1,14,1
57,91,9,1,11,1,11,1
57,92,51.5,0,48,0,46,0
57,93,22,0,16,1,16,0
57,94,3,1,3,1,3,1
57,98,2,1,2,1,3,1
57,99,14,1,19,0,18,1
57,100,7,1,8,1,4,1
57,101,7,1,5,1,6,1
57,102,4,1,4,1,3,1
57,103,1,1,1,1,1,1
57,107,0,0,4,1,2,1
57,108,3,1,3,1,2,1
57,110,3,1,1,1,3,1
57,111,3,1,3,1,0,0
57,113,3,1,2.5,1,4.5,1
57,114,5,1,5,1,0,0
57,126,1,1,1,1,1,1
57,127,2,1,2,1,2,1
58,75,0,0,3,1,3,1
58,76,3,1,6,1,8,1
58,77,16,1,17,1,20,0
58,78,8,1,6,1,6,1
58,79,22,1,20,1,19,1
58,85,4,1,4,1,4,1
58,86,4,1,5,1,7,1
58,87,4,1,3,1,3,1
58,88,21,0,29,0,22,0
58,89,6,1,6,1,5,1
58,90,8,1,9,1,7,1
58,91,23,0,24,0,20,0
58,92,24,0,22,0,21,0
58,93,19.5,0,16,1,15,1
58,94,5,1,4,1,4,1
58,99,15,1,13,1,13,1
58,100,4,1,4,1,4,1
58,101,11,1,13,1,14,1
58,102,5,1,7,1,6,1
58,104,4,1,4,1,3,1
58,108,4,1,4,1,4,1
58,109,0,0,2,1,2,1
58,110,3,1,3,1,3,1
58,111,4,1,2,1,5,1
58,125,1,1,1,1,1,1
58,127,12,1,12,1,12,1
59,73,1.5,1,4.5,1,2,1
59,74,8,1,9,1,8,1
59,77,4,1,3,1,2,1
59,78,28,0,30.5,0,26.5,0
59,79,28,0,27,0,24,0
59,89,10,1,10.5,1,7.5,1
59,90,8,1,8,1,7,1
59,91,27,1,24,1,18,1
59,92,10.5,1,7,1,2,1
59,93,1,1,1,1,1,1
59,98,2,1,0,0,1,1
59,99,20,1,18,1,21,1
59,100,17,0,21,0,22,0
59,101,3,1,8,1,8,1
59,121,5,1,4,1,0,0
59,126,12,1,15,1,11,1
59,127,38.5,0,37,0,28.5,0
60,72,8,1,10,1,10,1
60,73,11,1,11,1,15,1
60,74,14,1,14,1,20,1
60,75,2,1,2,1,2,1
60,78,9,1,7,1,6,1
60,79,17,1,13,1,16,1
60,80,3,1,3,1,2,1
60,84,2,1,0,0,0,0
60,98,14,1,15,1,23,0
