x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,5,1,4,1,4,1
0,40,3,1,3,1,3,1
0,41,2,1,2,1,2,1
0,62,1,1,3,1,2,1
0,63,4,1,4,1,2,1
0,66,2,1,2,1,2,1
0,67,0,0,4,1,3,1
0,75,1,1,1,1,0,0
0,76,3,1,3,1,3,1
1,0,2,1,2,1,2,1
1,36,3,1,3,1,3,1
1,62,2,1,1,1,1,1
1,76,2,1,2,1,3,1
2,5,2,1,2,1,2,1
2,14,5,1,5,1,5,1
2,30,4,1,4.5,1,3,1
2,61,2,1,1,1,2,1
2,62,2,1,2,1,2,1
3,8,1.5,1,0,0,0,0
3,13,5,1,4,1,3,1
3,23,2,1,2,1,2,1
3,32,2,1,0,0,0,0
3,94,1,1,1,1,1,1
4,7,4,1,5,1,5,1
4,13,6,1,6,1,4,1
4,14,2,1,2,1,2,1
4,15,3,1,0,0,0,0
4,18,1,1,2,1,1,1
4,19,2,1,2,1,2,1
4,21,8,1,11,1,12,1
4,22,1,1,1,1,1,1
4,23,1,1,10,1,8,1
4,32,11,1,14,1,9.5,1
4,85,2,1,1,1,1,1
4,93,4,1,4,1,3,1
5,2,2,1,2,1,1,1
5,5,9,1,9,1,8,1
5,6,6,1,7,1,7,1
5,8,1,1,0,0,0,0
5,12,2,1,2,1,0,0
5,13,6,1,8,1,9,1
5,14,25,1,26,1,27,1
5,15,2,1,2,1,2,1
5,16,2,1,3,1,3,1
5,17,2,1,2,1,2,1
5,21,2,1,2,1,2,1
5,32,1,1,1,1,1,1
5,70,7,1,8,1,8,1
5,108,3,1,7,1,7,1
5,113,0,0,4,1,4,1
6,0,3,1,3,1,3,1
6,1,4,1,1,1,4,1
6,2,3,1,3,1,2,1
6,4,13,1,12.5,1,12.5,1
6,5,16,1,15,1,13,1
6,6,14,1,15,1,15,1
6,8,2,1,1,1,1,1
6,9,4,1,4,1,6,1
6,10,4,1,2,1,2,1
6,11,7.5,1,8.5,1,10,1
6,12,2,1,2,1,2,1
6,13,15,1,11,1,12,1
6,14,10,1,10,1,6,1
6,15,1,1,2,1,2,1
6,32,6,1,4,1,4,1
6,38,2,1,2,1,3.5,1
6,39,8,1,7,1,4,1
6,70,4,1,7,1,4,1
6,77,2,1,2,1,2,1
6,108,6,1,7,1,5,1
7,0,9,1,10,1,10,1
7,2,17,1,15,1,7,1
7,3,12,1,12,1,16,1
7,4,9,1,10,1,9,1
7,5,25,0,25,0,27,0
7,6,11,1,11,1,10,1
7,7,0,0,0,0,5,1
7,13,1,1,1,1,2,1
7,14,2,1,2,1,1,1
7,16,5,1,5,1,4,1
7,28,1,1,1,1,1,1
7,37,4,1,4,1,4,1
7,68,3,1,4,1,2,1
7,83,0,0,1,1,1,1
8,0,3.5,1,7,1,7,1
8,1,15,1,17,1,12.5,1
8,4,13,1,12,1,14,1
8,8,0,0,1,1,1,1
8,37,6,1,13,1,10,1
8,38,12,1,11,1,11,1
8,39,3,1,2,1,2,1
8,72,2,1,2,1,2,1
8,73,1,1,2,1,2,1
8,76,2,1,1,1,1,1
8,80,1,1,1,1,0,0
8,83,1,1,1,1,1,1
8,84,0,0,2,1,2,1
8,111,0,0,0,0,2.5,1
8,119,1,1,0,0,0,0
8,120,3,1,4,1,0,0
8,121,1,1,0,0,0,0
8,125,3,1,3,1,4,1
8,126,9,1,9,1,9,1
8,127,12,1,7,1,15,1
9,0,3,1,2,1,2,1
9,1,5,1,3,1,6,1
9,4,2,1,2,1,3,1
9,69,20,1,18,1,14,1
9,70,6.5,1,7.5,1,11.5,1
9,71,3,1,3,1,3,1
9,72,12,1,17,1,16,1
9,73,18,1,22,1,18,1
9,74,23,1,29,1,32,1
9,75,2,1,2,1,2,1
9,76,0,0,0,0,3,1
9,78,8,1,7,1,5,1
9,80,4,1,4,1,3,1
9,120,2,1,3,1,8,1
9,121,5,1,5,1,5,1
9,125,9,1,7,1,8,1
9,126,31,0,46,0,43,0
9,127,30.5,0,31,0,23,0
10,0,10,1,6,1,7,1
10,1,7,1,5,1,6,1
10,3,1,1,1,1,1,1
10,13,0,0,4,1,5,1
10,59,2,1,2,1,2,1
10,67,11,1,11,1,11,1
10,68,4,1,4,1,3,1
10,69,14.5,1,13.5,1,12.5,1
10,70,34,0,33.5,0,31,0
10,71,11.5,1,11.5,1,14.5,1
10,72,29,1,28.5,0,31,0
10,73,9,1,9,1,9,1
10,75,2,1,2,1,6,1
10,78,2,1,2,1,2,1
10,80,2,1,4,1,4,1
10,82,2,1,3,1,2,1
10,123,2,1,2,1,0,0
10,124,18,1,20,1,20.5,1
10,126,39,0,38,0,40,0
10,127,62,0,64,0,64,0
11,0,3,1,3,1,9.5,1
11,1,7.5,1,7,1,4,1
11,2,6,1,5,1,7,1
11,4,1,1,1,1,0,0
11,12,4,1,4,1,4,1
11,35,10,1,10,1,10,1
11,66,10,1,8,1,8,1
11,67,20,1,18,1,27,1
11,68,14,1,14,1,14,1
11,69,33,1,29,1,30,1
11,70,22,1,17,1,16,1
11,71,38,0,28,0,32,0
11,72,12,1,5,1,10,1
11,73,0,0,0,0,2,1
11,84,1,1,1,1,1,1
11,105,0,0,0,0,2,1
11,109,0,0,0,0,2,1
11,123,0,0,0,0,2,1
11,124,4,1,2,1,6,1
11,125,11,1,10,1,9,1
11,126,48,0,49,0,52,0
11,127,13,1,20,0,17,1
12,0,15,1,8,1,6,1
12,34,7,1,7,1,7,1
12,35,5,1,5,1,4,1
12,36,2,1,2,1,1,1
12,37,3,1,3,1,3,1
12,38,1,1,1,1,0,0
12,39,6,1,5,1,5,1
12,67,6,1,6,1,6,1
12,68,9,1,12,1,9,1
12,69,23,1,23,1,27,1
12,70,2,1,2,1,1,1
12,71,4,1,4,1,0,0
12,72,8,1,10,1,16,1
12,73,12.5,1,14,1,20,1
12,84,0,0,0,0,1,1
12,85,3,1,4,1,4,1
