x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,7,1,6,1,9,1
0,12,1,1,1,1,1,1
0,24,2,1,2,1,2,1
0,39,0,0,0,0,8,1
0,40,4,1,4,1,0,0
0,52,2,1,4,1,4,1
0,53,12,1,12,1,11,1
0,62,6,1,5,1,6,1
0,63,2,1,2,1,2,1
0,65,3,1,2,1,2,1
0,66,39.5,0,39,0,41,0
0,67,49,0,48,0,50,0
0,68,3,1,5,1,6,1
0,74,17,1,16,1,17,1
0,75,4,1,4,1,4,1
0,76,13,1,13,1,14,1
0,77,4,1,4,1,69,0
0,78,31,1,30,1,42,0
0,79,36,0,31.5,0,38.5,0
0,83,6,1,6,1,3,1
0,98,15,1,15,1,15,1
0,105,5,1,5,1,2,1
0,110,9,1,12,1,14,1
0,111,39,0,37,0,37,0
0,112,38,0,42,0,43,0
0,113,56,0,60,0,51,0
0,114,23,1,22,0,24,0
0,119,0,0,2,1,3,1
1,23,1,1,4,1,5,1
1,24,5,1,5,1,5,1
1,39,6,1,9,1,9,1
1,47,2,1,2,1,2,1
1,56,3,1,4,1,6,1
1,63,1,1,0,0,1,1
1,64,0,0,1,1,0,0
1,66,40,0,42,0,45,0
1,67,43,0,47.5,0,53,0
1,75,2,1,1,1,1,1
1,76,53,0,45,0,49,0
1,77,72,0,85,0,91,0
1,78,128,0,129,0,132.5,0
1,79,69.5,0,64,0,75.5,0
1,80,37,0,39,0,36.5,0
1,110,24,1,39,0,43,0
1,111,97,0,105,0,112,0
1,112,44,0,45,0,48,0
1,113,60,0,65,0,66,0
1,114,27,0,28,0,36,0
1,115,11,1,12,1,12,1
1,116,4,1,4,1,4,1
1,121,8,1,7,1,6,1
1,122,5,1,5,1,5,1
2,4,0,0,0,0,2,1
2,5,22,1,19,1,16,1
2,23,32,1,36,0,40,0
2,24,5,1,4,1,4,1
2,26,12,1,14,1,15,1
2,27,24,1,27,1,31,1
2,34,2,1,2,1,0,0
2,35,0,0,0,0,2,1
2,42,1,1,1,1,1,1
2,48,2,1,2,1,2,1
2,49,4,1,5,1,3,1
2,50,3,1,3,1,3,1
2,51,4,1,0,0,5.5,1
2,58,2,1,2,1,2,1
2,59,4,1,3,1,2,1
2,62,10,1,5,1,6,1
2,63,6,1,6,1,6,1
2,66,8,1,12,1,7,1
2,67,10,1,8,1,14,1
2,74,4,1,4,1,4,1
2,75,11,1,7,1,10,1
2,76,115,0,114,0,123,0
2,77,60,0,63,0,58,0
2,78,97,0,89,0,88,0
2,79,63,0,59,0,59,0
2,80,64,0,64.5,0,71,0
2,81,42,0,41,0,48,0
2,82,20,1,20,1,20,1
2,90,1,1,1,1,2,1
2,99,3,1,3,1,2,1
2,111,0,0,0,0,2,1
2,112,2,1,2,1,2,1
2,113,4,1,7,1,3,1
2,114,14,1,17,1,18,1
2,115,23,1,23,1,21,1
2,116,9,1,6,1,7,1
2,121,3,1,3,1,3,1
2,122,2,1,2,1,2,1
2,124,3.5,1,4.5,1,4.5,1
3,4,2,1,2,1,2,1
3,5,14,1,13,1,13,1
3,6,6,1,0,0,0,0
3,9,4,1,3,1,3,1
3,13,5,1,5,1,5,1
3,23,4,1,4,1,4,1
