x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4,1,4,1,4,1
0,3,9,1,9,1,9,1
0,4,2,1,3,1,5,1
0,8,8,1,7,1,8,1
0,9,9,1,7,1,8,1
0,10,4,1,4,1,4,1
0,12,19,1,16,1,18,1
0,13,8,1,8.5,1,7.5,1
0,15,7,1,7,1,6,1
0,28,6,1,7,1,12,1
0,33,8,1,6,1,7,1
0,34,8,1,4,1,4,1
0,35,11,1,7,1,12,1
0,41,15,1,12,1,22,1
0,42,3,1,1,1,3,1
0,43,0,0,0,0,2,1
0,47,5,1,4,1,5,1
0,51,3,1,3,1,4,1
0,61,12,1,12,1,11,1
0,62,13,1,17,1,19,1
0,63,3,1,3,1,3,1
0,64,26,1,31,1,35,1
0,81,0,0,1,1,1,1
0,83,2,1,2,1,1,1
0,86,14,1,15,1,13,1
0,87,2,1,3,1,2,1
0,89,2,1,2,1,2,1
0,90,1,1,3,1,2,1
0,95,3,1,3,1,2,1
0,96,4,1,4,1,4,1
0,97,1,1,1,1,1,1
0,98,2,1,2,1,2,1
0,108,1,1,1,1,1,1
0,110,2,1,1,1,0,0
0,111,3,1,3,1,2,1
0,125,0,0,0,0,2,1
1,0,3,1,3,1,3,1
1,1,3,1,2,1,2,1
1,6,3,1,3,1,4,1
1,7,13,1,13,1,13,1
1,8,21,1,18.5,1,17.5,1
1,16,3,1,2,1,2,1
1,17,9,1,9,1,9,1
1,28,7,1,5,1,8,1
1,34,1,1,0,0,2,1
1,35,9,1,4,1,14,1
1,39,2,1,2,1,2,1
1,40,3,1,1,1,3,1
1,41,25,1,12,1,20,1
1,42,4,1,0,0,4,1
1,47,5,1,5,1,5,1
1,50,2,1,2,1,2,1
1,51,17,1,14.5,1,18.5,1
1,60,2,1,2,1,2,1
1,61,3,1,3,1,2,1
1,64,12,1,12,1,12,1
1,65,5,1,5,1,5,1
1,66,2,1,2,1,1,1
1,68,2,1,2,1,2,1
1,80,5,1,3,1,3,1
1,81,4,1,4,1,4,1
1,86,3,1,3,1,3,1
1,87,3,1,3,1,3,1
1,90,2,1,2,1,1,1
1,95,4,1,2,1,2,1
1,96,4,1,2,1,2,1
1,98,2,1,3,1,2,1
1,107,0,0,5,1,5,1
1,110,12,1,9,1,10,1
1,111,3,1,2,1,2,1
1,119,1,1,1,1,1,1
2,1,8,1,6,1,6,1
2,3,4,1,4,1,4,1
2,6,6,1,5,1,4,1
2,7,24,1,29.5,0,30,0
2,8,2,1,2,1,2.5,1
2,10,12,1,11,1,9,1
2,16,6,1,6,1,6,1
2,28,2,1,2,1,2,1
2,31,4,1,0,0,4,1
2,34,4,1,0,0,3,1
2,35,2,1,2,1,2,1
2,40,5,1,0,0,5,1
2,41,5,1,4,1,6,1
2,44,4,1,4,1,4,1
2,48,2,1,2,1,2,1
2,49,1,1,1,1,1,1
2,50,6,1,6,1,6,1
2,51,2,1,2,1,2,1
2,54,16,1,14,1,12,1
2,61,4,1,4,1,4,1
2,63,6,1,6,1,6,1
2,64,20,1,26,1,24,1
2,65,5,1,5,1,5,1
2,66,2,1,1,1,0,0
2,67,0,0,0,0,1,1
2,69,1,1,1,1,1,1
2,80,12,1,13,1,13,1
2,81,19,1,20,1,16,1
2,88,2,1,0,0,0,0
2,89,0,0,3,1,4,1
2,90,11,1,11,1,9,1
2,92,5,1,5,1,5,1
2,93,5,1,5,1,5,1
2,96,8,1,8,1,9.5,1
2,98,1,1,1,1,1,1
2,108,3,1,2,1,2,1
2,110,2,1,2,1,3,1
2,120,1,1,0,0,1,1
2,121,4,1,1,1,1,1
2,124,2,1,2,1,1,1
2,125,7,1,6,1,3,1
3,4,3,1,3,1,4,1
3,5,2,1,2,1,1,1
3,6,16,1,15,1,13,1
3,7,32,0,28,0,27,0
3,8,51,0,40,0,51,0
3,9,3,1,3,1,3,1
3,20,7,1,9,1,8,1
3,35,19,1,10,1,17,1
3,36,8,1,0,0,8,1
3,40,27,1,15,1,26,1
3,41,6,1,8,1,8,1
3,50,3,1,3,1,4,1
3,54,0,0,1,1,1,1
3,59,3,1,2,1,2,1
3,60,7,1,9,1,10,1
3,61,13,1,19,1,18.5,1
3,63,7,1,7,1,7,1
3,64,12,1,16,1,17,1
3,65,2,1,3,1,3,1
3,66,2,1,1,1,0,0
3,67,6,1,5,1,7,1
3,68,3,1,3,1,2,1
3,88,4,1,4,1,6,1
3,89,4,1,3.5,1,6.5,1
3,90,2,1,2,1,2,1
3,91,6,1,7,1,9,1
3,99,4,1,3,1,3,1
3,110,10,1,10,1,10,1
3,126,3,1,3,1,8,1
4,6,15,1,15,1,14,1
4,7,59,0,47,0,45.5,0
4,8,24,0,29,0,25,0
4,19,5,1,5,1,5,1
4,20,27,1,22,1,22,1
4,26,2,1,0,0,2,1
4,35,11,1,0,0,11,1
4,36,8,1,4,1,9,1
4,39,2,1,2,1,0,0
4,40,18,1,10,1,16.5,1
4,41,9,1,6,1,10,1
4,46,2,1,2,1,2,1
4,48,4,1,8,1,8,1
4,50,1,1,1,1,1,1
4,59,1,1,1,1,2.5,1
4,60,1,1,1,1,1,1
4,63,21,1,21,1,17,1
4,64,13,1,14,1,14,1
4,68,3,1,4,1,2,1
4,69,5,1,5,1,0,0
4,80,5,1,7,1,9,1
4,81,8,1,13,1,6,1
4,110,1,1,0,0,0,0
4,120,25,1,25,1,26,1
4,121,2,1,2,1,2,1
5,7,29,0,36,0,34,0
5,8,4,1,4,1,4,1
5,16,3,1,2,1,2,1
5,20,4,1,4,1,4,1
5,23,6,1,8,1,8,1
5,24,15,1,13,1,11,1
5,35,2,1,0,0,2,1
5,36,13,1,9,1,10,1
5,46,4,1,5,1,5,1
5,49,3,1,3,1,4,1
5,50,4,1,5,1,5,1
5,52,3,1,2,1,2,1
5,55,0,0,1,1,0,0
5,62,6,1,6,1,9,1
5,63,0,0,0,0,5,1
5,64,8.5,1,7.5,1,10.5,1
5,69,0,0,0,0,5,1
5,80,4,1,4,1,0,0
5,81,2,1,2,1,2,1
5,88,4,1,2,1,4,1
5,112,4,1,6,1,8,1
5,113,2,1,0,0,0,0
5,119,5,1,5,1,4,1
5,121,2,1,2,1,2,1
5,127,8,1,8,1,8,1
6,2,9,1,7,1,9.5,1
6,6,3,1,3,1,2,1
6,7,8,1,7,1,6,1
6,11,4.5,1,4.5,1,5.5,1
6,12,4,1,3,1,3,1
6,13,1,1,3,1,1,1
6,14,2,1,2,1,2,1
6,23,0,0,2,1,2,1
6,34,2,1,2,1,2,1
6,36,5,1,5,1,4,1
6,40,1,1,0,0,1,1
6,47,12,1,10,1,11,1
6,51,4,1,4,1,4,1
6,52,25,1,23,1,31,1
6,53,3,1,4,1,0,0
6,55,4,1,4,1,4,1
6,62,11.5,1,9.5,1,9.5,1
6,63,2,1,2,1,2,1
6,64,2,1,3,1,3,1
6,65,2,1,2,1,2,1
6,66,1,1,1,1,1,1
6,68,4,1,9,1,7,1
6,87,2,1,2,1,2,1
6,92,6,1,6,1,7,1
6,110,1,1,1,1,1,1
6,112,2,1,2,1,0,0
6,124,4,1,3,1,3,1
6,127,14,1,16,1,16,1
7,7,3,1,3,1,3,1
7,25,9,1,2,1,7,1
7,29,1,1,2,1,2,1
7,30,9,1,0,0,7,1
7,45,5,1,6,1,6,1
7,46,1,1,1,1,1,1
7,47,39,0,37,1,37,1
7,56,0,0,0,0,1,1
7,57,0,0,2,1,0,0
7,58,2,1,2,1,2,1
7,64,8,1,7,1,7,1
7,66,1,1,1,1,1,1
7,68,5,1,6,1,6,1
7,69,1,1,1,1,1,1
7,70,8,1,8,1,8,1
7,71,0,0,0,0,5,1
7,73,9,1,9,1,9,1
7,84,0,0,4,1,4,1
7,86,1,1,1,1,1,1
7,87,0,0,1,1,1,1
7,89,6,1,5,1,5,1
7,92,2,1,2,1,2,1
7,104,2,1,1,1,1,1
7,105,7,1,6,1,6,1
7,111,4,1,4,1,1,1
7,120,9,1,10,1,11,1
7,123,4,1,4,1,4,1
7,124,2,1,2,1,2,1
7,127,0,0,4,1,0,0
8,10,3,1,2,1,2,1
8,11,11,1,10,1,8,1
8,32,7,1,5,1,2,1
8,33,2,1,4,1,7,1
8,34,2,1,3,1,4,1
8,35,5,1,2,1,3,1
8,38,2,1,0,0,2,1
8,42,13,1,4.5,1,16,1
8,43,4,1,0,0,8,1
8,47,5,1,4,1,5,1
8,48,8,1,8,1,15.5,1
8,49,44.5,0,44,0,56,0
8,50,28,1,25,1,25,1
8,53,0,0,1,1,1,1
8,54,2,1,1,1,5,1
8,55,3,1,3,1,5,1
8,64,1,1,1,1,1,1
8,65,2,1,2,1,2,1
8,69,2,1,2,1,2,1
8,70,2,1,2,1,2,1
8,71,5,1,5,1,0,0
8,73,2,1,2,1,2,1
8,88,13,1,10,1,10,1
8,89,3,1,8,1,7.5,1
8,94,2,1,2,1,2,1
8,97,2,1,2,1,2,1
8,106,4,1,4,1,4,1
8,107,17,1,15,1,15,1
8,108,6,1,5,1,5,1
8,109,12,1,9.5,1,14.5,1
8,110,5,1,6,1,7,1
