x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,6,1,2,1,4,1
0,24,0,0,1,1,0,0
0,28,11,1,8,1,9,1
0,29,5,1,5,1,5,1
0,33,2,1,2,1,2,1
0,41,7,1,7,1,3,1
0,42,20.5,1,22,1,28.5,1
0,46,6,1,6,1,5,1
0,53,7,1,7,1,6,1
0,54,6,1,6,1,6,1
1,11,13,1,19,1,19,1
1,12,7,1,6,1,6,1
1,13,2,1,2,1,2,1
1,16,12,1,11,1,12,1
1,18,2,1,2,1,2,1
1,25,5,1,5,1,4,1
1,26,8,1,8,1,8,1
1,27,5,1,5,1,6,1
1,53,2,1,2,1,2,1
1,54,4,1,6,1,7,1
1,55,4,1,4,1,1,1
2,10,4,1,4,1,0,0
2,11,4,1,4,1,4,1
2,12,4,1,4,1,2,1
2,13,3,1,3,1,4,1
2,14,2,1,2,1,3,1
2,15,6,1,7,1,8,1
2,16,1,1,1,1,1,1
2,17,2,1,2,1,2,1
2,18,2.5,1,2.5,1,0,0
2,21,3,1,6,1,5,1
2,22,0,0,1,1,1,1
2,25,1,1,3,1,1,1
2,26,5,1,5,1,3,1
2,27,2,1,3.5,1,3,1
2,49,6,1,7,1,7,1
2,50,2,1,2,1,2,1
2,51,10,1,8,1,11,1
2,52,5,1,4,1,4,1
2,53,3,1,8,1,6,1
2,54,12,1,7,1,12,1
2,55,5,1,5,1,5,1
2,56,2,1,2,1,2,1
2,57,0,0,1,1,1,1
2,59,0,0,0,0,1,1
2,60,1,1,1,1,1,1
2,61,1,1,2,1,1,1
3,6,4,1,5,1,3,1
3,8,7,1,6,1,8,1
3,9,4,1,4,1,3,1
3,14,3,1,3,1,18,1
3,15,0,0,11,1,37,0
3,18,0,0,0,0,2.5,1
3,20,4,1,2,1,3,1
3,21,5,1,5,1,5,1
3,25,20,1,9,1,13,1
3,49,3,1,3,1,3,1
3,50,10,1,14,1,9,1
3,51,15,1,14.5,1,16.5,1
3,54,3,1,3,1,4.5,1
3,55,4,1,4,1,5,1
3,56,3,1,3,1,3,1
3,57,12,1,15,1,10,1
3,58,4,1,4,1,4,1
3,59,1,1,1,1,0,0
3,103,2,1,1,1,1,1
4,8,1,1,2,1,2,1
4,13,18.5,1,18.5,1,17,1
4,14,58,0,56,0,53,0
4,15,41,0,37,0,46,0
4,16,13,1,14,1,11,1
4,22,0,0,2,1,2,1
4,54,3,1,4,1,4,1
4,57,2,1,2,1,2,1
5,9,1,1,1,1,1,1
5,10,6,1,8,1,9,1
5,11,11,1,14,1,14,1
5,13,10,1,11,1,14,1
5,14,41,0,44,0,37,0
5,15,66.5,0,71.5,0,71,0
5,16,24,0,23,0,24,0
5,54,6,1,5,1,3,1
5,58,4,1,4,1,4,1
5,64,0,0,2,1,3,1
6,8,0,0,0,0,1,1
6,10,6,1,2,1,7,1
6,11,15,1,18,1,23,1
6,13,16,1,9,1,12,1
6,14,47,0,41,0,40,0
6,15,57,0,49,0,58,0
6,16,21.5,1,26.5,1,22.5,1
6,19,4,1,4,1,1,1
6,106,2,1,2,1,2,1
7,10,6,1,7,1,5,1
7,11,2,1,2,1,2,1
7,13,15,1,10,1,19,1
7,14,52,0,41,0,54,0
7,15,41.5,0,42,0,36,0
7,16,5,1,3,1,2,1
7,18,7,1,12,1,13,1
7,48,0,0,0,0,3,1
7,49,3,1,3,1,0,0
7,105,0,0,0,0,1,1
