x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,1,1
0,1,4,1,4,1,3,1
0,22,2,1,2,1,2,1
0,23,3,1,3,1,4,1
0,28,2,1,8,1,9,1
0,29,8,1,8,1,4,1
0,31,27.5,0,20,0,25.5,0
0,36,1,1,1,1,1,1
0,37,5,1,6,1,6,1
0,46,4,1,4,1,8,1
0,47,9,1,7,1,7,1
0,48,19,1,20,1,15,1
0,49,4,1,4,1,0,0
0,93,6,1,0,0,0,0
0,94,2,1,2,1,2,1
0,99,2,1,0,0,0,0
0,101,4,1,4,1,5,1
0,103,4,1,4,1,4,1
0,104,1,1,1,1,1,1
0,105,30,0,36,0,41,0
0,106,10,1,10,1,5,1
0,116,0,0,4,1,4,1
1,19,0,0,0,0,2,1
1,20,9,1,6,1,2,1
1,25,1,1,1,1,1,1
1,28,10,1,9,1,9,1
1,29,9,1,8,1,13,1
1,30,6,1,6,1,4,1
1,31,7,1,10.5,1,11.5,1
1,32,0,0,2,1,6,1
1,34,3,1,2,1,5,1
1,40,5,1,5,1,7,1
1,41,0,0,0,0,2,1
1,43,11,1,12,1,12,1
1,45,4,1,4,1,2,1
1,46,15.5,1,17.5,1,12.5,1
1,47,9,1,9,1,7,1
1,49,4,1,4,1,8,1
1,50,3,1,2,1,2,1
1,78,4,1,4,1,0,0
1,96,6,1,6,1,1,1
1,97,0,0,0,0,2,1
1,98,5,1,6,1,6,1
1,99,1,1,1,1,1.5,1
1,100,0,0,4,1,0,0
1,101,4,1,9,1,8,1
1,102,4,1,3,1,2,1
1,103,1,1,1,1,1,1
1,105,3,1,3,1,3,1
1,123,0,0,2,1,2,1
2,18,6,1,6,1,5,1
2,22,4,1,5,1,5,1
2,30,25,0,24,0,22,1
2,31,4,1,6,1,4,1
2,32,3,1,1,1,2,1
2,34,1,1,4,1,1,1
2,37,3,1,3,1,3,1
2,41,13,1,13,1,11,1
2,42,2,1,2,1,0,0
2,43,4,1,4,1,4,1
2,45,7,1,7,1,7,1
2,48,0,0,2,1,2,1
2,50,2,1,2,1,2,1
2,51,5,1,5,1,4,1
2,53,8,1,8,1,5,1
2,54,0,0,0,0,3,1
2,61,0,0,0,0,8,1
2,78,2,1,1,1,1,1
2,90,4,1,6,1,5,1
2,96,2,1,2,1,1,1
2,125,1,1,1,1,1,1
2,126,1,1,1,1,0,0
3,2,3,1,2,1,6,1
3,17,5,1,5,1,4,1
3,18,4,1,4,1,4,1
3,19,0,0,3,1,4,1
3,22,20,1,16,1,17,1
3,30,1,1,1,1,1,1
3,31,13,1,10,1,10,1
3,34,1,1,1,1,1,1
3,39,0,0,0,0,2,1
3,40,3,1,6,1,3,1
3,41,20,1,21,1,20,1
3,42,20,1,18,1,18,1
3,43,11,1,7.5,1,9,1
3,44,1,1,1,1,1,1
3,53,6,1,6,1,6,1
3,54,0,0,0,0,1,1
3,66,6,1,6,1,6,1
3,89,8,1,8,1,7,1
3,104,8,1,8,1,8,1
3,124,2,1,2,1,1,1
3,125,16,1,11,1,13,1
3,126,2,1,2,1,2,1
4,20,3,1,3,1,3,1
4,22,6,1,5,1,4,1
4,26,2,1,1,1,1,1
4,29,6,1,6,1,6,1
4,31,11,1,13,1,21,1
4,34,2,1,2,1,2,1
4,41,12,1,13,1,10,1
4,42,6,1,6,1,6,1
4,49,4,1,4,1,4,1
4,67,1,1,0,0,0,0
4,87,2,1,2,1,2,1
4,88,2,1,2,1,5,1
4,89,1,1,5,1,4,1
5,17,4,1,4,1,4,1
5,18,7,1,8,1,8,1
5,22,0,0,0,0,1,1
5,25,5,1,5,1,5,1
5,31,20,1,15,1,13,1
5,34,0,0,3,1,0,0
5,40,3,1,2,1,1,1
5,41,8,1,6,1,6,1
