x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,10,2,1,2,1,2,1
0,11,3,1,2,1,2,1
0,13,11,1,13,1,13,1
0,15,2,1,6,1,6,1
0,21,5,1,5,1,5,1
0,29,1,1,1,1,1,1
0,32,8,1,7,1,7,1
0,33,1,1,1,1,1,1
0,34,2,1,2,1,1,1
0,36,0,0,0,0,1,1
0,39,5,1,5,1,2.5,1
0,41,2,1,2,1,2,1
0,43,2,1,2,1,0,0
0,46,5,1,5,1,5,1
0,47,2,1,1,1,2,1
0,53,3,1,3,1,3,1
0,54,1,1,1,1,3,1
0,59,4,1,4,1,3,1
0,60,15,1,16,1,13,1
0,61,95,0,92.5,0,105,0
0,62,85,0,90.5,0,83.5,0
0,63,16,1,18,1,19,1
0,68,5,1,1,1,1,1
0,69,0,0,1,1,9,1
0,72,4,1,4,1,5,1
0,73,22,1,22,1,17,1
0,75,2,1,2,1,2,1
0,76,11,1,17,1,21,1
0,82,3,1,3,1,8,1
0,83,10,1,13,1,13,1
0,86,2,1,2,1,2,1
0,97,2,1,2,1,2,1
0,103,7,1,8,1,8,1
0,117,1,1,1,1,1,1
0,125,4,1,4,1,4,1
1,6,9,1,10,1,6,1
1,7,8,1,9,1,10.5,1
1,9,2,1,2,1,2,1
1,10,0,0,0,0,4,1
1,13,15.5,1,13.5,1,13.5,1
1,14,17,1,15,1,15,1
1,27,4.5,1,5,1,5,1
1,28,12,1,12,1,10,1
1,29,1,1,1,1,1,1
1,32,3,1,3,1,3,1
1,33,2,1,2,1,2,1
1,36,2,1,2,1,0,0
1,37,1,1,1,1,1,1
1,38,0,0,0,0,3,1
1,39,5,1,5,1,2,1
1,40,0,0,0,0,2,1
1,41,4,1,4,1,7,1
1,42,4,1,4,1,1,1
1,44,0,0,0,0,3,1
1,45,5,1,5,1,5,1
1,46,2,1,2,1,2,1
1,56,1,1,1,1,2,1
1,58,4,1,4,1,4,1
1,61,46.5,0,50.5,0,38.5,0
1,62,53.5,0,54.5,0,58,0
1,65,4,1,3,1,1,1
1,72,15,1,14,1,15,1
1,73,22.5,1,24,1,23,1
1,74,2,1,2,1,2,1
1,75,10,1,10,1,10,1
1,76,10,1,11.5,1,14.5,1
1,78,7,1,7,1,8,1
1,80,10,1,6,1,9,1
1,82,12,1,12,1,13,1
1,83,5,1,7,1,7,1
1,85,10,1,9,1,9,1
1,86,40,1,44,1,44,1
