x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,2,8,0,1.7,0,3,0,0
0,10,4,39,1.2,3.5,0.3,13.9,0,0
0,11,6,29,1.6,1.8,2.9,8.2,0,0
0,12,1,18,1.1,1.1,1.8,5,0,0
0,21,2,14,0,1.8,1.2,3.6,0,0
0,22,1,4,0,0.5,0.4,1,0,0
0,26,1,4,0.4,0.5,0.2,0.7,0,0
0,27,2,6,0.6,0.7,0.3,1.1,0,0
0,31,1,1,0,0.1,0.1,0.3,0,0
1,21,1,1,0,0.1,0.1,0.3,0,0
1,24,1,1,0.1,0.1,0.1,0.2,0,0
1,26,2,2,0.2,0.2,0.2,0.4,0,0
1,27,1,3,0.3,0.4,0.2,0.5,0,0
2,25,1,1,0.1,0.1,0.1,0.2,0,0
2,26,2,12,1.1,1.4,0.7,2.2,0,0
3,24,1,2,0,0,0.4,0.8,0,0.1
3,25,3,257.5,2.4,5.2,42,103.4,1,1.7
3,26,2,12,0,1.6,0.7,4.4,0,0
3,27,3,18,0.3,0.8,0.8,6.5,0,0
3,28,0,78.5,0,5,14,22,0,8
4,24,1,3,0,0.1,0.6,1.1,0,0.1
4,25,2,6,0,0.1,1.2,2.4,0,0.1
4,28,0,115,3,1,7,54,0,0
4,29,2,19,0.6,0,0.6,6.9,0,0
4,30,1,2,0,0,0.1,0.7,0,0
4,32,2,9,0,1,0.7,3.3,0,0
4,33,2,6,0,0.7,0.5,2.1,0,0
4,39,1,2,0.1,0.1,0.2,0.5,0,0
5,25,2,4,0,0.6,0.2,1.4,0,0
5,26,1,3,0,0.4,0.2,1.1,0,0
5,32,2,4,0,0.4,0.4,1.5,0,0
5,34,1,3,0.1,0.2,0.2,0.8,0,0
5,47,1,4,0.2,0.6,0.4,0.3,0,0
5,48,2,15,1,0.5,6.3,0,0,0
6,24,2,4,0,0.5,0.3,1.5,0,0
6,25,2,3,0,0.4,0.2,1.1,0,0
6,32,1,17,0,1.9,1.4,6.1,0,0
6,34,1,7,0.2,0.4,0.6,1.8,0,0
6,35,1,1,0.1,0.1,0.1,0.2,0,0
6,40,1,1,0.1,0.2,0.1,0.1,0,0
6,48,3,14,0.9,0.5,5.9,0,0,0
6,49,3,28.5,0,5,5.9,4,0,0
6,51,1,1,0.2,0.1,0.1,0.2,0,0
7,37,4,21,2.4,3.6,1.8,3,0,0
7,38,1,53,0.1,20.2,9.1,2.1,0,16
7,40,1,5,0.1,1.6,0.2,0.4,0,1.1
7,41,1,3,0.1,0.9,0.1,0.3,0,0.7
8,34,1,1,0.1,0.1,0.1,0.2,0,0
8,36,1,6,0.5,0.6,0.6,1.4,0,0
8,37,4,136,17.1,17.6,9,30.7,1,11
8,38,3,144.5,17.6,13.6,20.1,29.5,0,8
8,39,1,4,0.5,0.7,0.3,0.6,0,0
8,47,1,4,0.2,0.6,0.4,0.3,0,0
9,37,2,49.5,2.1,3.2,7.7,11.9,0,0
9,38,3,39,3,3.1,2.3,8.9,0,0
9,39,1,1,0.1,0.2,0.1,0.1,0,0
9,40,1,2,0,0.6,0.1,0.2,0,0.4
9,41,1,2,0,0.6,0.1,0.2,0,0.4
9,42,2,33,0.7,10.2,1.5,3,0,7.3
9,43,0,569.5,20,21,37,255,1,0
9,44,2,243,30.5,39.2,10.1,53.1,0,36
9,45,1,53,1,3.7,12,1.4,0,10
9,47,1,1,0.2,0.1,0.1,0.2,0,0
10,41,7,38.5,1.4,11.6,3,2.4,0,0
10,42,4,39,0.5,7,3.2,5.6,0,0
10,43,1,23.5,1,7.1,3.1,1.2,0,0
10,44,5,42.5,0,8.5,7.9,1.8,0,0
10,45,2,7,0,1.4,1.3,0.3,0,0
10,46,1,4,0,0.8,0.7,0.2,0,0
10,47,1,4,0,0.8,0.7,0.2,0,0
11,23,1,1,0,0.1,0.1,0.3,0,0
11,39,3,29,2.2,3.4,7.9,3.2,0,1.8
11,41,1,6,0,0.6,0.5,1.2,0,0
11,46,1,1,0,0.2,0.2,0,0,0
11,47,1,4,0,0.8,0.7,0.2,0,0
12,38,1,17,0.7,0.7,7.8,1.3,0,3.3
12,39,2,276.5,24,8.5,7.8,129.3,2,8
12,41,3,15,0,1.6,1.2,2.9,0,0
12,47,1,7,0,1.4,1.3,0.3,0,0
13,35,1,2,0.1,0.3,0.2,0.3,0.1,0
13,36,1,2,0.1,0.3,0.2,0.3,0.1,0
13,39,4,34,1.5,6.4,1.1,8.3,0.3,0
14,33,1,1,0,0.1,0.1,0.3,0,0
14,34,1,4,0.1,0.7,0.4,0.7,0.1,0
14,35,1,3,0.1,0.5,0.3,0.5,0.1,0
14,39,1,2,0.1,0.3,0.2,0.3,0.1,0
15,39,3,6,0.2,1,0.6,1,0.2,0
15,40,3,4,0.1,0.7,0.4,0.7,0.1,0
15,42,1,1,0,0.2,0.2,0,0,0
16,40,1,6,0.2,1,0.6,1,0.2,0
16,43,1,1,0,0.1,0.1,0.3,0,0
17,39,1,4,0,0.4,0.5,1,0,0
17,43,2,43,3,0.9,3.2,13.4,0,0
17,45,1,1,0,0.1,0.1,0.3,0,0
19,39,1,5,0,0.5,0.6,1.3,0,0
21,40,2,9,0,0.9,1.1,2.3,0,0
