x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,4,84,7.7,11.1,7.9,10.1,0,0
0,14,4,279,16.7,22.7,25.2,42.7,0,0
0,15,1,7,0.3,0.2,2.7,0,0,0
0,16,2,7,0.4,0.2,2.7,0,0,0
0,19,1,2,0.2,0.2,0,0.4,0,0
0,22,2,35,4.2,2.6,4.3,6,0,0
0,23,2,263.5,9,19.2,18.2,66.2,0,0
0,24,3,37,0,0.8,9.8,3.7,0,0
0,40,5,110.5,3.8,10.6,13.3,21.5,0,0
0,41,2,5,0.5,0.5,0.5,0.9,0,0
0,47,1,5,0.5,0.2,0.7,0.2,0,0
0,62,1,2,0.2,0.1,0.2,0.4,0,0
0,65,1,26,0.7,1.8,6.2,0,0,0
0,66,4,193,7.4,17.9,41.3,0,0,6
0,67,1,3,0.1,0.4,0.8,0,0,0
0,71,3,41,2.6,4.4,5.1,4.2,0,0
0,72,4,89,4,15.3,11.9,4.9,0,0
0,73,4,10,0.5,1.5,1.5,0.1,0,0
0,77,2,20.5,1.1,1.3,4.1,0.5,0,0
0,78,1,14,2.8,1.4,1.1,0.6,0,0
0,79,1,2,0.4,0.2,0.1,0.1,0,0
1,6,2,6,0,0.2,0.3,3.1,0,0
1,9,1,3,0,0.1,0.2,1.5,0,0
1,14,2,57,2.3,6.4,9.4,6.9,0,0
1,22,2,5,0.6,0.4,0.6,0.9,0,0
1,24,2,7,0.9,0.5,0.1,1.2,0,0
1,43,1,2,0.4,0.2,0,0.5,0,0
1,47,4,123,18.6,5.9,10.7,16.7,0,0
1,48,4,115,6.1,6.5,8.8,24.7,0,0
1,51,2,8,1.3,0.9,0.2,1.3,0,0
1,52,1,2,0.3,0.2,0.1,0.3,0,0
1,53,1,2,0.3,0.2,0.1,0.3,0,0
1,55,4,34,5.2,4.9,1.9,2.4,0,0
1,56,1,74,13.7,15.5,4.1,1.3,0,0
1,57,2,10,1.7,1.8,0.4,0.5,0.1,0
1,58,1,1,0.1,0.1,0.2,0.1,0,0
1,59,1,3,0.4,0.3,0.5,0.3,0,0
