x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,2,0.2,0.3,0.2,0.1,0,0
0,30,4,119,3.4,11.6,20.8,11,0,0
0,31,3,236,16.2,23.1,21.9,35.5,0,0
0,32,1,7,0.3,0.8,1,0.6,0,0
0,37,1,5,0.1,0.4,1.3,0.2,0,0
0,38,3,107,1,25,19,0,1,0
0,39,3,78.5,16,9.1,8,7,0,0
0,45,1,1,0,0.1,0.2,0.1,0,0
0,54,7,103,1.9,7,20.6,7,1.4,0
0,55,2,101,2.4,15.8,18.9,6.7,0.3,0
0,59,2,104,1.3,9.7,25.5,0.9,0,0
0,60,1,55,1.2,9.7,10.6,0.9,0,0
0,65,2,51,2.6,9.8,7.8,1.3,0,0
0,66,4,27,1.3,5.3,4.1,0.7,0,0
0,67,1,6,0.7,0.5,0.7,0.2,0.1,0
0,72,2,69,1.8,14.4,6.4,8,0.2,0
0,73,3,248,14.6,50.1,27.8,2,0.5,0
0,74,1,19,0,1.5,3.4,1.5,0,0
0,76,1,3,0,0.3,0.5,0.2,0,0
0,77,3,160.5,8.4,16,27.4,10.4,1.4,0
0,78,1,17,0.9,0.3,4.5,0.6,0.3,0
0,79,3,165,8.5,22.1,22.6,13.8,0,0
0,80,1,1009,94,50.1,20.4,280.2,2,1
0,81,2,1603,280.5,273,21,281.7,8,59.9
0,82,0,3324.5,185,67,164,1234,8,158
0,83,1,2364.5,273.4,2,789.4,75.5,7,326.7
0,84,1,1478,117.9,396,95,143.6,1.5,104.9
0,85,3,188.5,68.5,1.3,10.1,7.4,0.6,5.1
0,86,2,365.5,130.8,1.7,1.7,8,0,4
0,87,2,1309.5,419.5,29.8,103,63.1,1.6,85
0,88,0,1103.5,148,122,125,70,3,52
0,89,1,817.5,65.8,98.4,122.1,23.8,0,21
0,90,2,7,0.4,0.2,1.5,0.3,0,0
0,92,2,13,0.9,2.1,2.2,0.9,0,0
0,95,3,46,7.7,6,3.8,1,0,0
0,96,1,94.5,5.1,24.4,1.3,0.1,0,0
0,97,1,1,0.1,0,0.1,0.1,0,0
0,101,1,8,0.8,1.5,0.7,0,0,0
0,102,1,865.5,67.4,85.2,113.8,61,1,8
0,103,2,675.5,16.2,30.8,178.6,85.6,0,61.6
0,104,2,627.5,8.2,111.9,124.5,5.4,0,19
0,105,1,7,0.1,1.5,1.2,0.3,0,0
0,108,3,86,1.7,22,7.4,1.7,0,0
0,109,1,265.5,1.4,84.7,23.7,0,0,31
0,111,1,2,0.1,0.1,0.4,0.1,0,0
0,112,2,10,0.4,1.2,2.4,0,0.4,0
0,115,4,256,4.1,46.1,30.2,21.1,0,0
0,116,2,16,0.3,2.5,1.7,1,0,0
0,119,1,12,0,2.2,0.4,1.5,0,0
0,123,1,2,0.1,0.1,0.3,0.3,0,0
1,28,1,23,0.8,4.2,3.8,0.8,0,0
1,29,2,29,2.1,7.3,4.3,0.1,0,0
1,30,1,2,0.1,0.3,0.3,0.1,0,0
1,31,4,51,2.5,5.6,7.2,4.8,0,0
1,44,5,150,3.7,14.4,20.2,21.3,0.9,0
