x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,20,7.4,1.2,0.5,0.2,0,7.2,0.5,6,845.5
10,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,99
11,0,0,32,12,4,2,0,1,12,1,11,1461
15,0,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,41.7
16,0,1,5,3.2,1.8,0,0,0.3,3.2,0,2.9,337.1
17,0,1,1,0.6,0.4,0,0,0.1,0.6,0,0.6,67.4
21,0,1,4,1.9,0.8,0.1,0,0.1,1.9,0.1,1.3,229.7
23,0,1,4,1.9,0.8,0.1,0,0.1,1.9,0.1,1.3,229.7
25,0,1,12,5.8,2.3,0.3,0,0.3,5.8,0.3,3.9,689.2
26,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.1
28,0,1,4,1.7,0.4,0,0,0,1.7,0.2,1.7,204.6
32,0,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0.2,1.1,152.7
33,0,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0.2,1.1,152.7
34,0,1,7,2.6,0.7,0.3,0.2,0.1,2.4,0.4,1.9,267.2
35,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.2
38,0,1,5,2.5,1.2,0.2,0,0.3,2.5,0.5,2.5,275.8
42,0,1,7,3.1,0.9,0.2,0,0.2,3.1,0.4,2.3,343
43,0,1,8,3.5,1,0.2,0,0.2,3.5,0.4,2.7,392
44,0,0,83.5,37,14,3,8,4,29,0,22,3343
45,0,0,46,17,6,2,0,0,17,0,15,1586
47,0,1,8,3.1,0.6,0.4,0,0.8,3.1,0.2,2.7,334.2
51,0,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,49.4
53,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,98.7
60,0,1,2,0.9,0.4,0.1,0,0.2,0.9,0.1,0.6,98.6
64,0,1,3,1.3,0.4,0,0,0,1.3,0.1,1.3,128
66,0,1,25.5,10.4,3.9,0.8,1,0.8,9.4,1.6,7,980.2
67,0,1,20,8.2,3.1,0.6,0.8,0.6,7.4,1.2,5.5,768.8
71,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37.3
72,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37.3
73,0,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,74.7
74,0,1,3,1,0.3,0.2,0,0.1,1,0.1,0.9,112
76,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.2
81,0,1,3,1.4,0.5,0,0.1,0.2,1.3,0.4,1.2,162.5
83,0,1,4,1.8,0.7,0,0.1,0.3,1.7,0.5,1.6,216.7
86,0,1,2,1.1,0.6,0,0.1,0,1,0.1,0.7,109.1
97,0,1,5,2.8,1.4,0,0,0.2,2.8,0.2,1.9,263.5
101,0,1,3,1.6,0.8,0,0,0.1,1.6,0.1,1.1,158.1
111,0,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,105.4
113,0,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1,158.1
119,0,1,2,1.1,0.6,0,0,0.1,1.1,0.2,1.1,92.3
124,0,1,2,1.1,0.6,0,0,0.1,1.1,0.2,1.1,92.3
125,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,46.2
127,0,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,65.3
0,1,0,39,16,2,0,0,2,16,0,15,1587
1,1,1,17,7.7,2.1,0,0,1,7.7,0,6.2,877.3
2,1,1,4,1.8,0.5,0,0,0.2,1.8,0,1.5,206.4
11,1,1,19,7.3,1.5,0.8,0.8,0.8,6.5,3.1,6.1,791.5
20,1,1,2,1.3,0.7,0,0,0.1,1.3,0,1.2,134.8
21,1,1,5,2.4,0.9,0.1,0,0.1,2.4,0.1,1.6,287.2
22,1,1,2,1,0.4,0.1,0,0.1,1,0.1,0.6,114.9
34,1,1,10,3.7,1,0.4,0.2,0.2,3.5,0.6,2.7,381.7
39,1,1,3,1.5,0.7,0.1,0,0.2,1.5,0.3,1.5,165.5
40,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.2
43,1,0,54,28,10,1,0,2,28,3,22,2554
44,1,0,32,14,3,0,0,1,14,3,12,1656
45,1,0,25.5,12,4,0,0,0,12,1,12,1188
46,1,1,4,1.5,0.3,0.2,0,0.4,1.5,0.1,1.3,167.1
47,1,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,83.5
48,1,1,6,2.3,0.5,0.3,0,0.6,2.3,0.2,2,250.6
49,1,1,6,2.3,0.5,0.3,0,0.6,2.3,0.2,2,250.6
61,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,85.3
62,1,1,13,5.6,1.9,0.1,0,0.1,5.6,0.5,5.5,554.5
67,1,1,12,4.9,1.8,0.4,0.5,0.4,4.4,0.7,3.3,461.3
74,1,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,74.7
105,1,1,1,0.6,0.3,0,0,0,0.6,0,0.4,52.7
106,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,105.4
113,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.7
116,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,46.2
119,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,46.2
123,1,1,2,1.1,0.6,0,0,0.1,1.1,0.2,1.1,92.3
124,1,1,4,2.3,1.2,0,0,0.2,2.3,0.4,2.2,184.6
0,2,1,27,10,1.6,0.6,0.3,0,9.7,0.6,8,1141.4
2,2,1,8,3.6,1,0,0,0.5,3.6,0,2.9,412.8
11,2,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.5,1,125
13,2,1,4,1.5,0.3,0.2,0.1,0.2,1.4,0.6,1.3,166.6
