x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,524912.1,1,550599.3,1,453741.8,1
0,3,2843620.3,2,2714627.9,2,2922729.3,2
0,4,5074734,2,5115037.6,2,5201831.4,2
0,5,464450,2,678331.5,3,502477.6,2
0,11,2294581.6,2,2101495,2,2401324,2
0,19,102388.1,1,119813.1,1,60514.4,1
0,37,19624.5,1,21693.8,1,23084.2,1
0,38,1236343.3,2,1258243.1,2,1223463,2
0,46,81461.8,1,108401.5,1,113133.4,1
0,47,2350252.7,4,2187159.3,4,2158805.5,4
0,54,1837404.5,4,1914509.9,4,2038567.3,4
0,55,165160,1,228908.8,1,208489.8,1
0,56,41290,1,41619.8,1,46331.1,1
0,69,1391390.6,4,1534225,5,1345108.8,4
0,70,3498854.7,2,3698747.1,2,3601119.9,3
0,71,339683.4,2,327001.2,2,315855.5,2
0,79,374381.5,2,318324.6,2,379788.2,2
0,80,22022.4,1,22737.5,1,25319.2,1
0,84,638085.6,3,698567.6,3,645089.6,4
0,85,164355.4,2,174641.9,2,176879.4,2
0,90,144237.6,1,128497.5,1,94389.2,1
0,91,2332479.3,3,2342941.3,3,2425687.3,3
0,98,876848.3,3,817391.1,3,993080.6,2
0,99,38388.4,1,54821.6,1,86077.1,2
0,100,39306.7,1,36062.9,1,42979.1,1
0,107,32919,1,34707.2,1,37082.7,1
0,108,16459.5,1,17353.6,1,18541.3,1
1,2,197478.9,1,161927.6,1,166092.8,1
1,3,6307083.3,2,6283274.4,2,6195827.9,2
1,4,6457194.1,4,6647396.5,3,6604863.1,4
1,5,367992.1,1,384983.9,1,464844.2,1
1,11,2320581,4,2263353.3,4,2492952.7,4
1,19,1610117.6,5,1654097.8,5,1683294.7,5
1,20,102388.1,1,99844.2,1,121028.9,2
1,38,2993475.3,3,3218980.7,2,3448157.9,2
1,43,64030.7,1,0,0,0,0
1,47,662825.7,3,755213.2,3,703872.7,3
