x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,117.5,2538938.4,116.5,2486355.7,104.5,2379003.2
0,2,55.5,1060415.5,50.5,1022525.7,60.5,1259979.6
0,6,52.5,1031175.4,45,867196.2,44,910763.1
0,7,10,198056.4,11,222257.9,13,314254.1
0,8,2,47393.7,4,82114.1,4,84607.8
0,22,302.5,6269740.4,305.5,6523824.7,289.5,6308472.9
0,23,667.5,14502895,646,14076067.9,618,13996454.1
0,24,31,719104.5,39,894619.6,38,882191.8
0,31,18,421126.5,19,465282.5,20,503751.7
0,37,1,23626.1,1,22907.1,1,24203.1
0,54,11,241972.1,10,251958.4,9,229774.1
0,64,3,58808.3,5,104613.8,4,91610.1
0,65,4,78411.1,4,83691.1,4,91610.1
0,69,12,239260.2,13,278243.9,13,297659.7
0,70,34,677903.7,31,663504.9,33,755597.9
0,84,0,0,0,0,4,87194.8
0,85,31,606030.4,28,608237.7,24,523168.7
0,86,91,1777127.5,87,1815023.2,87,1987795.9
0,88,4,78510.2,4,87139.1,4,85109.9
0,92,9,219701.8,8,182482.5,10,233013.3
0,121,6,127750.1,6,112691.2,6,129038.9
1,0,30,521093.9,23,476806.6,23,493285.8
1,6,4,79222.5,9,181847.4,8,158288.3
1,10,38,769936.4,47,971299.9,48,1067880.3
1,11,19,350740.4,19,393680.6,24,507646.5
1,22,35,853067.8,40,962093.7,38,931859.2
1,23,64.5,1498362.9,59,1260955.3,55.5,1290017.1
1,24,2,42707.6,1,20503,1,20409.9
1,32,122,2833816.8,125,2928280,136.5,3184224.7
1,33,8,187167.4,11,269374.1,7.5,188906.9
1,36,35,826913,37,847561.6,35,847107.9
1,37,150,3412926.1,149,3340644.2,156,3824331.6
1,38,288,6423120.6,276,6108283.4,280.5,6708570.7
1,39,8,189120,5,115014,5,122598
1,49,2,43167.9,2,42025.8,2,43417.6
1,50,33,712270.8,35,735451.1,37.5,814079.7
1,64,60,1123175.7,55,1097785,50,1114432
1,65,106.5,2232110.5,108,2221854.9,112,2558806
1,82,2,37000.5,1,19874.2,0,0
1,83,4,74000.9,4,79496.9,4,91682.1
1,84,17,314503.9,17,337861.8,13,297966.8
1,86,4,84034,4,80520.2,3,71621.7
1,95,4,96307.5,4,77670.9,4,98141.1
1,97,1,24076.9,4,77670.9,8,196282.2
1,122,24,397307.5,15,225296.1,19,335170.3
1,123,7,115881.4,16,269267.5,15,329391.8
2,0,2,35814.3,2,41461.4,2,42894.4
2,7,2,47393.7,2,41057,2,39572.1
2,10,12,221520.3,12,248640.4,7,148063.6
2,11,10,184600.2,5,103600.1,15,317279.1
2,18,2,41404.6,2,44484,2,46233.9
2,19,138,2738653.2,141,2951270.8,134,2912832.3
2,20,56,1301838.1,55.5,1350919.5,50.5,1235198.8
2,23,1,21353.8,1,20503,1,20409.9
2,27,13.5,372715.3,14,347363.5,14,334511
2,28,7,173736.9,7,173817.1,8,207035.9
2,32,255,5551349.4,253,5831321.8,251,5980652.8
2,33,167.5,3777774.7,164.5,4079405.5,159.5,3924189
2,38,44,1040160.1,53,1354158.5,50,1303689.9
2,48,70,1536629.1,65,1570466,64,1607877.4
2,49,10,226258.1,9,219838.1,7,188177.5
2,82,59,1091513.6,48,953962.8,53,1214787.6
2,95,6,132379,6,121126.2,4,93035.1
2,96,111,2460256.6,106,2299548.4,96,2303612
2,115,25,501006.1,22,466999.8,27,611624.4
2,116,5,100201.2,5,106136.3,5,113263.8
2,120,9,191625.2,9,169036.8,7,150545.4
