x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,24,675365.2,27,802827.8,18,532884.7,29,981256.5
0,16,98.5,2720798.6,112,3333309.2,103.5,2956628.2,103.5,3488449.7
0,17,76.5,2020923.2,68,2041365.9,63,1925393.4,64,2135459.9
0,18,44.5,1178995.6,48,1425088.7,41,1237731.5,47.5,1573715.8
0,26,10,312075,10,293816.2,11,313080.2,10,319426.6
0,29,4,87083.7,10,198290.9,7.5,171587.7,4,108695.2
0,30,4,87083.7,3,59487.3,6,137270.2,1,27173.8
0,31,,,1,19829.1,,,,
0,32,1,25900.7,,,,,4,118520.8
0,33,1,25900.7,1,26085.7,1,29078.2,1,29630.2
0,47,31,889365.4,48,1530003.8,35,1118400.3,30,990113.6
0,48,151.5,4029872.7,153.5,4429977.2,144.5,4251873.5,131,3954717.8
0,49,260.5,7373533.8,271.5,7693337.2,287,8531525.5,262.5,8286389.7
0,50,88,2406227.7,83.5,2323208,74.5,2159349.5,69.5,2106048.8
0,51,39,1077102.6,36,1020635.5,42,1226608.6,37.5,1158779
0,52,50,1367450.5,58,1620416.8,45,1360983,52.5,1588934
0,53,96,2663050.4,90,2601952.6,91.5,2800371.5,81.5,2503824.4
0,54,78,2250364.1,75,2401020.1,82,2606023.7,79.5,2565932.1
0,59,9,238140.2,3,80616.8,4,123908.6,4,136715.5
0,60,4,105840,4,107489,5,154885.8,5,170894.5
0,63,4,108433.1,4,105990.5,4,116227.8,3,100568.9
0,64,41,1025700.4,31,849798.8,32.5,979289.2,38.5,1268381.1
0,65,45,1193239.8,48,1301335.2,42.5,1300138.1,46,1487745.4
0,66,34,907931.2,33,893510.2,32,980455.1,30,967556.7
0,67,11,253296.6,15,383664,20,485532.8,17,370043.8
0,68,12,190096.7,14,248955.9,9,194860.8,7,171412.7
0,69,7,110889.8,9,160043.1,13,281465.7,12,293850.3
0,70,18,418490.7,19,418588.5,20,490817,19,491488.1
0,71,,,,,4,104387.3,4,104943.5
0,72,19,622221.5,23,749285.1,22,723220.5,24,827426.8
0,73,10,301816.4,12,383105.9,13,436585.9,11,379742.9
0,74,4,105325.5,7,214348.6,8,299902.4,7,243102.3
0,76,18,483241.8,18,497645.4,12,363747.6,12,375933.1
0,80,9,254403.7,3,85963,4,127993.9,3,94858.3
0,84,,,,,,,3,80617.9
0,85,24,516702.8,23.5,538321.4,17,421378,20,537452.3
0,86,12,258351.4,12,273185.3,13,322230.2,12,322471.5
0,91,,,,,,,2,47571.5
0,92,2,48481.7,2,52198.3,1,23599.6,1,23785.8
0,95,81,2101959.1,85,2260241.1,91,2563563.2,89,2629584
0,96,155,4022267.3,146,3882296.5,145,4148689,136.5,4100133.3
0,97,133,3617601.6,135,3564081.5,123,3597928.9,135,3973223.9
0,98,29,764088.8,27,715809.1,30,891900.3,29,921315.2
0,99,114,2574181,131,3132343.5,121.5,3052943,135.5,3845533.6
0,100,678,14450251.7,649.5,14248409.9,647.5,14805190.3,657,15776499.6
0,101,3,85740.1,2,57239.1,2,60983.6,2,54028.3
0,102,2,53837.5,,,,,,
0,103,2,53837.5,2,49839.2,2,52111,2,57645.8
0,104,3,80756.2,3,74758.8,2,52111,2,57645.8
0,112,2,53071.8,2,48615.4,2,53856.3,2,53546.7
0,113,5,132679.5,1,24307.7,1,26928.1,6,160640.1
0,114,4,106143.6,4,97230.8,4,107712.6,3,80320.1
0,116,2,47663.8,,,,,1,24419.9
0,124,,,1,21619.5,1,26654.2,1,26635
0,125,2,43774.8,3,55631.8,2,50493.5,2,54178.8
0,127,325.5,5909052.6,267.5,4986802.5,265,5121717.2,266.5,5252853.2
1,15,57.5,1233367.7,66.5,1464798.4,59.5,1592734.7,65,1887500.9
1,16,606,15713328.9,581.5,15091975.4,506,13250224.2,499.5,14286026.4
1,17,227,6750098.9,244,8085505.3,242,8531234.7,250,9274101.6
1,18,81,2298469.1,78.5,2386901.7,79.5,2635005.9,81.5,2780878.7
1,19,13,347878.4,16,428712,15,428943.6,18.5,582703.8
1,20,17,454918,17,475112.4,15,433539.1,13,415083.9
1,21,1,26759.9,7,200038.1,4,116682.7,6,194601.4
1,26,1,31207.5,1,29381.6,1,28461.8,2,63885.3
1,30,4,87083.7,1,19829.1,,,3,81521.4
1,31,24.5,533387.7,18,356923.6,20,457567.1,16,434780.6
1,32,36,950864.3,39,1062317.8,42.5,1031421.8,38.5,1127317.8
1,33,109,3235109.2,112,3474076.1,110,3423529.8,105,3468260.6
1,34,3,77702.1,3,78257,3,87234.6,3,88890.6
1,48,28.5,935244,26,796372.9,30,1060628.7,26.5,740929.9
1,49,90,2860509.2,98.5,3110377.2,83.5,2467684.1,87.5,2573617.3
1,50,95,2429175.2,78,2047491.2,84,2289940.4,78,2145525
1,51,90.5,2137630.6,91,2211599.4,75,2005106.6,79.5,2172640.5
1,52,107.5,2934505.7,103,2974039.4,94,2640724.2,79.5,2441809.1
1,53,64,1870344.8,64,1984821.3,58.5,1831639.7,58,1847584.5
1,58,15,396900.3,14,376211.9,16,495634.4,15,512683.2
1,59,56.5,1498775.7,55.5,1408127.6,55.5,1438148.7,57.5,1657226.2
1,62,4,108433.1,4,105990.5,4,116227.8,3,100568.9
1,63,79,2180756.6,69.5,2045797.9,74,2232131,73,2202976
1,64,158,4625390.3,160,4957732.3,153,4858426,152.5,5172108.6
1,65,101.5,2838604.6,103.5,2892797,105.5,3085977,91,2827493.7
1,66,69,1886210.2,75.5,2014432.2,75.5,2112592.9,72.5,2146138.2
1,67,1,23027,1,19063.5,1,21700.3,1,21767.3
1,68,13,299350.6,12,228761.9,13,282103.7,9.5,206789.2
1,69,7,110889.8,7,124478,7,151558.4,7,171412.7
1,70,16,420959.6,11,305131.3,13,337704.3,10,292998.5
1,71,9,236789.7,8,221913.6,12,311727,12,351598.2
1,72,24,626515.7,23,563547.1,15.5,429130.1,17,538817.1
1,73,12,314390.6,13,349122.5,14,436611.3,10,332120.1
1,74,1,26331.4,1,30621.2,4,149951.2,4,138915.6
1,75,13,348202.2,11,316013.7,13,395982.4,14,448792
1,76,19.5,527829.4,16.5,456175,17.5,496158.3,15.5,485580.2
1,78,8.5,236009.2,7,197558.2,10,308181.5,9,282824.9
1,79,7,197869.6,6,171926,27.5,879957.6,6,189716.6
1,80,12,339205,13,372506.2,18,575972.3,21,664008
1,85,4,96963.5,4,104396.6,4,99147.8,4,107490.5
1,86,4,86117.1,3,68296.3,3,74360.8,3,80617.9
1,90,,,,,4,94398.2,4,95143
1,93,2,48481.7,,,,,4,95143
1,94,2,48481.7,2,52198.3,3,70798.7,4,95143
1,95,48,1354672.6,43,1243127.7,38,1220086.3,33.5,1110069
1,96,41,1157116.2,46,1329857.7,47,1509054.1,47,1557410
1,97,21,431942,13,311420.6,11,261884,12,319438.9
1,98,14,380855.2,13,335064.8,14.5,370430.5,13,375137.3
1,99,23,667312.1,26,684316,32,842547.9,32,955227.4
1,100,37,916751.6,35,898889.4,37,1012517.3,33,1108890.6
1,101,12,335689.9,11,316946.3,10,287475.4,12,304289
1,103,5,134593.7,4,99678.5,3,78166.5,3,86468.7
1,104,21,565293.4,14,348874.5,24,625332,22,634103.5
1,105,16,324540.8,16,369172.2,15.5,342362.2,11,291606.9
1,111,2,42221.1,,,1,22087.7,5,122638.8
1,112,44,1167579.2,46,1118154.5,32,861700.7,40,1070934.2
1,113,19,504181.9,19,461846.5,22,592419.2,27,722880.6
1,115,1,23831.9,5,120473.8,5,114840.2,5,122099.7
1,117,5,119159.4,6,144568.5,3,68904.1,3,73259.8
1,122,2,46479.3,3,64858.4,3,79962.6,3,79904.9
1,124,12,278875.7,8,172955.7,3,79962.6,3,79904.9
1,127,144,3224778.2,133,3116923.9,134.5,3304986.1,141,3594523.5
2,9,14.5,510375.6,12,425537.1,13,489366.8,14,542504.3
2,10,15,516871.4,16,557638.8,16.5,609981.1,17,652723.4
2,11,1,29669.9,1,27001.3,2,64149,,
2,12,210,5810064.2,215,6136607.2,178.5,5222995.3,186.5,5628043
2,13,205,4515965.5,215,4712578.5,32,902750.8,40.5,1090923
2,14,44,1019938.4,47,1143295.7,41,1179612.8,36,1014775.3
2,15,422,10737418.6,420.5,10999125,352.5,9964151.1,390.5,11286537.8
2,16,530,12889746.9,531.5,13418768.5,503.5,13071095.2,559,15306875
2,17,46,1241224,33,946490.2,41,1261600.6,41,1331650.4
2,18,81,2187080.5,81.5,2275616.1,84.5,2554699.4,88,2834624.9
2,19,96,2650996.7,98.5,2777483.5,98,2870136.9,109,3550282.1
2,20,24,642237.2,33,900259.7,30,862482.8,26,825487.5
2,22,1,31207.5,3,88144.8,6,170771,6,191655.9
2,30,3,68703.6,2,52379.6,2,50645.4,4,104220.7
2,31,16,363028.6,14,341214.5,13,319417.5,10,253840.2
2,32,70.5,1761843.1,86,2323249.3,80.5,2139549.1,72,1878550
2,33,399,11093418.1,404,11886719.8,448.5,13499570.1,440.5,13427440.4
2,34,30,780176,40,1043969.7,38,1065702.2,34,1043807.9
2,35,1,24291.6,1,24105.3,1,21523.2,,
2,43,14.5,328897.4,12.5,294013.1,13,324684.1,12,289211
2,50,21,514256.3,23,598655.9,15,400190.7,13,356187.5
2,51,62,1502030.3,56.5,1387768.7,61.5,1602956.9,57.5,1561472.5
2,52,233.5,5684969.7,227.5,5882793.3,215.5,5977648,192,5643685
2,53,288,7651077.6,307.5,8371102.2,336,9535964.6,358,10359155.2
2,58,18,476280.4,15,403084.1,13,402703,11,375967.8
2,62,21,579392,20,563516.2,21,629624.5,20,667652.5
2,63,80,2243897,87,2555347.4,74,2256508.7,70,2308301.4
2,64,141,3966126.3,142.5,4380037.3,147.5,4433014.4,143.5,4663289.9
2,65,173.5,4387054.4,163.5,4019238.8,167,4293817.1,192,5043706.9
2,66,33,832924.6,31,774944.8,31,830129.4,35,1008730.9
2,67,4,92107.9,4,76254,5,108501.4,5,108836.4
2,68,12,269049.9,10.5,211524.2,9.5,210183.3,7,159606.7
2,69,7,110889.8,17,302303.6,12,259814.5,5.5,134681.4
2,70,13,288569.2,10,215201.1,15,356289.4,15,402827
2,71,12,318380.4,12,327968.2,14.5,378589.7,12.5,358157.9
2,72,,,,,,,8,253561
2,73,24,626515.6,17,416534.8,15,415287.1,14,443731.7
2,75,10,270017.5,7,193528.7,9,261048.3,7,219294.3
2,77,10,268467.6,10,276469.7,11,333435.3,14,438588.6
2,78,41,1140486.4,37,1048121.9,37,1172139.8,40,1262152
2,79,258.5,7790194.9,268.5,8321824.6,254,8183254.8,253,8623511
2,80,8,221863.5,8,226471,11,342458.9,10,311619.9
2,95,1,28222.3,1,28909.9,1,32107.5,1,33136.4
2,96,1,28222.3,1,28909.9,1,32107.5,1,33136.4
2,97,8,164549.4,6,143732.6,5,119038.1,8,212959.2
2,98,35,840797.4,34.5,863107.5,34.5,869156.8,31,868460.6
2,99,6,167143.4,7,180371.4,7,180407.3,4,112748.2
2,100,11,287239.8,15,389301.7,10,254949.4,11,288257.9
2,101,18,485839.1,19,534730.8,19,533567,20,502824.7
2,102,105.5,2477731.3,98,2470158.7,90,2375508.1,89,2347662.9
2,103,23,610297.7,22.5,552220.7,29,760253.7,37.5,1052971.6
2,104,25,653949.6,28,688192,24,622672.2,26,747405.8
2,112,279.5,7339729.4,291.5,7440631.3,268,7092510.4,282,7805057.3
2,113,57,1450993.6,54,1414452.8,49,1383833.6,47,1319615.8
2,122,,,,,6,159925.2,4,106539.9
2,123,9,209156.8,9,194575.2,2,53308.4,2,53270
2,124,2,46479.3,2,43238.9,2,53308.4,2,53270
2,126,4,77462.1,4,91619,4,105970,4,112689.1
2,127,19,415860.2,22,522921.8,28,706909.4,26.5,717869.3
3,9,94,3173029.1,96,3404297,93.5,3506701.9,87,3475328.7
3,10,75,2667370.1,84,2788751.4,72,2526558.1,73.5,2747114
3,11,7,226957.5,8,244715.3,7,224521.4,4,142937.5
3,12,154.5,3998125.5,156.5,4231641.8,152,4339356.7,159,4555630.1
3,13,260,7340417.1,251.5,7348607,419.5,11182097.9,422,11503473.6
