x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,2,47548,2,41013,2,41809.9
0,44,7,152461.4,5,131772.5,4,98294.2
0,47,36,690126.8,37,623121.8,36,780595.2
0,49,17,370263.4,18,474381,20,491470.8
0,50,153,2858898.1,144,2680336.2,142,2898943.7
0,51,9,162333.1,8,155202,8,164900
0,59,48.5,1004246.6,44.5,924111,34,769432.3
0,60,47,1036935.4,43,944639.7,44.5,972266.4
0,63,4,81520.1,4,80374.2,3,70894.3
0,67,9,148545.9,11,178498.6,13,238469.3
0,68,16,264081.6,17,275861.5,10,183437.9
1,10,74.5,1379468.7,59,1161729.7,63.5,1315170.6
1,16,5,97729,4,85668.7,5,112772.4
1,22,7,148395.8,8,166476.1,10,219607.7
1,23,75,1433396.9,70,1390346.7,66,1419133.1
1,45,0,0,0,0,5,122867.7
1,47,7,152461.4,7,184481.5,3,73720.6
1,50,2,36074,3,58200.8,3,61837.5
1,55,47,906609.6,42,916170.3,43,945865.8
1,56,23,443660,24,523525.9,25,549922
1,59,11,227767.2,12,273551.8,15,369685.4
1,60,3,66187.4,3,65905.1,10,218486.8
1,63,9,183420.2,10,200935.4,11,259945.8
1,64,13,264940.3,14,281309.5,15,354471.6
1,67,8,132040.8,11,178498.6,11,201781.7
1,68,5,82525.5,3,48681.4,7,128406.6
1,71,178,3583248.3,195,3913574,175.5,3781207.7
1,72,118,2341330.4,120,2497841.6,129,2707162.4
2,3,1,23774,1,20506.5,1,20905
2,4,1,18454.9,0,0,0,0
2,10,7,136820.6,7,149920.3,7,157881.4
2,12,5,97729,5,107085.9,5,112772.4
2,13,52,982940.3,47,943907.4,55.5,1030744
2,15,3,58637.4,3,64251.5,0,0
2,22,28,593583.3,24,499428.2,41,776199.6
2,23,23,463746.7,21,412336.7,21,457911.2
2,35,22,460878.8,21,432498.2,22,460721.1
2,36,0,0,1,23205.1,1,22690
2,44,3,65340.6,3,79063.5,1,24573.5
2,45,1,21780.2,5,131772.5,0,0
2,46,3,65957.3,4,77934.2,4,82534.4
2,63,30,536805.6,35,629334.5,35,675944
2,64,64,1023739.6,58,1107869.7,66,1328261.7
2,66,55,1160235.5,53,1100339.7,30,654948.2
2,67,91.5,1616475.1,94.5,1661230.5,92,1789223.3
2,71,17,385026.2,15,329226.8,19,425322.1
