x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,15,335160.3,17,385044,17,442283.6,21,509703.6
0,7,8,168163,8,179731.5,8,163163.1,10,247623.6
0,17,6,141072.4,6,154627.4,6,148941.4,7,174283
0,22,3,59849.1,2,44004.2,2,40122.2,2,41312.2
0,30,7,142011.6,6,153392.4,7,187547.8,6,133962.4
0,31,59,1251626.5,56,1259759,58.5,1358914.5,58,1331576.4
0,38,,,2,50784.1,2,48415.6,2,54038.3
0,39,11,302942.2,14,355488.8,13,314701.4,17,459325.3
0,40,22,491981.7,18,405170,16,382206.6,10,262070.8
0,41,13,290716.5,14,315132.2,17.5,418038.5,18.5,484830.9
0,43,5,113092.7,4,88882,3,80768.5,3,78114.9
0,44,18,407133.6,15,333307.6,15,403842.7,16,416612.6
0,47,6,129056.9,6,131593.7,7,166244.7,8,203508.7
0,48,5,107547.4,5,109661.4,5,118746.2,4,101754.4
0,54,19,391721.8,15,305231.4,15,346901.6,11,255961.1
0,59,63.5,1294803.5,65,1376246.8,65,1387156.8,61,1374962.1
0,60,112,2326010.7,105,2385628.9,110,2653312.3,105,2635111
0,61,8,185653.2,8,195938.6,6,156307,5,134367.2
0,64,32.5,806434.3,35.5,876364.8,36,878655,42,1157117.7
0,65,13,282248.9,13,292891.8,15,385091.9,14,354722.3
0,71,4,93516.6,4,102826.7,4,97640.4,4,105432.3
0,72,8,187033.2,7,179946.7,6,146460.7,5,131790.4
0,73,,,,,2,51234.7,2,42046.5
0,75,1,22575.9,,,,,1,23681.1
0,76,18,406674.3,17,379104.6,17,399469.3,17,410413.9
0,77,12,271373.4,15,325250.4,19,401168.9,18,443888
0,78,9,209211.4,7,156623.6,4,89823.9,4,101897.6
0,80,1,21030.2,1,22325.1,1,22735.8,1,24100.8
0,83,4,97055.2,2,44621.6,3,69155.2,3,69122.4
0,84,4,97055.2,3,66932.4,3,69155.2,3,69122.4
0,85,,,2,44621.6,2,46103.5,2,46081.6
0,86,11.5,240574.7,13,275325.1,12,264391,7,166867.1
0,87,26,535627,28,587245.3,31,676691.3,31,743102.6
0,99,16,343789.7,14,285958.2,15,305014.3,13,289301.6
0,104,2,41016.6,5,105561.2,3,59742.1,3,65671.7
0,105,56.5,1158717.6,56.5,1192841.6,58,1155013.8,59.5,1302487.8
0,113,17,336281.4,16,305928.4,18,406011.7,20,454165.4
0,117,3,60265.1,2,35059.1,4,71417.6,4,71889.5
0,118,4,80353.5,4,70118.2,3,53563.2,3,53917.1
0,119,11.5,231016.2,19.5,341826.4,12.5,223180.1,10,179723.9
0,120,1.5,36197.7,1,24001,5,116958.4,3,77908.5
0,123,1,21152.4,1,21273.4,2,42653.7,2,42892
