x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,5,100983.2,4,84380.9,2,49101.8
0,14,20,492969,18,470625.3,22,563529.4
0,18,7.5,189539.3,4,106261.7,4,100633.1
0,19,6,147900.9,6,156973.5,6,161985.6
0,21,16,389487.1,12,282952,8,205343.9
0,22,12,292115.3,7.5,176845,8,205344
0,23,5,136298.9,5,136802.1,4,119618.6
0,24,28,753023.9,28,770433,23,666745.4
0,25,108,2592226.7,123.5,3151820.8,126.5,3353513.2
0,26,66,1390106.2,61,1319653.7,64,1556399.5
0,27,6,132600.4,7,162738.3,11,244040.6
0,28,140,3761970.4,140,3852644,152,4360679.5
0,29,37,1108390.6,34.5,1099201,34,1122083.6
0,30,2,53425.5,2,55172.3,2,54902.7
0,31,18,438824.2,22,555758.4,33.5,816193.5
0,32,121,3315004.8,130.5,3365768.9,119.5,3323945.9
0,33,689,15057978.1,691,15029513.8,679.5,15931607.2
0,34,269.5,6297337.2,253.5,5815400.9,242,5697474.6
0,35,23,644065.3,21,587110,23.5,673289.1
0,36,11,251085.4,14.5,355309.9,12.5,328399.6
0,37,80,1862428.9,72,1764297.2,78,1975530.7
0,40,64,1584954.9,62,1560071.8,64,1722013.9
0,41,85,2011610,75,1824607.3,72,1725901
0,42,474.5,10544052.3,467,10800380.5,516.5,12270623.6
0,43,49,1339918.5,45,1307830.1,46,1393287.4
0,47,63,1603878.2,66,1704643.4,60,1592494.8
0,48,94,2374265.8,98,2502070.4,112.5,2806573.3
0,49,56,1271488.2,53,1195320.5,52.5,1290388.3
0,50,3,81820.6,3,87136.6,3,85861.1
0,51,2,54071.3,4,97663.2,2,57435.9
0,52,94,2265714.8,91.5,2313274.7,89,2230371.3
0,53,142,3638838.1,150,3797198.5,152.5,4146605.9
0,54,28,730988.4,26,689111.5,22,642004.7
0,55,0,0,0,0,1,26915.2
0,57,6,139568.4,6,148108.7,8,215321.7
0,58,2,51088.7,2,53373.9,3,73163.7
0,59,2,51088.7,2,53373.9,2,48775.8
0,60,6,153266,5,133434.8,5,111961.7
0,61,64,1446254.6,66,1519893,73,1779760.9
0,62,10,241951.7,13,315647.2,10,262030.5
0,63,27,602512.8,27,604701.6,29,643093.7
0,64,2,44630.6,2,44792.7,3,66526.9
0,65,25,618243,26,583881.4,22,556670.3
0,66,20.5,491128.6,20.5,499866.2,22,605582.4
0,67,6,140118.9,5,129458,5,145328.3
0,69,91,2291409.4,101.5,2733265.1,86.5,2349726.9
0,70,80,2073430.8,91,2467839.4,105,3076919.8
0,71,21,537160.7,19,507349.5,17,459042
0,72,151,3725385.1,149.5,3995954.7,129.5,3537056.4
0,73,137,3174012.5,127.5,3030271.9,126,3141940.6
0,74,491,11037608.1,489,11447625.6,511,12078691.9
0,75,284.5,5433654.8,270.5,5293386.3,259,5136504.9
0,76,74.5,1762008.5,71.5,1696616.4,69,1696474.3
0,77,5,122276.2,5,123749.5,5,126066.3
0,78,11,292534.4,10,252614.2,10,243285.2
0,79,24,576685.9,29,709857.6,23,564533.5
0,80,69,1611388.6,71.5,1738493.8,62,1523798.6
0,81,246,5839825.3,240.5,6047105,222,5829655.8
0,82,6,141592.4,6,147308.8,5,124756.7
0,83,103.5,2704436.2,95.5,2470406.4,96,2472241
0,84,11,275770.1,10,250618.6,11,275986
0,85,33,702397.5,33,709810.8,29,664491.8
0,86,64,1331516.9,79,1676528.4,78,1753218.9
0,87,10,223827.4,11,222663.1,13,285385.4
0,89,64,1355007.8,68,1441038.6,63,1385883.9
0,90,12,226286.7,15,282148.1,13,247753
0,91,18,385510.5,19,443032.6,21,502785.5
0,92,8,171338,8,186540.1,9,215479.5
0,93,3,71089.1,2,45192,3,62989.2
0,94,2,47392.7,2,45191.9,3,62989.1
0,96,17.5,401622,13,322937.6,15,378141.9
0,97,22,504896.3,25.5,633454.5,27.5,693260.3
0,98,4,96083.3,4,99520.9,3,79222.6
