x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,1,19667.1,1,20658.5,1,17781,1,22472.6
0,5,39,767016.8,39,749485.9,37,657898.4,40,898903.9
0,6,3,65765.1,4,88430.4,4,83672.3,5,126837.1
0,9,1,21921.7,3,66322.8,3,62754.3,2,50734.9
0,12,,,2,44215.2,2,41836.2,2,50734.9
0,16,,,4,68286.9,6,110477.1,6,111538.9
0,21,28.5,454435.4,23,380742.1,22,424599.5,25,513193.4
0,31,26,438769,20,381758.9,19,408917.3,23,412342
0,32,5,67619.5,5,82161.8,5,99404.8,4,63108.3
0,47,,,,,,,1,24407.7
0,48,30,670583.3,25,557710.5,18,349788.9,27,659007.3
0,63,25,659285.8,21,530565,19,486803.8,17,494329.4
0,64,19,501057.1,23,581095.1,28,717395.1,18,523407.6
0,82,2,45919.1,2,43467.1,2,44931.6,2,48927.4
0,86,9,171036,9,185362.5,7,174936.7,6,142937.6
0,100,8,172537.4,7,162288.4,6,145629.2,7,156176.3
0,102,19,473754,14,358122.3,19,518463.1,18,491901.6
0,103,33,822835.9,36,920886.1,37,905629.1,41,1120442.6
0,104,6,149606.5,11,281381.8,11,300162.8,7,191295.1
0,108,,,5,118077.7,,,,
0,109,52,1226791,46,1090757.3,41,954239.5,46.5,1146185.7
0,110,6,145650.4,6,146135.8,4,116088.6,3,80102.2
0,111,2,48550.1,2,48711.9,2,58044.3,,
0,112,11,252433.5,9,228339.6,13,335374,12,286287
0,114,7,158576,7,179627.7,6,142697.5,3,65478.6
0,117,6,123305,6,122690.7,6,121917.7,8,185995.1
0,118,13,267160.9,21,429417.2,17,345433.5,26,604484
0,119,61,1313550.6,63,1283725,60.5,1387284.1,76,1729730.9
0,120,323,6576387.5,319,6561711.8,288,6788490.7,318.5,8172850.8
0,121,91,2028622.6,90,2041942,97,2292157.1,86.5,2253142.6
0,122,46,963530.7,39,877204.4,57.5,1333587.8,59,1452049.7
0,123,17,345013.4,25,559569.1,17,388948,20,518163.2
0,124,55,1180290,53,1218566.1,62,1480680.3,57,1417984.9
0,125,25,553137,28,653300.7,29.5,719667.2,24.5,591110.2
0,126,51,1030028.9,48,1012570.7,55,1350299.3,48,1187208.2
0,127,1,20196.6,1,21095.2,1,24550.9,1,24733.5
1,4,1,15488.9,1,20658.5,1,17781,1,22472.6
1,9,13,284982.1,17,375829.2,14,292853.2,10,253674.3
1,21,2,31890.2,2,33108,2,38600,4,82110.9
1,31,2,33751.5,3,57263.8,3,64565.9,3,53783.7
1,32,3,40571.7,3,49297.1,3,59642.9,3,47331.3
1,33,4,54095.6,4,65729.4,4,79523.9,4,63108.3
1,34,4,54095.6,,,,,,
1,53,2,36417.2,,,,,,
1,70,1,22125.8,1,26362.3,1,22130.2,1,25126.6
1,71,9,199132.5,7,184536,8,177041.8,8,201012.6
1,77,49,1172250.1,58,1322388,56,1393324.4,49,1390048.5
1,78,67.5,1283583.5,56,1220596.7,63,1538126.6,66,1584734.7
1,79,20,459191.1,19,412937.7,18,404384.7,22,538201
1,80,2,45919.1,2,43467.1,2,44931.6,2,48927.4
1,82,1,22959.6,1,21733.6,2,44931.6,2,48927.4
1,84,5,114797.8,5,108667.8,5,112329.1,5,122318.4
1,86,,,,,,,4,95291.7
1,88,13,247052,13,267745.9,16,399855.3,16,381167
1,89,22.5,450117.7,23,523061.2,22,580006.2,15,353111.4
1,104,11,263755,10,225433.2,8,166018.7,6,127569.3
1,105,8,169052.9,8,184840.2,4,94273.6,4,110201.5
1,106,10,222529.4,11,253750.3,16,385270.4,21,562883.5
1,110,48,1082012.1,47,1113867,37,872320.6,43.5,1141077.5
1,111,6,145650.4,9,221000.2,5,145110.7,10.5,293996.9
1,112,17,412676.2,15,368333.7,20,580442.8,20,559994.1
1,117,5,102754.1,4,78190.5,5,101598.1,2,48588.1
1,118,53,1089194.2,43,827636.7,36,731506.2,38,923174.5
1,119,34,787459.8,45,962845.2,41,876826.6,32,788142.2
1,120,36,952785.8,38,884529.9,35,820492,33,828947.6
1,121,136,3250853.9,141.5,3403858,139,3444566,154,4013244.1
1,122,24,544459.3,23,535555.9,22,522841.9,23,619844.7
1,123,27,552441.2,27.5,584405.8,24,542601.6,22.5,501441.9
1,126,44,1110638.8,47.5,1168446,45,1093472.1,51,1344748.2
1,127,80,1299060.5,81.5,1380221.3,94,1639027.8,83,1347677.4
2,3,4,61955.4,3,43756,3,52172.4,4,61310.7
2,4,4,61955.4,1,14585.3,2,35171.8,2,37800.3
2,32,4,67502.9,4,76351.8,5,107609.8,,
2,53,,,,,1,17995.3,,
2,62,8,191918.1,8,198760.8,6,153382.5,7,180743.4
2,63,,,2,49594.9,4,95595.2,2,52133.8
2,70,,,,,1,22130.2,1,25126.6
2,71,9,199132.5,4,105449.2,9,199172.1,4,100506.3
2,72,5,110629.1,3,79086.9,3,66390.7,2,50253.2
2,78,65,1577038.5,63,1491829.4,62.5,1703440.3,50.5,1479447.9
2,79,1,22739.9,5,112026.5,5,129685.8,4.5,128335.1
2,88,4,76016,7,144170.8,8.5,212423.1,11,262052.3
2,89,44,888815.4,45,943455.7,46,1116508.7,48,1126103.4
2,90,8,161517.3,8,185548.5,5,132903.5,8,187761.6
2,91,51,1371374.9,49,1334413.5,45.5,1204250.8,42.5,1043108.3
2,92,1,20424.7,1,23070.3,1,23222.7,1,23003.2
2,104,19,422981.4,19,452080.8,18,435801.6,17,446698.7
2,105,13.5,285276.8,13.5,311917.9,12,282820.9,13,358154.9
2,106,63,1401935.6,65,1499433.7,68,1637399.2,58,1554630.8
2,107,68,1527815.4,68,1606637.7,72,1684727.3,65.5,1711856.7
2,108,175.5,4474117.5,166.5,4271095.8,163.5,4226924.3,158.5,4244000.1
2,109,601.5,11651566.1,549.5,11088782.7,557,12051875.5,625,14284914
2,110,165,3846396.8,157.5,3820722.3,145,3653554.1,129,3758388.6
2,118,2,41101.7,3,57742.1,4,81278.5,2,48588.1
2,119,1,26466.3,2,46554.2,,,,
2,120,,,2,46554.2,2,46885.3,2,50239.2
2,121,58,1376661,63,1519746.9,59,1458274.8,56,1589028.3
2,122,9,220055.8,10,249848.1,13,326486.4,14,385773.8
2,123,36.5,824440.3,36,840098.6,31,748436.5,33,816787
2,124,4,90234.7,4,94386.7,4,96777.1,4,99990.4
2,127,45,1092678.9,50,1205315.2,59,1426989,54,1436230.8
3,3,9,139399.7,7,102097.4,6,104344.7,10,153276.8
3,8,,,,,5,104590.4,,
3,19,3,45062.1,4,67769.2,4,73119.3,3,57707.3
3,20,9,135186.4,9,148986,9,160926.9,5,102638.6
3,21,,,,,3,53642.3,,
3,31,,,6,115786.3,6,123125.3,6,120870.3
3,32,18,303763.1,8,154381.7,4,82083.6,6.5,130942.7
3,61,101,2133958.6,85.5,1772004.1,92.5,2150419.8,96,2316927.3
3,62,56,1337950.5,60,1489658,60.5,1516638.2,76,1967531.7
3,63,21.5,508420.9,17,421556.8,19,454077.4,17,443137.3
3,64,12,283769.8,17,421556.8,16,382381,16.5,430103.8
3,77,15,373208.4,14,356158.6,15,438572,13,369683.8
3,78,82,1949583.6,81,2000674.4,73,1992505.1,76,2072161.4
3,80,12,272878.3,13,270754.9,12,288009.2,14,336860.2
3,81,1,22739.9,1,20827.3,1,24000.8,1,24061.4
3,89,16,322533.6,16,361701.9,13,307199.7,19,439519.4
3,91,10,204247.4,10,230703.4,14,325117.5,13,299041
3,92,14,298440,15,351347.4,19,448065.3,19,449746.9
3,105,104,2249587.5,89,2026054.3,93,2282735.8,91.5,2380662.1
3,107,30,794793.6,29,808323.1,27,751146.9,25,703640.3
3,108,163,4381789.9,153,4294515.3,149,4343485.4,174.5,5172180.3
3,109,798,17065288.6,740,16802301.6,725.5,17442767.1,766.5,19184435.6
3,110,408,9539751,410.5,10314146.9,417.5,10413759.2,428,12276376.1
3,111,163.5,4019986,144,3573987.9,149,4020050.3,144,4122101.3
3,112,74,1763393.4,78,1697229.3,85.5,1828362.7,78.5,1886764.6
3,113,1,26505.4,1,26148.9,,,,
3,114,2,53010.9,2,52297.9,2,67526.8,4,105620.3
3,115,4,106021.8,4,104595.7,4,135053.5,4,134563.8
3,117,1,27376.5,1,24535.5,9,252286.7,8,233665.8
3,122,25,610236.3,29,701261.7,20,480981.1,20,547726
