x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,169,3819377.2,176.5,4063025.9,167,4048362.5,161,4143054.6
0,2,35,754160.5,38,802609.5,45,938628.2,38.5,861255.2
0,14,5,113798.3,1,24218,,,,
0,26,124,2885456.9,112.5,2709946.2,109,2889884.2,104,2729181.2
0,27,13,297083.6,13,292824.1,13,289689.6,24,548163.2
0,29,14,442976.3,11,355324.3,11,367830.9,11,350873.6
0,64,4,90304.8,4,84285.1,4,112016.8,3,89308.8
0,65,158,3507299.3,138,3095517,145,3474696.2,133,3219723.6
0,66,3,73810.3,3,82377.3,3,79685.7,5,120880.1
0,75,73.5,1733068.2,70,1654044.4,68,1713396.6,70.5,1745849
0,76,2,46761.3,1,22872.6,1,24708.9,1,24456.8
0,78,13,213107.5,13,223310.4,19,414097.4,13,311365.7
0,79,58,1126453.3,60,1088720.2,57,1242292.2,60,1332196.5
0,89,7,129800.4,8,167664,8,190050.4,9,219614.2
0,90,5,92714.6,5,104790,10,227252.6,10,244015.7
0,98,46.5,1230732.3,52.5,1343790,54.5,1449136.2,58,1580258.9
0,101,2,48022.6,2,48145.8,2,51303.9,2,53865.8
0,126,23,461622.4,25,556152,29,755034.9,29,730551.8
0,127,68.5,1513927.2,67,1514147.1,65,1510206,60,1525706.5
1,2,24,496228.5,26.5,552427.4,25.5,603786.8,24.5,634900.7
1,3,23,475552.4,25,548063.2,23,566699.1,20,518286.3
1,19,50,1137983.4,44,1065590.2,40,1037297.7,40,1064451
1,20,55,1251781.7,52,1259333.9,44,1141027.6,39,1037839.7
1,25,106.5,2149030.6,109,2262092.7,107,2679007.9,101.5,2513755.2
1,64,2,49663.6,2,46205.3,2,52590.3,6,153869.2
1,65,69,1670012.4,73,1712921,72,1980870.5,72.5,2028381
1,66,22,566062.7,25,535984.5,24,558619,28,628619.2
1,78,4,65571.5,5,85888.6,,,5,119756.1
1,92,25,586467,23.5,598334.3,31.5,788275.6,28,704024.6
1,93,10,234586.8,8,203688.2,12,300295.4,8,201149.9
1,97,126,2448738,125,2552946.9,99.5,2113361.4,121.5,2515294.2
1,98,90,1849162.7,97,2059162,72,1541994.4,96,2199945.2
1,103,6,144067.9,14,337020.3,20,513038.9,24,646389.7
1,117,1,22061.1,1,24254.6,1,24470.6,2,52733.5
1,122,22,522155.6,24,591595.2,20,489658.8,20,525736.9
1,123,30,712030.3,39,873548.2,24,587590.6,31,814892.3
1,126,41,976232,40,943282.9,37,886414,36,900119.4
1,127,1,26918.6,1,24471.1,1,25928.1,1,25706.4
2,2,7,144733.3,5,109612.6,12,295669.1,13,336886.1
2,3,3,62028.6,3,65767.6,,,,
2,13,2,46798.3,4,91572.9,3,79050.9,2,54561.8
2,17,1,20633.4,4,81867.4,3,60608.9,2,45842.1
2,19,12,273116,11,266397.5,9,233392,12,319335.3
2,20,8,182077.3,6,145307.7,11,285256.9,12.5,332640.9
2,25,25,523357.3,24,493724.3,20,493292.1,21,490172.7
2,65,7,151809.5,5,120144.9,5,127188.8,5,119061.4
2,66,28,650225.1,26,618826.3,28,684151.7,28,649098.1
2,88,7,146058,7,149195.8,8,177329.7,6,144793.3
2,89,99.5,2106794.6,89,2020318.9,90,2133148.2,91,2391464.3
2,91,7,141740.6,12,255112.9,49,1104110.8,12,296507.3
2,92,141.5,3114080.6,148,3374857.9,120.5,2869765,164.5,4115507.6
2,93,,,,,2,44396.3,,
2,94,4,101204.8,5,125019.3,5,130097.9,3,75721.2
2,95,5,126506.1,5,125019.3,4,104078.3,3,75721.1
2,96,119,2557679.5,107.5,2384467.3,97.5,2353622.3,106,2619080.3
2,97,165,3527322.2,174,3790855.4,172,3938643.6,144,3377329
2,98,153,3156211.2,158,3334713.5,157.5,3673848.2,150,3619060.2
2,99,,,,,,,2,54491.7
2,102,57,1391314.2,61,1565664.5,62.5,1565087.9,59,1612322.1
2,103,89,2103178.7,89,2092080.1,85,2119586.5,100,2555474.1
2,122,183,4158897.5,192,4506847.2,193.5,4633489.3,197.5,5023139.2
2,123,204,4377498.8,195,4386375.6,203.5,4644665.5,203,4583425.2
2,124,4,95242.1,4,94328.3,5,119785.7,4,100013.3
2,127,2,47621.1,2,47164.1,2,47914.3,2,50006.6
3,7,20,400993.3,23,476235.4,24,510909.4,24,526395.2
3,13,29,678575.2,28.5,652456.6,26.5,698282.8,25,682022.9
3,14,101,2178429.6,106,2347865.8,113,2832307.5,108,2888581.7
3,17,69,1423705,81,1673509.3,78,1592142.3,73,1688176.3
3,18,103,2382646.9,122,2832944.7,125,3131085.1,113,2856896.4
3,22,1,22893.6,1,21201.2,1,23426.9,1,23569.3
3,34,5,105926.8,7,157506.9,8,174834.2,8,195290.4
3,41,1,20157,1,21873.2,,,1,24627.5
3,60,1,19395.2,1,20816.3,1,23768,1,27847.3
3,72,50,1208646.7,57,1301939.6,53.5,1299367.6,43,1160725
3,74,3,67478.2,3,66525.4,2,43468.5,2,45606
3,88,1,23244.5,2,48841.5,1,25578.6,,
3,89,12,278934.4,8,195366,8,204628.7,8,240423.9
3,90,3,66281.4,3,72036.4,1,22470.5,3,84056.4
3,91,32,585802.1,28,586882.7,30,679318.9,23,541218.8
3,92,97,1980089.4,88,1950401.2,91,1974678.4,90,2076433.1
3,93,17,362634.5,19,431996.6,21,466160.9,18,441428
3,94,2,50602.4,2,50007.7,2,52039.1,2,50480.8
3,95,,,,,,,2,50480.8
3,96,10,253012.1,11,275042.4,11,286215.3,10,252403.8
3,106,2,43124,2,40528.2,,,3,62283.6
3,109,14,373167.3,18,461828,16,433535.7,26,740916.8
3,112,17,398292.2,16,397210.6,16,396718,16,407947.9
3,113,52,1218305.8,52,1290934.4,52,1289333.3,47,1198346.8
