x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,15,352153.9,19,442893.7,16,412345.3
0,1,35,821692.6,31,722616.1,34,876233.8
0,2,3,55641.3,3,55048.3,3,61386.6
0,3,4,74188.3,3,55048.3,3,61386.6
0,7,0,0,1,20595.7,0,0
0,8,12,245315.9,14,302508.7,10,221475.1
0,9,0,0,0,0,1,20066.5
0,13,23,435280.3,23,476684.3,18.5,374809.3
0,14,13,248949.2,13,257499.6,19,379876.7
0,15,8,159902,6,127034.4,7,153264.6
0,16,1,19987.7,1,21172.4,1,21894.9
0,20,25,506093,24,550226.9,21,486672.9
0,21,1,20243.7,1,22926.1,1,23174.9
0,22,82,1713508.2,91.5,1914751.3,88.5,2023745.9
0,23,85,1857619.5,86,1860929.4,85,2001690
0,24,117.5,2616559.4,124,2838892.5,119,2927436
0,25,6,155816.4,5,137829.4,4,103127.9
0,26,9,233724.6,7,192961.1,7,180473.8
0,27,18,438506.3,19,412616,17,427793.1
0,28,1,24361.5,1,21716.6,1,25164.3
0,29,6.5,142305.8,10.5,223956.3,10,222418.3
0,31,15,328398,12,255950,15,333627.5
0,35,11,240310.5,11.5,240579.8,11.5,259501.3
0,36,13,284003.3,12,251039.7,10,225653.3
0,42,7,177804.5,7,188204.1,9,230316.9
0,43,1,25400.6,1,26886.3,1,25590.8
0,45,4,69750.7,4,77868.7,3,64474
0,46,4,69750.8,3,58401.6,5,107456.7
0,47,26,493251.6,23,433436.6,20,374123.2
0,48,6,130810.4,4,87340,4,88976.6
0,50,3,69651,2,43670,3,66732.5
0,52,2,37255.2,2,36610.3,3,60009.7
0,53,2,37148.1,1,20720.7,1,21612.5
0,54,17,314848.4,17,352251.4,14,302575
0,55,2,37041,2,41441.3,2,43225
0,57,3,51773.7,1,19396.2,0,0
0,58,18,315417.1,19,370152.2,15,303906.6
0,59,2,37699,2,39875.7,2,43233.5
0,64,0,0,0,0,1,20072.8
0,65,2,40407.8,2,42937.7,2,43511.4
0,66,5,101019.6,5,107344.2,4,87022.8
0,68,6,128027.7,6,137854,6,131432.4
0,69,14,298731.2,14,321659.3,11,240959.4
0,70,15,331203.1,15,344272.9,15,347174
0,71,16,366856.1,17.5,401017.9,13.5,337557.1
0,75,155,3061326.2,149,2953127.9,142,2920931.2
0,76,39,806500.3,34.5,723410,28,613438
0,81,17,351571.8,14,297166,19,409314.8
0,82,222.5,4733257,221,4836858,207,4724930.3
0,83,10,225386.2,10,231530.6,7,171256.6
0,96,212,4614479.1,198.5,4739708.8,190.5,4804380.3
0,97,154.5,3245788.2,158,3605017.7,167,3889647.6
0,98,4,82429.6,3,68095.5,16.5,383134.3
0,99,38,811445.3,40,877601.7,37,862784.3
0,100,77,1720879.2,80,1769687.3,80,1898532
0,101,10,228865.2,9,200120.7,8,191836.3
0,105,5,106154.5,5,110683,7,162455.6
0,107,2,42461.8,2,44273.2,3,69623.8
0,108,4,84923.5,4,88546.4,3,69623.8
0,111,19,348701.2,17,344066.4,17,345135.1
0,116,116.5,2634863.8,128.5,3199642.7,121,3052918
0,117,269.5,5736977.7,257,5680760.7,256,5926921.4
0,118,89.5,1874640.6,72,1687440.2,71,1625279.5
0,119,102,2494352.1,101,2553067.6,102,2726995
0,120,53,1261839.8,59.5,1388462.4,68.5,1740386
0,121,83,1703022.4,81,1752895.2,81,1809680.8
0,122,293.5,6560168.6,315,7031611.2,312,7351765.2
0,123,192,4188113.7,194.5,4240555.2,196.5,4548440.1
1,0,15.5,340092.8,15.5,358696.8,15,377750.4
1,1,131,2735755.6,128,2739665.5,131,2934241
1,2,1,20916.5,1,21194.3,1,22728.7
1,3,51.5,1022703.5,48.5,953956.4,47.5,1020683.5
1,9,9,171963.3,9,173646.5,9,177790.3
1,10,67,1424809,64,1337754.6,64.5,1422276.7
1,11,2,44642.4,2,43375.8,2,46318.7
1,13,19,388643.2,16.5,340369.1,25.5,531836.5
