x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,216.5,4559763.7,211.5,4835857.7,267.5,6301936.4,319.5,7915832.4
0,1,54,1226467.7,55,1374720.1,49,1258225.6,47,1309948.1
0,10,6,97337.6,4,64323.8,4,83347,4,77883.4
0,13,1,16222.9,,,,,,
0,14,3,64387.1,4,66022.7,4,89444.7,4,85479.6
0,15,2,42924.8,,,,,2,42739.8
0,16,,,2,33011.3,1,22361.2,1,21369.9
0,20,4,85849.5,4,66022.7,3,67083.5,3,64109.7
0,22,14,252367.3,14,265994.7,14,288515,17,472381.5
0,23,1,18026.2,,,,,,
0,25,,,,,5,95608.6,5,89561.1
0,28,3,68004.9,2,41764.4,2,46098.4,2,45436.1
0,36,2,51592.4,2,47098.8,2,48052.7,2,55081.3
0,37,,,2,47098.8,3,72079.1,3,82622
0,38,3,77388.5,1,23549.4,1,24026.4,1,27540.7
0,41,7,172563,10,261744.6,10,225289.2,9,215613.9
0,42,22.5,554666.8,25.5,667448.7,29.5,664603.2,27,646841.7
0,43,1,24651.9,1,26174.5,1,22528.9,1,23957.1
0,44,7,151976,7,150928.1,7,155051.7,6,117963.6
0,45,6,130265.2,7,150928.2,7,155051.7,6,117963.6
0,51,3,52026.3,3,67528.8,3,69617.3,3,72404.6
0,54,1,21686,1,26472.3,1,24996.7,1,30251.8
0,71,32,641351.6,32,781815.2,28,731637.8,27,677793.4
0,72,1,20042.2,1,24431.7,1,26129.9,1,25103.5
0,81,6,106947.2,4,81607.5,10,173167.7,8,114021.2
0,82,13,231719,9,183616.8,8,138534.1,8,114021.2
0,83,5,89122.7,5,102009.4,4,69267.1,4,57010.6
0,84,3,54738.2,2,40154.8,2,42040.2,2,43837.7
0,86,1,18246.1,1,20077.4,1,21020.1,1,21918.8
0,87,,,,,2,42040.2,2,43837.7
0,88,3,43812.9,3,57573.9,,,,
0,93,11,160647.4,6,115147.8,6,109819.2,7,138926.3
0,94,11,158606.9,12,184012,15,277781.1,13,244963.9
0,95,8,115350.5,4,61337.4,4,74075,3,56530.2
0,104,1,22382.3,,,1,20756.1,1,25595.5
0,116,2,41645.1,2,38863.5,1,18152.9,1,16972.2
1,0,339,7058030.9,352,7451821.7,335.5,7292503,354,8359189.6
1,1,10,223282.4,5,106445.5,5.5,132390.4,5,109026.3
1,2,5,111641.2,4,85156.4,6,144425.9,6,130831.5
1,10,1,16222.9,1,16080.9,1,20836.8,1,19470.9
1,11,14,227121.1,16,257295.1,17,354224.9,16,311533.8
1,12,2,32445.9,1,16080.9,2,41673.5,2,38941.7
1,14,14,300473.3,5,82528.4,3,67083.5,5,106849.5
1,17,2,42924.8,,,1,22361.2,1,21369.9
1,22,,,,,4,82432.9,5,138935.7
