x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
13,124,0,0,4,105182.8,0,0
15,122,19,619055.5,21,570340.7,21,637316.7
15,123,36,951300.7,32,847506,30,842437.8
16,122,62,1815624.4,52,1657834.7,55,1740942.7
16,123,548.5,13121631.9,544,12950128,512.5,12829740.1
16,124,78.5,1752454.5,80.5,1680930.7,71,1578288
17,122,116.5,3114951,116.5,3455272.1,109,3403174.6
17,123,636,17027585.7,636.5,17256079.9,607,16801641.5
17,124,645.5,16007724,627.5,15630045.3,593,15085626.7
17,125,532,14076765.8,510,13997675.8,515.5,14658806.7
17,126,209.5,5345423.8,197.5,4752360.1,195,5228956.9
18,120,2,48866.2,2,50418.9,2,55191
18,121,64,1566347.3,65,1642999,66,1858609.9
18,122,62,1520891,64,1625098.6,57,1643826.8
18,123,400.5,10994265.7,392,10798867.7,399,11708791.5
18,124,533.5,15171301.6,536.5,16162234,558.5,17790645.3
18,125,516,14840882.7,526,15174667.9,545,15472756.5
18,126,515,12678963.5,528,13459009.1,554.5,15101175.4
18,127,560.5,12923065.9,589.5,13800456.1,576.5,14221944.7
19,120,2,48866.2,2,50418.9,2,55191
19,121,35,834596,34,841858.8,38,1036742.7
19,122,87,1844733.7,99,2237877.9,93.5,2325260.5
19,123,169.5,5278969.9,154.5,5061204.8,135.5,4589172
19,124,490,13698890.4,489,14102818.2,537.5,15812228.4
19,125,648,18165534,657,17831270.9,783,21230868.5
19,126,678,18431825.4,673.5,18899588.2,681.5,19760354.5
19,127,1023,22602679.5,1213,26394655.5,1277,29288264.6
20,121,14,268392.2,15,318167.3,14,327325.1
20,122,26,498442.6,19,403012,29,678030.4
20,123,51,989475.5,46,933740.1,45,1002345.6
20,124,221.5,5580471.1,240.5,6268534.1,212,5831154.5
20,125,590,15007343.9,588.5,15627949.4,621.5,17474031.3
20,126,1105.5,25664429.1,1152,27241996,1443.5,34847478.8
20,127,1499,33697757,1445.5,33324641.6,1423,33656103.8
21,123,5,129674.6,5,130073.8,4,108330.8
21,124,186,4625500.1,193,4879817.6,194,5106533.6
21,125,1109.5,25799763.8,1095,25847825.8,1160,28927256.9
21,126,3117,62141757.6,3122,62627274,3040.5,62283648.5
21,127,1619,35335293.3,1534.5,35088092.7,1559.5,36295956.9
22,123,22,603350.9,24,701006.6,24,728685.1
22,124,197.5,5074017.2,192,5210951.3,181,5253101.3
22,125,877,21629433.6,876.5,22275650,858.5,22709521.4
22,126,2053.5,40568639.9,2099.5,41659917.9,2077.5,42220948.9
22,127,1010,23231680.3,1041.5,24272014.5,979,23745291.1
23,122,58.5,1382054.4,41.5,1003661.5,48.5,1346205.9
23,123,318,8515925.3,315.5,8527235.4,325,9237020
23,124,686.5,17725982.8,668,17494896,683.5,18141195.1
23,125,990,23617026.3,957.5,23367498.7,939.5,23857278.1
23,126,1162.5,26626797.5,1149,27414469.4,1174,29882889.2
23,127,1180.5,26700152.4,1167,26586375.2,1348,30451680.7
24,121,0,0,1,34286.3,0,0
24,122,5,139112.6,4,130583,7,228890.4
24,123,339,8674605.7,337,9079055.2,325.5,9136243
24,124,965.5,23948671.3,942.5,24342200,957.5,25431725
24,125,505,12841050.6,517.5,13023104.8,527.5,13927128
24,126,552.5,14377865.4,538.5,14410250,556.5,15004945.5
24,127,719,18008539.8,677,17786693.2,754,20358244.8
25,121,63,1929800.1,53,1615336,50,1590189.7
25,122,282.5,7587624.8,281.5,7386684.2,269.5,7459036.2
25,123,57,1593628.6,54,1492031.7,60,1766385.6
25,124,712.5,18118114.1,711,18242594,670.5,18287792
25,125,675,17271470.6,636,16663994.7,675.5,17790643.1
25,126,868.5,21057215.9,856,21275679,862.5,22262776.8
25,127,833,20655493.7,808.5,21164030.4,811.5,22550519.5
26,122,478.5,12729606,461.5,12651458.3,480.5,14060143.3
26,123,978,24027849,1018,26263954.3,999,26500663.5
26,124,1149.5,26521574.5,1124,26921471.9,1192.5,29520637
26,125,889.5,21926376.6,805.5,21271143,817.5,22541744
26,126,945.5,22209381,887,21262520.4,887.5,22600533.8
26,127,1362.5,30515149.8,1321,29768107.7,1207,28949839.1
27,122,77,2492521.3,77,2422018.6,90,3124487.4
27,123,1959.5,45118144.9,1911,44582256,1948.5,46791010.4
27,124,1790.5,38579022.1,1731.5,39081476.5,1773.5,41095361.8
27,125,1714.5,34761549.4,1616,33944650,1580,34199107.8
27,126,1405.5,29567704.6,1391,29273078.3,1402.5,30738097.8
27,127,3049.5,52445246.6,2854.5,49954918.9,2782,50718710.6
28,123,545.5,12049896.9,499.5,11399759.2,522,12480341.7
28,124,2175,46350248.5,2091,46782926.4,2099,48131156.3
28,125,1144,28211690.1,1132.5,28504236.9,1169,30174598.5
28,126,1674,37518442.4,1637.5,37106481.2,1600.5,37515046.1
28,127,3701.5,71116492.3,3701,71517078.3,3592,72188828.1
29,122,26,685948,16.5,463887.5,22.5,635241.8
29,123,313.5,6108153.4,286,5897159.9,282.5,5785441.9
29,124,498,11589328.5,473,11679536.7,481,11825594.1
29,125,1303.5,31405656,1271,31588456.8,1203,31226194.1
29,126,1023,23871220.2,870,20577862.9,872,21238069.3
29,127,2353.5,47205700.2,2671,53614924.8,2164,46358730.2
30,121,37,899696.1,44,965670.5,35,880357.1
30,122,274.5,5717924.1,254,5507187.3,248.5,5396004.3
30,123,153,3663878.2,152.5,3869623.6,159.5,3925471
30,125,2,43982.1,3,75625,1,27661
30,126,759.5,18785007.8,750.5,18988962.4,823.5,21189286.6
30,127,1623.5,31588950.9,1402,29028272.9,1536,31821128.8
31,121,336,8255888.8,297,7874377.5,280,7654904.2
31,122,1435,30888092.7,1388.5,30162004.3,1378,30821119.6
31,123,72,1923834,71,1924044.6,61,1677580
31,124,9,260771.9,6,194757.7,0,0
31,126,69.5,1942280,69.5,2006392.6,67,2016037.9
31,127,68,1754440.5,55,1498172.1,53,1540497.8
32,121,3,78417.1,2,52178.9,2,51476.1
32,122,31,902463.9,32,954082.1,38,1226773
32,123,353,9008398.5,373,9519112.5,337,9071047.8
32,124,10,224069,9,245185.8,17,457304.6
33,122,794.5,18450265.8,740,17477534,741,18283563.3
33,123,791.5,18273913.8,739,17270158.5,700.5,16916742.5
33,127,0,0,3,87321,3,93043.6
34,122,498.5,12694003.8,417.5,10601407.5,410,10786068.8
34,123,515,11390393,489.5,11150612.6,496,11429006.2
34,124,3,67220.7,2,54485.7,2,49277.9
34,127,0,0,0,0,5,155072.7
35,123,10,224069,3,81728.6,0,0
39,127,3,85341.1,4,128871.9,4,138839.2
42,127,19,606376.9,21,620543.7,25,767268.4
43,127,16,523587.5,16,496310.4,9,275529.9
44,127,290.5,7313859.9,276.5,7221044.2,297.5,8467152
45,123,8,261793.7,6,186116.4,6,183686.6
45,126,10,301259.2,7,210090.7,10,299457.1
45,127,774,19860172.8,779,19748496.5,759,19698257.2
46,123,234,5913850.4,226.5,6105432.4,236.5,6475007.8
46,124,140,4505513.9,142,4615125.1,153.5,4805126
46,125,26.5,770424.7,21,659225.9,22.5,735132.4
46,126,239.5,6769974.7,237,6830006,246,7198702.8
46,127,1468.5,31771236.4,1433,31298624.3,1450,32997043.4
47,123,38,1194559.8,37,1165278.6,32,993899.3
47,124,507.5,14969978.4,525.5,15971533.8,507,16067597.2
47,125,467,13280490.2,475.5,13720771.8,461.5,13816831.6
47,126,294,8075147,334.5,9490816.1,356.5,10652590.7
47,127,1473,35018568.4,1383.5,34312387.8,1544.5,38929361.1
48,122,58.5,2012779.6,48,1586090.9,60,2181340.2
48,123,3,77759.9,3,84692,5,164045.5
48,124,155,5138076.4,147,4856900,158,5028886.9
48,125,97,2659043.2,106,2817047.3,103.5,2900237
48,126,228,6427171.6,320.5,9041056,314.5,8671075.4
48,127,511,13143593.9,558.5,14455940.7,585.5,16270333.5
49,122,14,389877,19,505590,19,503366.4
49,123,5,137313.4,5,136291.4,4,105971.9
49,125,47,1372515,49,1383438.2,44.5,1307733
49,126,42.5,1138042,54,1447368.5,52.5,1490743.1
49,127,99,2568303.5,101,2656969.4,106,2922009.6
50,122,6,167090.1,6,159660,6,158957.7
50,123,52,1392341.9,46,1257651.8,42,991485.8
50,124,2,52761.3,2,55255.9,2,45639.3
50,125,4,118900.8,10,283325.6,13,371906.5
50,126,33,931278.1,29,785450.9,32,893821.8
50,127,59,1487464.9,58.5,1464971.8,61.5,1626316
51,122,1,28532.5,1,28550.9,1,30586.8
51,123,96,2335118.4,94,2417281.1,90,2479719.8
51,124,140,3452425.5,142.5,3893261.1,134,3785931.3
51,125,137,4070789.5,132,4223681.2,127.5,4014038.8
51,126,76,1838587.5,62,1639466.4,59,1566363.5
51,127,79,1963532.9,92,2343411.1,86,2395232.9
52,123,150,3826442.2,132.5,3539322.3,132,3781765.7
52,124,566,13578194.2,540,13320962.7,537,13389811.4
52,125,380.5,9163060.2,370,9152432.4,354,8935051.1
52,126,326.5,8092150.1,309,7937942.6,309,8237848.8
52,127,219,6398087.4,194.5,5624124.7,212,6496145.9
53,123,132.5,4044082.4,151.5,4717021.2,148,4930859.1
53,124,1313,31636775,1260.5,31356972.9,1247.5,32210468.7
53,125,1371.5,30327833.7,1372.5,30520637.3,1431,33887510.3
53,126,544.5,16347176.9,543,16538310.4,543,16589127.7
53,127,33,937145.7,26,684994.6,24,715702.2
54,123,13,366329.9,12,356274.2,14,424504.5
54,124,1113.5,25855240.6,1062.5,25356339.2,1094.5,26963167.8
54,125,729.5,20063108.4,737.5,20896694.3,622,18318319.3
54,126,433.5,11887215.3,431.5,12199277.9,428,12515163.4
54,127,20.5,491787.8,20,478908,24,620856
55,123,35,986273,35.5,1053977.9,30.5,924813.2
55,124,205,5608470.1,213.5,5605264.1,223,6254677.1
55,125,203,5553209.9,212,5778444.1,194,5709260.6
55,126,155.5,3947989.8,153.5,4127007.3,162,4470564.5
55,127,50,1199482.3,54,1293051.3,48,1241712
56,114,49.5,959569.3,52,995659.8,47,934513.2
56,123,177,5153610.2,164,4938889.6,161.5,5185329.3
56,124,201,6587024.2,204,6701000.7,186,6532542.7
56,125,23,740018.9,14,432862.1,17,535867
56,126,68,1977826.8,68,2017689.6,65,1994872.4
56,127,25,536540,21,463650.4,17,391933.6
57,114,120.5,3060836.5,106,2843338.3,115,3125932.3
57,115,49,1464572.4,43.5,1434902.2,29.5,806787.3
57,123,296.5,8974623.5,283,8390610.6,271,8599246.4
57,124,304,10076512,307,10653099.6,304.5,10961842.9
57,125,150.5,5016720.5,137,4485748.4,120,4105803.2
