x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
45,67,2,74,0,15.4,14.7,0,0,0
45,68,10,918,81,104,215,11,10,90
45,69,8,186,16.1,25.1,40.7,0,0,13
45,70,2,8,1.4,0.7,1.7,0,0.4,0
46,67,18,209,24.4,25.9,40,1,3.8,10
46,68,3,12,0,2.5,2.4,0,0,0
47,62,0,95,2,18,18,0,3,0
47,63,11,1164,65.1,174,259,15,6.9,82.1
47,64,3,5,0.7,0.7,0.8,0.3,0,0
47,65,3,122,21.4,17.4,18,3.8,0,0
47,66,6,916,5.1,13,319.9,0,1,206
47,67,1,6,0.5,1.2,1,0,0,0
47,72,2,361.5,20.6,46.3,94.3,15,8.6,10
48,61,10,812.5,65.9,99.9,168.2,7.1,1,59
48,62,36,458.5,12,54.2,131.2,0.9,12,0
48,63,41,854,4.2,50.7,284,7.1,30,77
48,64,32,327,2.9,33,96.1,0.7,5.2,0
48,65,30,2770.5,349,242.1,572,111.8,50,318
48,66,8,88,3.7,15.5,13.4,5.7,0.8,0
48,71,1,2,0.1,0.4,0.4,0.1,0,0
48,72,7,208,8.7,26.4,53.4,2.3,1,20
49,59,1,10,0.3,0.6,2.8,0,0,0
49,60,16,769,2.9,90,208,2.1,17,161
49,61,23,464.5,3,13.7,152.4,0.9,1.2,63
49,62,35,267.5,7.2,38.2,64.8,1,0,0
49,63,40,855,49.9,104.3,202.1,2.9,1,14
49,64,17,48,1.7,8.1,16.3,0,0,0
49,65,25,117,2.4,12.9,34.3,2.2,1,0
49,66,17,153,14,22.1,25.1,3.9,0,0
49,67,1,2,0.1,0.3,0.3,0.2,0,0
49,68,1,2,0.1,0.3,0.3,0.2,0,0
49,71,2,6,0.2,1.2,1.2,0.6,0,0
49,72,5,421,37,72,47.9,10.8,14.2,33
50,59,34,2088,104.1,269.5,464.7,17.7,10,147
50,60,42,1429.5,2.9,123.4,420,0.9,21.9,224
50,61,4,19,0.5,1.1,5.5,0,0,0
50,62,23,298.5,11.7,38.1,52,2,41,0
50,63,39,571.5,26.3,69.6,138.9,5.1,1,0
50,64,17,152,18.1,27.9,17.9,6.1,0,0
50,65,27,352,32.9,50.6,79.2,5.9,9,18
50,66,38,1018,90.6,93.4,249.1,13.7,3,85
50,67,27,2710.5,213.3,376.7,469.6,29.3,25.1,86
50,68,10,69.5,3.6,6.1,13.3,0,0,0
50,69,7,20,4.6,3.9,1.5,0,0,0
50,70,18,186,19.2,23.8,31.3,5,0,0
50,71,21,479.5,69.1,72.2,46.1,25.6,9.9,0
50,72,16,954.5,58.2,110.7,192,8.1,33.9,76
51,58,2,937.5,92,122,224,15,0,0
51,59,36,2499,106,340.2,606,5.9,4,0
51,60,23,215.5,0,0.9,69.3,0,3.9,0
51,61,2,6,0.2,0.4,1.6,0,0,0
51,65,9,55,4,3,8,0.9,0,0
51,66,30,347,30.1,32,63.8,3.1,6,0
51,67,8,110.5,2,12,23.1,0.8,1.2,0
51,69,28,1386,130.9,146.1,267.2,5.8,23,93
51,70,35,688,78.2,93.8,97.1,2.9,17.1,0
51,71,2,11,1.4,1.5,2.8,0,0,0
51,72,6,1473,75.1,258,280.9,14,28,115
52,53,4,64,6,4,13,0,2,0
52,57,6,2542,203,584.1,404.9,9,1,441
52,58,15,7553,248.8,1053,2086.2,126,5,670
52,59,25,4051,35,945.1,882.1,12,1,201
52,60,21,149,9,15.5,38.8,5.9,0,0
52,61,13,96,7,21,13.1,0.8,0,0
