x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,4,1.6,0.4,0,0,0.3,1.6,0.4,1.4,190.6
11,0,1,7,2.5,0.6,0.2,0,0.2,2.5,0.8,2.1,302.9
12,0,1,16,5.8,1.3,0.4,0,0.4,5.8,1.8,4.9,692.4
14,0,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,86.6
16,0,1,2,1.2,0.7,0,0,0.1,1.2,0.1,1.1,113.6
19,0,1,3,1.9,1,0,0,0.1,1.9,0.1,1.6,170.4
21,0,1,1,0.5,0.2,0,0,0.1,0.5,0.3,0.4,71.8
31,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.3
39,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.5
59,0,1,7,2.8,0.9,0.2,0,0,2.8,0.4,2.6,281.9
60,0,1,11.5,4.6,1.5,0.3,0,0,4.6,0.6,4.3,463.1
61,0,1,7,3,0.7,0.5,0,0.2,3,0.7,2.6,313.1
62,0,1,3,1.3,0.3,0.2,0,0.1,1.3,0.3,1.1,134.2
73,0,1,5,2.2,0.5,0,0,0.2,2.2,0.2,1.8,237.6
74,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,95
79,0,1,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,180.2
80,0,1,10,3.6,0.9,0.5,0,0,3.6,0.5,3.1,450.5
83,0,1,5,1.7,0.4,0.3,0,0,1.7,0,1.5,190.9
90,0,1,16.5,6.9,1.5,0.4,0,0,6.9,0.7,5.8,774.6
91,0,1,7,2.7,1.2,0.4,0,0,2.7,0.4,2.1,268.5
94,0,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.4
108,0,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1,116.2
109,0,0,35,13,3,3,0,1,13,1,11,1305
110,0,0,31,11,1,1,0,3,11,2,1,912
111,0,0,26,13,4,1,0,0,13,0,12,1306
112,0,0,31,12,3,1,0,2,12,1,9,1572
113,0,0,94,43,15,3,4,4,39,8,24,4120
114,0,0,49.5,26,11,0,0,4,26,2,13,2217
115,0,1,21,9.6,3.3,0.5,0,0.3,9.6,1.7,6.4,896.6
116,0,1,4.5,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,185.7
117,0,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,82.5
124,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,79.4
6,1,1,3,1.2,0.3,0,0,0.2,1.2,0.3,1,142.9
8,1,1,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,95.3
9,1,1,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,95.3
10,1,1,4,1.6,0.4,0,0,0.3,1.6,0.4,1.4,190.6
20,1,1,11,6.9,3.7,0,0,0.5,6.9,0.5,6,624.7
23,1,1,2,1,0.4,0,0,0.1,1,0.5,0.7,143.6
41,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.1
43,1,1,4,1.6,0.4,0.1,0,0,1.6,0.2,1.3,178.2
47,1,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,134.2
50,1,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,134.2
53,1,1,6,2.3,0.6,0.3,0,0,2.3,0.2,1.8,274.1
60,1,1,3,1.2,0.4,0.1,0,0,1.2,0.2,1.1,120.8
73,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,95
80,1,1,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,180.2
84,1,1,3,1,0.3,0.2,0,0,1,0,0.9,114.6
94,1,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.4
95,1,1,20,7.6,3.5,1.2,0,0,7.6,1.2,5.9,767.1
96,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,51.1
102,1,1,3,1.5,0.6,0.1,0,0,1.5,0.1,1.3,153.3
106,1,1,8,3.2,0.8,0.5,0.1,0.4,3.1,0.2,2.6,309.7
107,1,1,5,2,0.5,0.3,0.1,0.2,1.9,0.1,1.6,193.6
108,1,1,12,4.8,1.3,0.7,0.1,0.6,4.7,0.3,4,464.6
109,1,1,16,6.4,1.7,0.9,0.2,0.8,6.2,0.4,5.3,619.5
112,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,42.7
113,1,1,6,2.7,0.9,0.1,0,0.1,2.7,0.5,1.8,256.2
114,1,1,17,7.8,2.7,0.4,0,0.3,7.8,1.4,5.2,725.9
115,1,1,13,5.9,2,0.3,0,0.2,5.9,1.1,4,555.1
116,1,1,3,1.1,0.2,0,0,0.1,1.1,0.1,0.9,123.8
119,1,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,82.5
6,2,1,6,2.7,0.9,0.4,0,0,2.7,1.1,1.6,330.9
7,2,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,55.1
18,2,1,7,3.3,1.3,0.1,0,0.1,3.3,0.2,2.6,350.3
19,2,1,2,1,0.4,0,0,0,1,0.1,0.8,100.1
20,2,0,39,17,5,1,0,2,17,4,10,1564
21,2,1,7,4.2,2.3,0,0,0.7,4.2,0.3,2.9,402.7
22,2,1,1.5,0.9,0.5,0,0,0.1,0.9,0.1,0.6,86.3
24,2,1,2,1.2,0.7,0,0,0.2,1.2,0.1,0.8,115.1
29,2,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,124.1
39,2,1,2.5,0.9,0.1,0,0,0.1,0.9,0.1,0.8,115.4
40,2,1,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.9,138.5
44,2,1,13,4.8,1.1,0.7,0,0,4.8,0.4,4.1,517.8
50,2,1,6,2.1,0.1,0,0,0.3,2.1,0.4,1.4,252.4
54,2,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,45.2
57,2,1,3,1.1,0.3,0.1,0,0,1.1,0.3,1,126.3
