x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,1,0.2,0.1,0,0.1,1,0.1,0.9,113.3
1,0,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,87.1
2,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.5
4,0,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,87.1
7,0,1,4,1.7,0.4,0,0,0,1.7,0.5,1.4,172.3
21,0,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,86.5
23,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3
24,0,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,86.5
38,0,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,95.2
43,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
61,0,1,13,5.6,1.9,0.9,0,0,5.6,0.5,4.6,598
74,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,124.1
75,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,62.1
76,0,1,2,1,0.5,0.1,0,0.1,1,0.1,0.8,89.4
81,0,1,3,1.5,0.7,0.1,0,0.1,1.5,0.1,1.2,134.1
86,0,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,81.9
90,0,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,81.9
97,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.2
126,0,1,2,1,0.3,0,0,0.1,1,0.3,0.8,88
12,1,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,86.1
14,1,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,86.1
20,1,1,3,1.3,0.3,0.1,0.1,0,1.2,0.2,1,129.8
21,1,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,86.5
29,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,98.4
31,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,98.4
32,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,98.4
47,1,1,4,1.9,0.8,0,0,0,1.9,0.3,1.7,226.3
48,1,1,3,1.4,0.6,0,0,0,1.4,0.2,1.3,169.7
49,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.6
57,1,1,7,3.2,1.2,0.3,0,0,3.2,0.1,2.8,331
58,1,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,94.6
59,1,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,94.6
63,1,1,6,2.6,0.9,0.4,0,0,2.6,0.2,2.1,276
95,1,1,4,1.4,0.4,0.2,0,0,1.4,0.1,1.4,163.8
100,1,1,3,1.4,0.5,0,0,0,1.4,0.1,1.2,135.5
102,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.2
115,1,1,4,1.7,0.1,0,0,0,1.7,0.3,1.7,195.1
118,1,1,4,2.2,1.3,0,0,0.1,2.2,0.4,1.5,181.3
120,1,1,2,1.1,0.7,0,0,0.1,1.1,0.2,0.7,90.7
124,1,1,5,2.8,1.7,0,0,0.2,2.8,0.6,1.9,226.7
2,2,1,6.5,2.5,0.5,0.3,0,0.2,2.5,0.6,2.2,283
12,2,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,86.1
15,2,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,86.1
20,2,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,86.5
22,2,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,86.5
24,2,1,6,2.6,0.5,0.1,0.2,0,2.4,0.3,2,259.5
29,2,1,5,2.2,0.6,0.1,0,0.1,2.2,0.2,1.7,246.1
32,2,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,98.4
35,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2
36,2,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,95.2
38,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
49,2,1,3,1.4,0.6,0,0,0,1.4,0.2,1.3,169.7
50,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.6
55,2,1,4,1.9,0.8,0,0,0,1.9,0.3,1.7,226.3
71,2,1,5,2.3,0.7,0.2,0,0.1,2.3,0.6,1.7,310.3
73,2,1,4,1.8,0.6,0.2,0,0.1,1.8,0.5,1.3,248.2
76,2,1,4,1.9,0.9,0.1,0,0.1,1.9,0.1,1.5,178.8
86,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.9
87,2,1,5,1.8,0.4,0.3,0,0,1.8,0.1,1.8,204.7
94,2,1,4,1.4,0.4,0.2,0,0,1.4,0.1,1.4,163.8
95,2,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,81.9
96,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.2
98,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.2
102,2,1,2,0.9,0.3,0,0,0,0.9,0,0.8,90.3
112,2,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,97.6
120,2,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,45.3
5,3,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1,130.6
9,3,1,4,1.7,0.4,0,0,0,1.7,0.5,1.4,172.3
12,3,1,4,1.7,0.4,0,0,0,1.7,0.5,1.4,172.3
15,3,1,5,2.1,0.5,0,0,0,2.1,0.6,1.7,215.4
22,3,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,86.5
