x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,2,3,0,0.3,0.3,0.1,0.3,0,1.1,0.6,0,0.3,0
0,6,1,4,0,0.5,0.3,0.2,0.5,0,1.4,0.8,0,0.3,0
0,10,1,2,0,0.1,0,0.2,0.2,0.1,0.3,1.1,0,0,0
0,11,4,10,0.1,0.3,0.3,1.5,1,0.2,2.2,3.3,0.5,0.6,0
0,12,2,6,0.2,0,0.2,1.2,0.8,0,1.8,0.6,0.4,0.8,0
0,13,2,7,0.3,0,0.3,1.4,0.8,0,2.1,0.7,0.4,1,0
0,14,2,5,0.2,0.3,0.3,0.8,0.7,0,0.8,1,0.2,0.7,0
0,15,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
0,16,1,6,0.1,0.3,0.4,1,0.8,0.1,1,1.1,0.3,0.9,0
0,17,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0
0,18,1,2,0.1,0.4,0,0.1,0.5,0,0.4,0.3,0,0.2,0
0,20,1,3,0.2,0.2,0.1,0.7,0.2,0,0.3,0.9,0.2,0.2,0
0,22,1,6,0.3,0.7,0.3,0.7,1.1,0,1.1,1.4,0,0.4,0
0,23,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,24,1,1,0,0,0.1,0,0.2,0,0.4,0.1,0.1,0.1,0
0,27,1,2,0.2,0,0.2,0.4,0.2,0,0.4,0.5,0.1,0,0
0,28,1,15,1.3,0,1.3,3.3,1.4,0,3,3.7,1,0,0
0,34,2,8,0,1,0.8,0.2,1.9,0,1.3,2,0.3,0.5,0
0,35,1,3,0,0.4,0.3,0.1,0.7,0,0.5,0.7,0.1,0.2,0
0,38,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
0,39,2,5,0.1,0.1,0.3,0.8,0.7,0.2,1.1,0.8,0.4,0.5,0
0,40,1,4.5,0.1,0.1,0.2,0.7,0.6,0.2,1.1,0.7,0.4,0.4,0
0,42,2,11,0.2,0.2,0.5,1.8,1.5,0.5,2.6,1.8,0.9,1,0
0,43,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
0,52,1,2,0,0,0.1,0,0.2,0,1,0.5,0,0.2,0
0,53,1,3,0,0,0.2,0,0.3,0,1.4,0.8,0,0.3,0
0,56,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0
0,57,2,4,0.2,0.4,0.2,0.6,0.6,0.2,0.6,0.8,0.2,0.2,0
0,60,1,1,0,0.1,0.1,0,0.3,0,0.1,0.4,0,0,0
0,61,2,4,0,0.4,0.4,0,1,0.2,0.2,1.4,0.2,0.2,0
0,62,1,1.5,0,0.1,0.2,0,0.4,0,0.1,0.5,0.1,0.1,0
0,71,1,5,0.1,0.6,0.9,0.9,1,0.1,0.2,0.7,0.3,0.2,0
0,77,1,4,0.4,0.3,0,1.1,0.5,0.3,0.3,0.6,0.4,0.1,0
0,80,1,10,0.7,1,0,1.7,2,0,2.3,1.3,0.3,0.7,0
0,83,2,3,0,0,0.3,0.6,0.3,0,0.7,0.6,0,0.5,0
0,84,1,7,0,0.3,0.3,0.8,1.8,0,1,0.5,1.3,1,0
0,87,2,5,0,0.2,0.2,0.5,1.3,0,0.7,0.3,1,0.8,0
0,90,2,15,0.4,0.7,0.9,1.6,2.9,0.4,2.4,2.9,1.6,1.2,0
0,91,1,3,0.1,0.1,0.2,0.3,0.6,0.1,0.5,0.6,0.3,0.2,0
0,92,2,13,0.3,0.7,0.7,1.4,2.4,0.4,2.1,2.5,1.4,1.1,0
0,96,3,8,0,0.5,0.4,1.2,1.4,0.2,1.5,1.8,0.3,0.7,0
0,97,3,21,0.3,1,0.5,3.4,1.8,0.8,4.5,4.8,1.3,2.6,0
0,98,1,6,0.1,0.3,0.2,0.9,0.5,0.2,1.3,1.4,0.4,0.7,0
0,101,2,11,0,1.5,2,0.9,2.1,0.2,2,1.7,0.4,0.2,0
0,104,1,1,0,0.1,0,0.3,0.1,0,0.2,0.2,0.1,0,0
0,105,2,8,0.2,0.4,0.2,2.2,0.8,0.2,1.6,1.4,0.8,0.2,0
0,106,2,23,0.7,1.3,1,5.6,2.5,0.5,4.2,3.9,2.1,1,0.2
0,107,3,28.5,1.9,1.8,1.4,4.5,4.3,0.8,4.2,4.8,2.5,1.5,0.8
0,108,1,4,0.3,0.2,0.2,0.6,0.6,0.1,0.6,0.7,0.4,0.2,0.1
0,109,1,7,0.1,0.6,0.6,0.8,1.5,0.2,0.9,1.5,0.6,0.2,0
0,110,1,28,0.5,2.2,2.5,3.3,6,0.9,3.3,6,2.4,0.9,0
0,111,3,32,1.1,3.6,2.4,4.2,6.6,0.7,4.6,5.5,2.3,1,0
0,112,1,1,0.1,0.2,0,0.2,0.2,0,0.2,0.1,0,0,0
0,114,0,199.5,4,12.5,14,25,39,4.5,36,42,7.5,15,0
0,115,1,49,4.3,3,4,5.8,7.7,1.2,4.3,14.4,2.6,1.7,0
0,116,3,8,0.2,0.7,0.3,1.2,1.6,0.1,1.3,1.8,0.3,0.5,0
0,117,1,7,0.2,0.7,0.1,1.1,1.4,0.1,1.1,1.6,0.2,0.5,0
0,118,2,2,0,0.2,0,0.4,0.4,0,0.4,0.4,0,0.2,0
0,119,2,7,0.2,1.2,0.7,1.3,1.8,0.3,0.1,0.8,0.5,0.1,0
0,120,1,5,0.1,0.8,0.5,0.9,1.3,0.3,0.1,0.5,0.4,0.1,0
0,124,2,23,0.9,3.2,1.9,5.6,4,0.7,2,2.3,2.4,0,0
0,125,2,10.5,0.4,1.5,0.9,2.6,1.8,0.3,0.9,1,1.1,0,0
0,126,1,3,0,0.1,0.2,0.7,0.3,0.1,0.5,0.8,0.2,0.1,0
0,127,2,13.5,0.2,0.4,0.9,3.1,1.4,0.3,2.3,3.6,1,0.3,0
1,11,1,1,0,0,0,0.1,0.1,0,0.4,0.2,0,0.2,0
1,12,3,34,1.8,1.1,1.1,5.2,4.5,0.6,9.2,8.1,2.4,0,0
1,13,2,7,0.4,0.2,0.2,1.1,0.9,0.1,1.9,1.7,0.5,0,0
1,14,1,2,0.1,0,0.1,0.4,0.2,0.1,0.4,0.5,0.1,0.1,0
1,15,2,9,0.4,0,0.4,1.8,0.7,0.4,1.8,2.3,0.7,0.5,0
1,16,1,4,0.2,0,0.2,0.8,0.3,0.2,0.8,1,0.3,0.2,0
1,17,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0
1,20,2,6,0,0.5,0.3,1.1,0.7,0.1,1.1,1.3,0.7,0.2,0
1,21,1,4,0,0.3,0.2,0.7,0.5,0.1,0.7,0.9,0.5,0.1,0
1,26,1,2,0.1,0.2,0,0.3,0.1,0,0.4,0.5,0.1,0.3,0
1,27,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
1,31,1,3,0,0.1,0.3,0.5,0.6,0,0.8,0.1,0,0.6,0
1,36,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.2,0
1,37,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.2,0
1,38,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.2,0
1,39,2,4,0.2,0.2,0.2,0.4,0.6,0,0.4,1.4,0.2,0.4,0
1,40,2,8,0.3,0.6,0.6,0.6,1.4,0.2,0.7,2.6,0.3,0.7,0
1,43,1,6,0.2,0.5,0.5,0.5,1,0.1,0.5,2,0.2,0.5,0
